44.000000	-68078.317413	187500.000000	30385.363744	25916.534772	187500.000000	187500.000000	-187500.022352	29746.975571	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242797	0.000000
45.000000	-67928.292504	187500.000000	30387.263642	25910.969187	187500.000000	187500.000000	-187500.022352	29741.924076	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242814	0.000000
46.000000	-67859.560890	187500.000000	30396.606671	25913.047899	187500.000000	187500.000000	-187500.022352	29747.914344	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242824	0.000000
47.000000	-67869.999155	187500.000000	30401.680517	25919.284036	187500.000000	187500.000000	-187500.022352	29747.802585	-0.128000	0.972000	-0.132000	192.000000	252.000000	0.000000	30.000000	96.000000	251.000000	224.000000	0.000000	0.000000	0.000000	1698959083.242834	0.000000
48.000000	-67841.098349	187500.000000	30404.876817	25922.212115	187500.000000	187500.000000	-187500.022352	29746.752053	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242845	0.000000
49.000000	-67745.142310	187500.000000	30410.420049	25924.156716	187500.000000	187500.000000	-187500.022352	29750.015408	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242855	0.000000
50.000000	-67657.702286	187500.000000	30409.704794	25923.419109	187500.000000	187500.000000	-187500.022352	29747.623771	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242864	0.000000
51.000000	-67659.266908	187500.000000	30411.090602	25924.424937	187500.000000	187500.000000	-187500.022352	29745.209783	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242874	0.000000
52.000000	-67640.178518	187500.000000	30408.073116	25921.228638	187500.000000	187500.000000	-187500.022352	29739.599495	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242884	0.000000
53.000000	-67539.662724	187500.000000	30412.074079	25920.781603	187500.000000	187500.000000	-187500.022352	29740.717082	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242893	0.000000
54.000000	-67450.725132	187500.000000	30419.450154	25923.910847	187500.000000	187500.000000	-187500.022352	29745.790928	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242903	0.000000
55.000000	-67447.484129	187500.000000	30428.033224	25928.939990	187500.000000	187500.000000	-187500.022352	29748.808414	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242913	0.000000
56.000000	-67456.894214	187500.000000	30433.554105	25932.739786	187500.000000	187500.000000	-187500.022352	29747.847289	-0.128000	0.972000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242922	0.000000
57.000000	-67360.424085	187500.000000	30433.509402	25930.594019	187500.000000	187500.000000	-187500.022352	29741.208820	-0.138000	0.962000	-0.136000	192.000000	251.000000	176.000000	30.000000	16.000000	251.000000	192.000000	0.000000	0.000000	0.000000	1698959083.242932	0.000000
58.000000	-67248.263031	187500.000000	30437.443309	25929.498783	187500.000000	187500.000000	-187500.022352	29739.040701	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242942	0.000000
59.000000	-67255.884976	187500.000000	30442.137175	25929.230562	187500.000000	187500.000000	-187500.022352	29738.951294	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.242952	0.000000
60.000000	-67300.297892	187500.000000	30447.076910	25934.438519	187500.000000	187500.000000	-187500.022352	29741.924076	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243114	0.000000
61.000000	-67244.351476	187500.000000	30444.528812	25942.082815	187500.000000	187500.000000	-187500.022352	29740.180640	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243143	0.000000
62.000000	-67115.404262	187500.000000	30440.751367	25940.428786	187500.000000	187500.000000	-187500.022352	29736.403195	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243152	0.000000
63.000000	-67079.216788	187500.000000	30443.970018	25938.774757	187500.000000	187500.000000	-187500.022352	29739.755957	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243162	0.000000
64.000000	-67105.323625	187500.000000	30443.210059	25940.473490	187500.000000	187500.000000	-187500.022352	29740.068882	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243172	0.000000
65.000000	-67062.475331	187500.000000	30446.451062	25948.006028	187500.000000	187500.000000	-187500.022352	29743.376940	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243201	0.000000
66.000000	-66931.918792	187500.000000	30442.271285	25949.883574	187500.000000	187500.000000	-187500.022352	29738.839536	-0.138000	0.962000	-0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243214	0.000000
67.000000	-66864.952965	187500.000000	30442.472451	25948.184842	187500.000000	187500.000000	-187500.022352	29738.705425	-0.128000	0.950000	-0.132000	192.000000	252.000000	0.000000	29.000000	176.000000	251.000000	224.000000	0.000000	0.000000	0.000000	1698959083.243224	0.000000
68.000000	-66863.321288	187500.000000	30445.221716	25948.788339	187500.000000	187500.000000	-187500.022352	29741.320579	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243251	0.000000
69.000000	-66786.900674	187500.000000	30444.439405	25954.420978	187500.000000	187500.000000	-187500.022352	29740.672379	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243261	0.000000
70.000000	-66597.335529	187500.000000	30441.690140	25952.230507	187500.000000	187500.000000	-187500.022352	29738.660722	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243271	0.000000
71.000000	-66472.769257	187500.000000	30449.021512	25950.531775	187500.000000	187500.000000	-187500.022352	29744.986265	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243280	0.000000
72.000000	-66447.176510	187500.000000	30455.950553	25960.008914	187500.000000	187500.000000	-187500.022352	29750.887126	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243308	0.000000
73.000000	-66331.752101	187500.000000	30449.267381	25962.914641	187500.000000	187500.000000	-187500.022352	29744.114547	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243337	0.000000
74.000000	-66111.140384	187500.000000	30445.109957	25959.316010	187500.000000	187500.000000	-187500.022352	29738.012521	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243373	0.000000
75.000000	-65944.306963	187500.000000	30452.173108	25961.528833	187500.000000	187500.000000	-187500.022352	29743.108719	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243438	0.000000
76.000000	-65874.882445	187500.000000	30457.403416	25965.418037	187500.000000	187500.000000	-187500.022352	29748.115510	-0.128000	0.950000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243448	0.000000
77.000000	-65780.222807	187500.000000	30459.593887	25965.038057	187500.000000	187500.000000	-187500.022352	29749.009579	-0.130000	0.962000	-0.126000	192.000000	251.000000	240.000000	30.000000	16.000000	252.000000	16.000000	0.000000	0.000000	0.000000	1698959083.243457	0.000000
78.000000	-65618.552639	187500.000000	30468.489882	25968.882557	187500.000000	187500.000000	-187500.022352	29755.670399	-0.130000	0.962000	-0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243468	0.000000
79.000000	-65465.085562	187500.000000	30476.380047	25975.051638	187500.000000	187500.000000	-187500.022352	29761.750074	-0.130000	0.962000	-0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959083.243478	0.000000
