%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -187500.02235174447, 187500.0, -3847.651642281013, 19843.901079166066, 187500.0, 187500.0, -187500.02235174447, 41647.24548426217, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126534078E9, 0.0, 2023-11-02 16:50:12.653
18.0, -187500.02235174447, 187500.0, -3848.3445463591274, 19855.144006627084, 187500.0, 187500.0, -187500.02235174447, 41649.36889998542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126534307E9, 0.0, 2023-11-02 16:50:12.653
19.0, -187500.02235174447, 187500.0, -3848.4786568258596, 19867.526873055325, 187500.0, 187500.0, -187500.02235174447, 41651.89464710887, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126534412E9, 0.0, 2023-11-02 16:50:12.653
20.0, -187500.02235174447, 187500.0, -3856.9276162299657, 19856.418056061037, 187500.0, 187500.0, -187500.02235174447, 41640.91994058132, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126534505E9, 0.0, 2023-11-02 16:50:12.653
21.0, -187500.02235174447, 187500.0, -3853.1278196725634, 19848.6843524795, 187500.0, 187500.0, -187500.02235174447, 41640.0258708031, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895821265346E9, 0.0, 2023-11-02 16:50:12.653
22.0, -187500.02235174447, 187500.0, -3845.3270608576613, 19859.8378729627, 187500.0, 187500.0, -187500.02235174447, 41648.74305114068, -0.088, 0.98, -0.05, 192.0, 253.0, 64.0, 30.0, 160.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6989582126534696E9, 0.0, 2023-11-02 16:50:12.653
23.0, -187500.02235174447, 187500.0, -3851.294976627228, 19868.82327423373, 187500.0, 187500.0, -187500.02235174447, 41646.01613831713, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212653481E9, 0.0, 2023-11-02 16:50:12.653
24.0, -187500.02235174447, 187500.0, -3847.0034416918093, 19871.416076590547, 187500.0, 187500.0, -187500.02235174447, 41648.83245811849, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126534908E9, 0.0, 2023-11-02 16:50:12.653
25.0, -187500.02235174447, 187500.0, -3835.715810741879, 19877.763972015855, 187500.0, 187500.0, -187500.02235174447, 41656.36499599993, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126535006E9, 0.0, 2023-11-02 16:50:12.653
26.0, -187500.02235174447, 187500.0, -3835.4475898084156, 19888.671623310045, 187500.0, 187500.0, -187500.02235174447, 41657.10260356696, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895821265351E9, 0.0, 2023-11-02 16:50:12.653
