17.000000	-187500.022352	187500.000000	-3847.651642	19843.901079	187500.000000	187500.000000	-187500.022352	41647.245484	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653408	0.000000
18.000000	-187500.022352	187500.000000	-3848.344546	19855.144007	187500.000000	187500.000000	-187500.022352	41649.368900	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653431	0.000000
19.000000	-187500.022352	187500.000000	-3848.478657	19867.526873	187500.000000	187500.000000	-187500.022352	41651.894647	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653441	0.000000
20.000000	-187500.022352	187500.000000	-3856.927616	19856.418056	187500.000000	187500.000000	-187500.022352	41640.919941	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653450	0.000000
21.000000	-187500.022352	187500.000000	-3853.127820	19848.684352	187500.000000	187500.000000	-187500.022352	41640.025871	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653460	0.000000
22.000000	-187500.022352	187500.000000	-3845.327061	19859.837873	187500.000000	187500.000000	-187500.022352	41648.743051	-0.088000	0.980000	-0.050000	192.000000	253.000000	64.000000	30.000000	160.000000	254.000000	112.000000	0.000000	0.000000	0.000000	1698958212.653470	0.000000
23.000000	-187500.022352	187500.000000	-3851.294977	19868.823274	187500.000000	187500.000000	-187500.022352	41646.016138	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653481	0.000000
24.000000	-187500.022352	187500.000000	-3847.003442	19871.416077	187500.000000	187500.000000	-187500.022352	41648.832458	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653491	0.000000
25.000000	-187500.022352	187500.000000	-3835.715811	19877.763972	187500.000000	187500.000000	-187500.022352	41656.364996	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653501	0.000000
26.000000	-187500.022352	187500.000000	-3835.447590	19888.671623	187500.000000	187500.000000	-187500.022352	41657.102604	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653510	0.000000
27.000000	-187500.022352	187500.000000	-3846.087020	19888.850437	187500.000000	187500.000000	-187500.022352	41648.877162	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653520	0.000000
28.000000	-187500.022352	187500.000000	-3852.077288	19888.224588	187500.000000	187500.000000	-187500.022352	41640.025871	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653530	0.000000
29.000000	-187500.022352	187500.000000	-3840.968471	19889.163362	187500.000000	187500.000000	-187500.022352	41647.469002	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653539	0.000000
30.000000	-187500.022352	187500.000000	-3839.448552	19888.001071	187500.000000	187500.000000	-187500.022352	41646.820801	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653549	0.000000
31.000000	-187500.022352	187500.000000	-3846.221131	19895.891237	187500.000000	187500.000000	-187500.022352	41643.289225	-0.088000	0.980000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958212.653559	0.000000
