%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, -187500.02235174447, 187500.0, 2689.1160236735373, 50105.25734487264, 187500.0, 187500.0, -187500.02235174447, 36071.7145886081, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825628774E9, 0.0, 2023-11-02 16:51:22.562
238.0, -187500.02235174447, 187500.0, 2691.440605096889, 50095.75785347913, 187500.0, 187500.0, -187500.02235174447, 36073.010989786504, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825629215E9, 0.0, 2023-11-02 16:51:22.562
239.0, -187500.02235174447, 187500.0, 2689.6971690293753, 50108.654810029846, 187500.0, 187500.0, -187500.02235174447, 36073.34626595334, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825629337E9, 0.0, 2023-11-02 16:51:22.562
240.0, -187500.02235174447, 187500.0, 2681.650541025465, 50130.44776087377, 187500.0, 187500.0, -187500.02235174447, 36065.36669318279, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825629454E9, 0.0, 2023-11-02 16:51:22.562
241.0, -187500.02235174447, 187500.0, 2682.2763898702133, 50119.51775783512, 187500.0, 187500.0, -187500.02235174447, 36064.360864682305, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825629733E9, 0.0, 2023-11-02 16:51:22.562
242.0, -187500.02235174447, 187500.0, 2684.7127300158418, 50106.73256000669, 187500.0, 187500.0, -187500.02235174447, 36066.14900423873, -0.096, 0.98, 0.024, 192.0, 253.0, 0.0, 30.0, 160.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.698958282562984E9, 0.0, 2023-11-02 16:51:22.562
243.0, -187500.02235174447, 187500.0, 2676.0179014227274, 50118.62368805691, 187500.0, 187500.0, -187500.02235174447, 36056.85067854532, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825629954E9, 0.0, 2023-11-02 16:51:22.562
244.0, -187500.02235174447, 187500.0, 2672.843953710074, 50138.87436853342, 187500.0, 187500.0, -187500.02235174447, 36052.894419776734, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563006E9, 0.0, 2023-11-02 16:51:22.563
245.0, -187500.02235174447, 187500.0, 2668.328901330102, 50138.89672027787, 187500.0, 187500.0, -187500.02235174447, 36048.71464356359, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825630167E9, 0.0, 2023-11-02 16:51:22.563
246.0, -187500.02235174447, 187500.0, 2678.700110757364, 50109.280658874595, 187500.0, 187500.0, -187500.02235174447, 36057.90121053472, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563027E9, 0.0, 2023-11-02 16:51:22.563
247.0, -187500.02235174447, 187500.0, 2680.3988433359677, 50113.259269387636, 187500.0, 187500.0, -187500.02235174447, 36057.56593436789, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825630376E9, 0.0, 2023-11-02 16:51:22.563
248.0, -187500.02235174447, 187500.0, 2677.3143026011353, 50132.99585974168, 187500.0, 187500.0, -187500.02235174447, 36053.386158154746, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563048E9, 0.0, 2023-11-02 16:51:22.563
249.0, -187500.02235174447, 187500.0, 2678.2754276127134, 50135.834531287495, 187500.0, 187500.0, -187500.02235174447, 36055.33075992236, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825630584E9, 0.0, 2023-11-02 16:51:22.563
250.0, -187500.02235174447, 187500.0, 2681.739948003286, 50121.797635769566, 187500.0, 187500.0, -187500.02235174447, 36061.11986173628, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563069E9, 0.0, 2023-11-02 16:51:22.563
251.0, -187500.02235174447, 187500.0, 2681.1140991585376, 50123.27285090362, 187500.0, 187500.0, -187500.02235174447, 36060.49401289153, -0.096, 0.98, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825630796E9, 0.0, 2023-11-02 16:51:22.563
252.0, -187500.02235174447, 187500.0, 2684.0868811710934, 50156.57695014202, 187500.0, 187500.0, -187500.02235174447, 36062.03628325895, -0.092, 0.98, 0.02, 192.0, 253.0, 32.0, 30.0, 160.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.69895828256309E9, 0.0, 2023-11-02 16:51:22.563
253.0, -187500.02235174447, 187500.0, 2679.1471456464706, 50169.76447937066, 187500.0, 187500.0, -187500.02235174447, 36056.247181445025, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825632064E9, 0.0, 2023-11-02 16:51:22.563
254.0, -187500.02235174447, 187500.0, 2683.3045701151577, 50141.82479880152, 187500.0, 187500.0, -187500.02235174447, 36059.35407392431, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563218E9, 0.0, 2023-11-02 16:51:22.563
255.0, -187500.02235174447, 187500.0, 2691.2841428857023, 50131.34183065198, 187500.0, 187500.0, -187500.02235174447, 36066.305466449914, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825632286E9, 0.0, 2023-11-02 16:51:22.563
0.0, -187500.02235174447, 187500.0, 2684.19863989337, 50163.6401013899, 187500.0, 187500.0, -187500.02235174447, 36059.93521928015, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563239E9, 0.0, 2023-11-02 16:51:22.563
