
Recording start at: 2023-11-02 17:21:22.791020
White image shown at: 0:00:01.005754
White image shown at: 0:00:08.014461
White image shown at: 0:00:08.513975
White image shown at: 0:00:12.017524
White image shown at: 0:00:12.517827
White image shown at: 0:00:15.518878
White image shown at: 0:00:16.019279
White image shown at: 0:00:16.521520
White image shown at: 0:00:18.522965
White image shown at: 0:00:20.025174
White image shown at: 0:00:20.527558
White image shown at: 0:00:26.029690
White image shown at: 0:00:30.535222
White image shown at: 0:00:34.038640
White image shown at: 0:00:35.038640
White image shown at: 0:00:35.539495
White image shown at: 0:00:37.541006
White image shown at: 0:00:41.042270
White image shown at: 0:00:42.544969
White image shown at: 0:00:43.044777
White image shown at: 0:00:46.545599
White image shown at: 0:00:47.546575
White image shown at: 0:00:52.548932
White image shown at: 0:00:53.048621
White image shown at: 0:00:54.548941
White image shown at: 0:00:55.549397
White image shown at: 0:00:57.051645
White image shown at: 0:00:57.551231
White image shown at: 0:01:00.052526
White image shown at: 0:01:06.058450
