
Recording start at: 2023-11-02 17:19:14.007419
White image shown at: 0:00:03.008394
White image shown at: 0:00:09.520294
White image shown at: 0:00:12.523257
White image shown at: 0:00:14.526761
White image shown at: 0:00:17.031086
White image shown at: 0:00:18.531558
White image shown at: 0:00:20.034102
White image shown at: 0:00:20.534197
White image shown at: 0:00:25.036882
White image shown at: 0:00:25.537836
White image shown at: 0:00:30.543301
White image shown at: 0:00:33.044991
White image shown at: 0:00:34.546709
White image shown at: 0:00:37.048318
White image shown at: 0:00:37.548888
White image shown at: 0:00:40.554239
White image shown at: 0:00:41.553902
White image shown at: 0:00:43.055415
White image shown at: 0:00:45.556620
White image shown at: 0:00:46.057234
White image shown at: 0:00:46.557693
White image shown at: 0:01:02.076844
