%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
207.0, -7943.698220693854, -17264.62152774591, -76080.80072174082, -95187.96595191551, -76847.46555655784, -37825.8794934606, -64815.16388835477, -71884.35010723473, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803672323E9, 0.0, 2023-10-02 16:11:20.367
208.0, -7940.323107281102, -17264.241548090165, -76086.38865785464, -95189.24000134946, -76848.7396059918, -37827.5782260392, -64816.3485308109, -71882.42785721157, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803672552E9, 0.0, 2023-10-02 16:11:20.367
209.0, -7945.486360250278, -17269.203635359245, -76091.93189047955, -95189.57527751628, -76842.48111754432, -37838.61998780012, -64816.16971685526, -71881.6678979001, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803672652E9, 0.0, 2023-10-02 16:11:20.367
210.0, -7949.599081230054, -17270.723553982207, -76083.97466945347, -95192.07867289528, -76841.20706811037, -37829.18755163998, -64811.140574352816, -71874.69415363004, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803672752E9, 0.0, 2023-10-02 16:11:20.367
211.0, -7950.135523096982, -17272.332879582988, -76083.01354444188, -95203.27689686739, -76849.20899262535, -37817.36347882313, -64813.26399007607, -71878.24808099844, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803672843E9, 0.0, 2023-10-02 16:11:20.367
212.0, -7956.371659800013, -17279.99952793116, -76091.5072073349, -95208.6189637922, -76846.90676294647, -37823.21963587042, -64800.992882370105, -71878.1139705317, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803672943E9, 0.0, 2023-10-02 16:11:20.367
213.0, -7964.1947703593705, -17287.062679179035, -76103.53244585186, -95210.25064113745, -76844.42571931193, -37834.14963890906, -64796.88016139033, -71875.8117408528, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367304E9, 0.0, 2023-10-02 16:11:20.367
214.0, -7959.0315173901945, -17282.055888421048, -76095.59757657023, -95204.975629446, -76836.26733258573, -37828.53935105078, -64784.497294962086, -71864.03237152487, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803673131E9, 0.0, 2023-10-02 16:11:20.367
215.0, -7953.309470809636, -17279.261920364133, -76084.30994562029, -95205.06503642381, -76832.82516393962, -37810.85912118663, -64773.47788494562, -71854.59993536472, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803673227E9, 0.0, 2023-10-02 16:11:20.367
216.0, -7957.265729578225, -17286.99562394567, -76088.62383230017, -95211.54704231585, -76836.69201573038, -37805.11472286162, -64772.71792563414, -71855.3598946762, -0.10400000000000001, 1.002, 0.054, 192.0, 252.0, 192.0, 31.0, 80.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6962774803673325E9, 0.0, 2023-10-02 16:11:20.367
