177.000000	-187500.022352	187500.000000	32508.488895	40965.003188	187500.000000	187500.000000	-187500.022352	32902.997184	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315447	0.000000
178.000000	-187500.022352	187500.000000	32512.445153	40971.060511	187500.000000	187500.000000	-187500.022352	32906.707574	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315468	0.000000
179.000000	-187500.022352	187500.000000	32510.187627	40976.961372	187500.000000	187500.000000	-187500.022352	32901.521969	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315478	0.000000
180.000000	-187500.022352	187500.000000	32513.696851	40981.051741	187500.000000	187500.000000	-187500.022352	32900.762010	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315488	0.000000
181.000000	-187500.022352	187500.000000	32510.657014	40975.396749	187500.000000	187500.000000	-187500.022352	32895.486998	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315497	0.000000
182.000000	-187500.022352	187500.000000	32515.261473	40963.170345	187500.000000	187500.000000	-187500.022352	32898.146856	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315507	0.000000
183.000000	-187500.022352	187500.000000	32519.776525	40970.255848	187500.000000	187500.000000	-187500.022352	32900.225568	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315516	0.000000
184.000000	-187500.022352	187500.000000	32521.497610	40984.225688	187500.000000	187500.000000	-187500.022352	32902.080763	-0.066000	0.984000	-0.050000	192.000000	253.000000	240.000000	30.000000	192.000000	254.000000	112.000000	0.000000	0.000000	0.000000	1698958932.315526	0.000000
185.000000	-187500.022352	187500.000000	32521.743479	40989.433645	187500.000000	187500.000000	-187500.022352	32903.243053	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315537	0.000000
186.000000	-187500.022352	187500.000000	32527.778450	40986.237345	187500.000000	187500.000000	-187500.022352	32908.160437	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315547	0.000000
187.000000	-187500.022352	187500.000000	32525.230351	40991.802930	187500.000000	187500.000000	-187500.022352	32905.612338	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315557	0.000000
188.000000	-187500.022352	187500.000000	32520.514133	40997.457921	187500.000000	187500.000000	-187500.022352	32901.097286	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315566	0.000000
189.000000	-187500.022352	187500.000000	32522.682252	40998.195529	187500.000000	187500.000000	-187500.022352	32903.623033	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315576	0.000000
190.000000	-187500.022352	187500.000000	32529.991273	40994.909822	187500.000000	187500.000000	-187500.022352	32912.027289	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315586	0.000000
191.000000	-187500.022352	187500.000000	32533.656959	41001.011849	187500.000000	187500.000000	-187500.022352	32917.548170	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315595	0.000000
192.000000	-187500.022352	187500.000000	32531.645302	41012.098314	187500.000000	187500.000000	-187500.022352	32917.659929	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315605	0.000000
193.000000	-187500.022352	187500.000000	32526.571456	41012.210073	187500.000000	187500.000000	-187500.022352	32913.815428	-0.066000	0.984000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315715	0.000000
194.000000	-187500.022352	187500.000000	32517.831924	40997.301459	187500.000000	187500.000000	-187500.022352	32905.813504	-0.070000	0.982000	-0.056000	192.000000	253.000000	208.000000	30.000000	176.000000	254.000000	64.000000	0.000000	0.000000	0.000000	1698958932.315725	0.000000
195.000000	-187500.022352	187500.000000	32521.274092	40991.892337	187500.000000	187500.000000	-187500.022352	32908.898045	-0.070000	0.982000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315736	0.000000
196.000000	-187500.022352	187500.000000	32515.954377	40994.932174	187500.000000	187500.000000	-187500.022352	32902.058411	-0.070000	0.982000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315745	0.000000
197.000000	-187500.022352	187500.000000	32511.752249	41000.676572	187500.000000	187500.000000	-187500.022352	32898.504484	-0.070000	0.982000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315755	0.000000
198.000000	-187500.022352	187500.000000	32518.278959	40996.787369	187500.000000	187500.000000	-187500.022352	32904.025364	-0.070000	0.982000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315765	0.000000
199.000000	-187500.022352	187500.000000	32524.470392	40995.379209	187500.000000	187500.000000	-187500.022352	32909.568597	-0.070000	0.982000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958932.315776	0.000000
