%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -187500.02235174447, 187500.0, 35365.15359463139, 41924.31770853016, 187500.0, 187500.0, -187500.02235174447, 34430.47069674381, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250407517E9, 0.0, 2023-11-02 17:02:05.040
181.0, -187500.02235174447, 187500.0, 35360.66089399587, 41914.86292062556, 187500.0, 187500.0, -187500.02235174447, 34427.497914731255, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925040774E9, 0.0, 2023-11-02 17:02:05.040
182.0, -187500.02235174447, 187500.0, 35352.43545203632, 41911.33134500162, 187500.0, 187500.0, -187500.02235174447, 34419.04895532715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925040784E9, 0.0, 2023-11-02 17:02:05.040
183.0, -187500.02235174447, 187500.0, 35347.920399656345, 41903.06119955316, 187500.0, 187500.0, -187500.02235174447, 34414.15392329144, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250407937E9, 0.0, 2023-11-02 17:02:05.040
184.0, -187500.02235174447, 187500.0, 35350.870829924446, 41904.06702805365, 187500.0, 187500.0, -187500.02235174447, 34416.41144948143, -0.134, 0.972, -0.108, 192.0, 251.0, 208.0, 30.0, 96.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.6989589250408027E9, 0.0, 2023-11-02 17:02:05.040
185.0, -187500.02235174447, 187500.0, 35356.1458416159, 41908.47032171134, 187500.0, 187500.0, -187500.02235174447, 34423.98869085177, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250408144E9, 0.0, 2023-11-02 17:02:05.040
186.0, -187500.02235174447, 187500.0, 35363.790138219614, 41922.14958931799, 187500.0, 187500.0, -187500.02235174447, 34428.973129865306, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250408244E9, 0.0, 2023-11-02 17:02:05.040
187.0, -187500.02235174447, 187500.0, 35356.63757999391, 41919.08740032761, 187500.0, 187500.0, -187500.02235174447, 34421.50764721724, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925040834E9, 0.0, 2023-11-02 17:02:05.040
188.0, -187500.02235174447, 187500.0, 35364.88537369792, 41914.48294096982, 187500.0, 187500.0, -187500.02235174447, 34430.984786866284, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250408437E9, 0.0, 2023-11-02 17:02:05.040
189.0, -187500.02235174447, 187500.0, 35367.45582431029, 41921.68020268443, 187500.0, 187500.0, -187500.02235174447, 34435.544542735166, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250408535E9, 0.0, 2023-11-02 17:02:05.040
190.0, -187500.02235174447, 187500.0, 35359.54330677311, 41921.143760817504, 187500.0, 187500.0, -187500.02235174447, 34428.14611532046, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250408633E9, 0.0, 2023-11-02 17:02:05.040
191.0, -187500.02235174447, 187500.0, 35356.63757999391, 41925.3458887751, 187500.0, 187500.0, -187500.02235174447, 34426.022699597204, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250408728E9, 0.0, 2023-11-02 17:02:05.040
192.0, -187500.02235174447, 187500.0, 35351.206106091275, 41917.858054382574, 187500.0, 187500.0, -187500.02235174447, 34418.44545822686, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250408823E9, 0.0, 2023-11-02 17:02:05.040
193.0, -187500.02235174447, 187500.0, 35346.735757200215, 41909.58790893411, 187500.0, 187500.0, -187500.02235174447, 34411.91874884591, -0.134, 0.972, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925040892E9, 0.0, 2023-11-02 17:02:05.040
