%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 76506.17677046976, 83343.53069585928, -11895.486640392142, -9964.653547364896, -4359.350128096357, -3016.6808386660623, -15869.984432457022, 187500.0, -0.164, 0.9540000000000001, 0.186, 192.0, 250.0, 224.0, 29.0, 208.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.700945584572288E9, 0.0, 2023-11-25 15:53:04.572
5.0, 76523.6111311449, 83393.21862378342, -12501.196563386507, -10621.0572267839, -5122.706904734005, -3758.8034580711674, -15935.832671622358, 187500.0, -0.164, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584572339E9, 0.0, 2023-11-25 15:53:04.572
6.0, 76549.65091343534, 83360.89800130106, -11475.810286499296, -9807.029045466072, -4078.0757758707737, -3168.6950527066056, -15730.353084844719, 187500.0, -0.164, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584572355E9, 0.0, 2023-11-25 15:53:04.572
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.164, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584657575E9, 0.0, 2023-11-25 15:53:04.657
1.0, 76347.34527437035, 82585.67244835764, -11173.301777041172, -9442.24857595546, -3973.715481008945, -2951.4360966010213, -15780.018661024413, 187500.0, -0.15, 0.9520000000000001, 0.168, 192.0, 251.0, 80.0, 29.0, 192.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.700945584673584E9, 0.0, 2023-11-25 15:53:04.673
2.0, 76347.38997785926, 82639.18252458365, -11860.103828919391, -10002.427995494365, -4698.895478116927, -3393.3300844824416, -15867.95042371159, 187500.0, -0.15, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584676689E9, 0.0, 2023-11-25 15:53:04.676
3.0, 76359.86225126532, 82663.50122255101, -12156.97969877478, -10583.61805482126, -5192.1537747566435, -4094.034921411863, -15853.51119679346, 187500.0, -0.15, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584680628E9, 0.0, 2023-11-25 15:53:04.680
4.0, 76377.78835031849, 82615.42262022765, -10891.982721326676, -9346.359592242194, -3792.398129987494, -3070.883818970182, -15650.177377483533, 187500.0, -0.15, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584684607E9, 0.0, 2023-11-25 15:53:04.684
5.0, 76357.89529775326, 82590.9474600491, -11064.471133288282, -9334.915499081077, -3852.8372469946444, -2899.9153256315385, -15763.724239316492, 187500.0, -0.15, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584688679E9, 0.0, 2023-11-25 15:53:04.688
6.0, 76355.10132969634, 82635.91916989317, -11707.150841611725, -9867.512865962133, -4528.731647578675, -3278.3750627487975, -15834.020475628433, 187500.0, -0.15, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094558469167E9, 0.0, 2023-11-25 15:53:04.691
