%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 13578.595349621219, 19965.561624236303, -54210.69165595671, -52724.3453531677, -66543.28901091684, -7941.552453226144, -36334.19112374677, 19333.02960789557, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196812361E9, 0.0, 2023-11-25 17:09:56.812
8.0, 13495.67037769203, 19862.855358464167, -54227.5001677871, -52764.44438272052, -66609.5172297379, -8092.672597488475, -36384.97428714923, 19281.82176134846, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196812392E9, 0.0, 2023-11-25 17:09:56.812
9.0, 13508.232058075913, 19916.164268990073, -54211.406911779275, -52731.922594538046, -66615.9768838855, -8068.800934410207, -36385.309563316056, 19320.579686233963, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196812405E9, 0.0, 2023-11-25 17:09:56.812
10.0, 13578.64005311013, 20012.14265968116, -54170.81614384844, -52679.39599506807, -66585.44440095955, -8045.041030054216, -36368.92573463032, 19350.709837759714, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196812417E9, 0.0, 2023-11-25 17:09:56.812
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.246, 0.9440000000000001, 0.186, 192.0, 248.0, 80.0, 29.0, 128.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.700950196905379E9, 0.0, 2023-11-25 17:09:56.905
1.0, 14204.399490880907, 20480.746982186676, -53997.32190338635, -52404.71540745681, -66481.70995494246, -8920.447101646318, -36649.75305196679, 19036.15373804018, -0.246, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196921388E9, 0.0, 2023-11-25 17:09:56.921
2.0, 14277.377936527484, 20555.133587733937, -53969.89631293969, -52365.19752325983, -66425.96470427093, -8850.754362434669, -36615.71134516136, 19067.893215166714, -0.246, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196925456E9, 0.0, 2023-11-25 17:09:56.925
3.0, 14242.44215994384, 20469.90638612585, -54030.134264246735, -52434.08559967108, -66433.72075959692, -8828.424969723817, -36638.21955182785, 19018.29469422039, -0.246, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095019692847E9, 0.0, 2023-11-25 17:09:56.928
4.0, 14176.61627252296, 20401.84532425944, -54028.34612469031, -52450.06709695663, -66487.5437602453, -8967.609282447014, -36669.26612487628, 18987.09165896078, -0.246, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196931432E9, 0.0, 2023-11-25 17:09:56.931
5.0, 14197.269284399663, 20469.19113030328, -54011.001170993, -52416.6735907404, -66492.34938530318, -8935.020439031177, -36662.73941549533, 19027.57066816934, -0.246, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196935426E9, 0.0, 2023-11-25 17:09:56.935
6.0, 14281.155381340432, 20567.985840795736, -53962.72140296953, -52356.860322577995, -66436.76059684284, -8878.448173814795, -36619.712307418864, 19069.368430300765, -0.246, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196942492E9, 0.0, 2023-11-25 17:09:56.942
7.0, 14260.927052608378, 20502.830505708516, -54026.66974385617, -52422.23917510977, -66431.88791655158, -8814.455129439251, -36630.23997905731, 19031.303409493376, -0.246, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196945494E9, 0.0, 2023-11-25 17:09:56.945
8.0, 14175.14105738891, 20407.99205398465, -54034.537557904434, -52454.582149336595, -66491.63412948062, -8968.72686966978, -36671.948334210916, 18993.081926474802, -0.248, 0.9440000000000001, 0.178, 192.0, 248.0, 64.0, 29.0, 128.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.700950196948449E9, 0.0, 2023-11-25 17:09:56.948
9.0, 14188.19447615081, 20463.11145581144, -54012.45403438259, -52415.98068666228, -66489.95774864647, -8935.042790775633, -36657.330293337145, 19042.926316610137, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196953451E9, 0.0, 2023-11-25 17:09:56.953
10.0, 14267.029078844676, 20564.230747727248, -53960.933263413106, -52352.099401009014, -66445.61188764714, -8894.072043189055, -36622.52862722023, 19084.43350606364, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196956468E9, 0.0, 2023-11-25 17:09:56.956
11.0, 14277.690860949859, 20530.05493045508, -54011.22468843755, -52399.507450998724, -66420.46617513492, -8801.513469399628, -36613.140894549004, 19068.228491333546, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196960538E9, 0.0, 2023-11-25 17:09:56.960
