%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 16518.296780383203, 33712.66677530608, -46236.505655825815, -48715.291764174915, -37024.74826869348, -46396.745311825915, -29365.65481014905, -9272.867056473144, -0.09, 0.9460000000000001, 0.28800000000000003, 192.0, 253.0, 48.0, 29.0, 144.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.700947189738166E9, 0.0, 2023-11-25 16:19:49.738
250.0, 16205.215895797719, 33703.323746123766, -46252.06246996671, -48689.02846443993, -37404.035020355586, -46663.513381900004, -29324.058213717726, -9228.834119896188, -0.09, 0.9460000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189738184E9, 0.0, 2023-11-25 16:19:49.738
251.0, 16246.343105595482, 33757.66083689461, -46281.99145579236, -48696.762168021465, -37432.622901513925, -46445.38270776066, -29344.800632572253, -9254.940957419987, -0.09, 0.9460000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189738192E9, 0.0, 2023-11-25 16:19:49.738
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.094, 0.9460000000000001, 0.28, 192.0, 253.0, 16.0, 29.0, 144.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.700947189840645E9, 0.0, 2023-11-25 16:19:49.840
1.0, 16551.645583110523, 33898.342716496314, -46139.65554710097, -48614.35128621475, -36998.88730035869, -46325.7338196914, -29353.51781290982, -9266.273291858828, -0.094, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189857689E9, 0.0, 2023-11-25 16:19:49.857
2.0, 16246.164291639841, 33876.1474342522, -46167.774041625744, -48594.74880632744, -37380.54333693306, -46560.15891553866, -29316.3692136251, -9229.616430952125, -0.094, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189860665E9, 0.0, 2023-11-25 16:19:49.860
3.0, 16312.884248838933, 33937.078289637364, -46195.51255649478, -48593.072425493294, -37379.269287499104, -46324.90680514656, -29331.635455088075, -9246.179073593506, -0.094, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189864678E9, 0.0, 2023-11-25 16:19:49.864
4.0, 16488.01016664626, 33983.927546015686, -46180.447480731906, -48584.80228004483, -37241.9401695657, -46178.92756210895, -29336.88811503507, -9248.97304165042, -0.094, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189868669E9, 0.0, 2023-11-25 16:19:49.868
5.0, 16589.397679495534, 33903.103638065295, -46146.0928495041, -48616.74292287147, -36975.73089310299, -46267.194600962954, -29344.53241163879, -9262.45114355697, -0.094, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189872813E9, 0.0, 2023-11-25 16:19:49.872
6.0, 16276.629719332424, 33874.0463702734, -46171.7973556277, -48595.84404180575, -37330.408374119805, -46554.92860733612, -29295.112704648105, -9204.493070184359, -0.094, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947189876722E9, 0.0, 2023-11-25 16:19:49.876
