%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 35750.676482996525, 53199.52108854307, 16823.487499175968, -22003.236055759913, 14631.586030910736, 38618.24883440123, 12422.049036270266, 31183.656297165908, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483229405E9, 0.0, 2023-11-25 17:31:23.229
93.0, 35924.751868814456, 53241.274147185584, 16875.52236026792, -21892.326699772682, 14863.7088970791, 39028.00101375592, 12438.455216700462, 31210.813666679107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483229429E9, 0.0, 2023-11-25 17:31:23.229
94.0, 35827.633539156144, 53130.074218520436, 16858.490330992976, -22016.445936733002, 14776.78296289241, 39008.46558910199, 12425.9829432944, 31176.056704051105, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483229442E9, 0.0, 2023-11-25 17:31:23.229
95.0, 35720.054593092755, 53117.065503247446, 16835.535089437377, -22033.20974507448, 14687.979482171475, 38537.08965028401, 12429.000428795867, 31190.74180015824, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483229454E9, 0.0, 2023-11-25 17:31:23.229
0.0, 53194.11196638489, 16814.23387697147, -22000.844419103196, 14631.13899602163, 38646.14381148146, 12417.511632145839, 31189.713619913295, 0.0, -0.07200000000000001, 0.986, -0.006, 192.0, 253.0, 192.0, 30.0, 208.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.700951483312382E9, 0.0, 2023-11-25 17:31:23.312
1.0, 35833.22147526997, 54722.12192083859, 21262.521596255494, -15241.028695229137, 18873.678907594553, 35027.06110800042, 11591.793488477886, 31124.714747037262, -0.07200000000000001, 0.986, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483316349E9, 0.0, 2023-11-25 17:31:23.316
2.0, 35876.583859513266, 54818.74851211888, 21252.10568333932, -15186.065755613537, 18838.161985655068, 35093.3340303104, 11593.022834422927, 31153.816718318074, -0.07200000000000001, 0.986, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483319366E9, 0.0, 2023-11-25 17:31:23.319
3.0, 35995.47278827105, 54884.19441988402, 21280.827674964392, -15118.876411780884, 18970.640775041673, 35240.69908150424, 11605.517459573444, 31163.78559634514, -0.07200000000000001, 0.986, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483322428E9, 0.0, 2023-11-25 17:31:23.322
4.0, 36046.18889644014, 54821.94481157599, 21292.137657658775, -15121.89389728235, 19107.411099363697, 35683.73300835288, 11597.940218203095, 31154.50962239619, -0.07200000000000001, 0.986, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095148332543E9, 0.0, 2023-11-25 17:31:23.325
5.0, 35845.62669344267, 54721.38431327156, 21273.563358016418, -15236.334828893523, 18890.576826402765, 35060.02993107199, 11602.254104882968, 31132.53785759662, -0.07200000000000001, 0.986, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483329413E9, 0.0, 2023-11-25 17:31:23.329
