%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 33110.84605584694, 42765.95029425029, -45406.58538420026, -39868.29249480874, -57847.72281023536, -20312.63951213831, -6169.8414289762295, -25001.029670361244, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610522829E9, 0.0, 2023-11-25 17:16:50.522
31.0, 33166.211326862736, 42792.66062887438, -45371.47079366098, -39834.36254672558, -57784.825001338126, -20253.161520142738, -6072.276064428815, -25002.7507546843, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610522855E9, 0.0, 2023-11-25 17:16:50.522
32.0, 33108.61088140141, 42688.769720646116, -45424.936166398074, -39912.66070755252, -57829.46143501538, -20308.72795685863, -5913.377513096037, -25057.512528599804, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610522868E9, 0.0, 2023-11-25 17:16:50.522
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610626645E9, 0.0, 2023-11-25 17:16:50.626
1.0, 33263.26260128768, 43081.44516723695, -45327.30374661729, -39750.58820850709, -57655.430752686356, -20345.764797421074, -6035.507444799834, -24936.32137016313, -0.188, 0.904, 0.358, 192.0, 250.0, 32.0, 28.0, 64.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.700950610641947E9, 0.0, 2023-11-25 17:16:50.641
2.0, 33189.8818242409, 42977.80012819769, -45380.83617458775, -39834.429601958946, -57718.01563716122, -20426.588705371465, -5956.426972916958, -24979.035553817223, -0.188, 0.904, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610644961E9, 0.0, 2023-11-25 17:16:50.644
3.0, 33179.51061481364, 42997.89434646301, -45381.01498854339, -39821.66675587497, -57734.24300363577, -20432.355455440935, -6077.707538331454, -24964.730437365823, -0.188, 0.904, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610649063E9, 0.0, 2023-11-25 17:16:50.649
4.0, 33231.00903403867, 43093.38099877608, -45338.43491535603, -39759.08187140011, -57702.70469220933, -20397.777306768574, -6200.508022368911, -24916.741242020278, -0.188, 0.904, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095061065308E9, 0.0, 2023-11-25 17:16:50.653
5.0, 33267.710598434285, 43109.09427512816, -45314.339734833215, -39736.126629844504, -57650.93805205084, -20343.976657864652, -6082.3790529226135, -24898.144590633463, -0.188, 0.904, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610655988E9, 0.0, 2023-11-25 17:16:50.655
6.0, 33210.24426343969, 43008.243204145816, -45362.21717145648, -39810.26736620276, -57692.84757290454, -20405.846286516942, -5943.597071599612, -24962.204690242375, -0.188, 0.904, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610660082E9, 0.0, 2023-11-25 17:16:50.660
7.0, 33173.6321060219, 42995.18978538392, -45378.377482697666, -39821.24207273031, -57729.50443381124, -20439.99975204465, -6057.76978227732, -24976.867434605057, -0.188, 0.904, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610665047E9, 0.0, 2023-11-25 17:16:50.665
8.0, 33210.42307739533, 43083.41212074902, -45351.3542236512, -39769.49778431628, -57710.23723009077, -20415.32342616599, -6187.991045473939, -24951.967591281846, -0.192, 0.908, 0.358, 192.0, 250.0, 0.0, 28.0, 96.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.700950610669052E9, 0.0, 2023-11-25 17:16:50.669
