%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 29651.734787432528, 39206.23382404254, -46499.58568806478, -41537.923102131266, -59558.34651688892, -17765.03238261132, -6351.896387564706, -25570.77563652702, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541847933E9, 0.0, 2023-11-25 17:15:41.847
83.0, 29721.136953966256, 39292.33274368438, -46439.61595769119, -41472.20897343266, -59502.82478366194, -17712.68459709699, -6446.578377077387, -25509.129525319284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541847962E9, 0.0, 2023-11-25 17:15:41.847
84.0, 29722.03102374447, 39245.19291462814, -46465.70044347054, -41505.37896220433, -59487.64794917679, -17688.947044485456, -6190.919123997584, -25555.375284597314, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541847975E9, 0.0, 2023-11-25 17:15:41.847
85.0, 29654.86403165627, 39161.28446594292, -46507.65466781315, -41572.54595429253, -59553.63029880885, -17782.08676363072, -6209.560478873311, -25606.40431718878, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541847987E9, 0.0, 2023-11-25 17:15:41.847
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.196, 0.932, 0.302, 192.0, 249.0, 224.0, 29.0, 32.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.7009505419316E9, 0.0, 2023-11-25 17:15:41.931
1.0, 29904.57772071096, 39523.114505185426, -46430.652908164615, -41390.33453349287, -59407.60635228233, -17883.340166013262, -6213.13675798616, -25484.699068629634, -0.196, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541944648E9, 0.0, 2023-11-25 17:15:41.944
2.0, 29963.273401650596, 39613.3484975515, -46380.98733198492, -41325.84975073931, -59362.07584882687, -17840.514223636892, -6323.8673000177505, -25432.954780215598, -0.196, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541948657E9, 0.0, 2023-11-25 17:15:41.948
3.0, 29974.046942478057, 39573.048302298586, -46395.56066936978, -41343.82055328137, -59336.259583980995, -17808.28300813234, -6090.671550115532, -25473.366734190793, -0.196, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541952703E9, 0.0, 2023-11-25 17:15:41.952
4.0, 29899.146246808323, 39475.32647553998, -46444.10865832671, -41415.30143204945, -59402.93483769117, -17896.527695241894, -6068.856247527153, -25518.874885901798, -0.196, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541956688E9, 0.0, 2023-11-25 17:15:41.956
5.0, 29900.576758453462, 39512.89975796935, -46436.77728614536, -41382.39966421123, -59404.1194801473, -17874.712392653513, -6191.075586208772, -25484.94493781864, -0.196, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541960767E9, 0.0, 2023-11-25 17:15:41.960
