%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 31987.60384173439, 41687.21040334826, -45786.47563296266, -40413.67505951823, -58417.73699733461, -19409.114946021433, -5816.460349137825, -25190.013669730863, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587589022E9, 0.0, 2023-11-25 17:16:27.589
7.0, 31921.152105468766, 41604.173672696794, -45820.964374657204, -40477.22106900466, -58476.52208525206, -19495.504438341195, -5835.951070302853, -25229.062167294287, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587589053E9, 0.0, 2023-11-25 17:16:27.589
8.0, 31934.18317248621, 41658.331949512, -45808.44739776223, -40441.033594731525, -58472.54347473902, -19473.62208051945, -5951.263719947782, -25196.138047711618, -0.194, 0.914, 0.332, 192.0, 249.0, 240.0, 28.0, 144.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.700950587589065E9, 0.0, 2023-11-25 17:16:27.589
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.188, 0.914, 0.336, 192.0, 250.0, 32.0, 28.0, 144.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.700950587683122E9, 0.0, 2023-11-25 17:16:27.683
1.0, 32306.0267932447, 42045.64297743356, -45688.32912305941, -40265.572400757366, -58300.30093196642, -19689.159952301976, -5959.220940973872, -25174.143931167597, -0.188, 0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587699194E9, 0.0, 2023-11-25 17:16:27.699
2.0, 32351.803165889167, 42077.06953013773, -45654.91326509872, -40233.96703409756, -58251.30590812039, -19639.60613484456, -5906.716693248355, -25156.50840479236, -0.188, 0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587703297E9, 0.0, 2023-11-25 17:16:27.703
3.0, 32303.881025776987, 41977.09017718914, -45705.67407675673, -40309.27006116749, -58286.845181804325, -19686.723612156347, -5711.675371131346, -25217.61807413317, -0.188, 0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587706355E9, 0.0, 2023-11-25 17:16:27.706
4.0, 32261.747987478735, 41942.42262153896, -45719.733324019115, -40330.68303235567, -58326.5195282125, -19733.95284819041, -5821.310677684627, -25212.499524652903, -0.188, 0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587709185E9, 0.0, 2023-11-25 17:16:27.709
5.0, 32289.86648200351, 42020.474913176884, -45701.02491391003, -40285.063121922394, -58315.05308330692, -19707.153106588496, -5945.206397200393, -25177.139064924606, -0.188, 0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587713301E9, 0.0, 2023-11-25 17:16:27.713
6.0, 32353.725415912322, 42082.433948806996, -45653.50510519804, -40233.00590908598, -58257.92202447916, -19655.02883851872, -5957.231635717349, -25139.811651684246, -0.188, 0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587718224E9, 0.0, 2023-11-25 17:16:27.718
7.0, 32328.40088944446, 41998.50314837732, -45694.34174231789, -40287.83473823485, -58267.93560599514, -19668.439885191907, -5726.114598049474, -25188.761972041368, -0.188, 0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587722283E9, 0.0, 2023-11-25 17:16:27.722
8.0, 32268.229993370773, 41936.41000228048, -45722.43788509821, -40330.95125328914, -58322.20564153262, -19738.356141848104, -5808.10079671154, -25212.097193252706, -0.192, 0.91, 0.336, 192.0, 250.0, 0.0, 28.0, 112.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.700950587726258E9, 0.0, 2023-11-25 17:16:27.726
9.0, 32297.95781349633, 42008.71789559339, -45701.38254182131, -40284.12434865527, -58310.42627220468, -19709.678853711946, -5928.263774903271, -25189.16430344156, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587729279E9, 0.0, 2023-11-25 17:16:27.729
10.0, 32356.474680480325, 42086.12198664212, -45655.494410454565, -40229.58609218432, -58263.420553615164, -19670.585652659614, -5997.7329966703655, -25154.183823369007, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587733411E9, 0.0, 2023-11-25 17:16:27.733
11.0, 32346.818726875634, 42024.051192289735, -45679.835460166396, -40264.365406556775, -58251.48472207603, -19658.694524609393, -5763.3526043120155, -25193.634652332625, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587737347E9, 0.0, 2023-11-25 17:16:27.737
12.0, 32272.029789928176, 41938.421659281456, -45717.5428530625, -40328.85018931034, -58316.617705418794, -19744.972258206875, -5797.953104728831, -25234.09130979673, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587741331E9, 0.0, 2023-11-25 17:16:27.741
13.0, 32276.947173708344, 41989.89772676203, -45711.17260589273, -40300.79875001893, -58320.819833376394, -19729.169574876974, -5918.473710831847, -25225.03885329233, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587745338E9, 0.0, 2023-11-25 17:16:27.745
14.0, 32338.615636660536, 42081.36106507314, -45658.221323278114, -40237.74447891051, -58277.72567006656, -19683.773181888246, -6017.156662602028, -25161.425788572527, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587750739E9, 0.0, 2023-11-25 17:16:27.750
15.0, 32353.434843234405, 42045.106535566636, -45665.44093673718, -40253.390700029224, -58247.57316679635, -19646.17754771442, -5797.170793672895, -25179.93303298152, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587754987E9, 0.0, 2023-11-25 17:16:27.754
16.0, 32282.490406333258, 41951.564485021176, -45712.98309719362, -40330.303052699936, -58311.789728616444, -19735.89744995802, -5773.85792420601, -25233.912495841087, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587757398E9, 0.0, 2023-11-25 17:16:27.757
