%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 16647.512215079336, 23130.05454898531, -53032.017115595, -50829.85619662478, -65083.89891194092, -13016.963066692719, -37024.480047760015, 14436.209432626896, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095027007933E9, 0.0, 2023-11-25 17:11:10.079
3.0, 16633.430616072492, 23083.339403073718, -53061.74493572056, -50861.282749328944, -65078.26627233819, -13004.96017992022, -37044.08252764732, 14403.262961299773, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270079359E9, 0.0, 2023-11-25 17:11:10.079
4.0, 16592.95160686393, 23020.70981510995, -53044.31057504542, -50863.98731040804, -65103.83666799506, -13115.73542544072, -37056.219524886554, 14387.907312858977, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270079373E9, 0.0, 2023-11-25 17:11:10.079
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270147461E9, 0.0, 2023-11-25 17:11:10.147
1.0, 17207.46811717369, 22986.466942604417, -51808.63908632268, -49785.13566078373, -63826.814452030005, -3414.966573115179, -35063.09212006237, 23670.899709570374, -0.274, 0.934, 0.17200000000000001, 192.0, 247.0, 112.0, 29.0, 48.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700950270164472E9, 0.0, 2023-11-25 17:11:10.164
2.0, 17148.504215300585, 22916.282465014752, -51805.912173499135, -49803.46409123708, -63886.8288858925, -3744.855969531056, -35112.7353444976, 23643.34000865698, -0.274, 0.934, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270167472E9, 0.0, 2023-11-25 17:11:10.167
3.0, 17153.10867465838, 22956.806177712224, -51791.83057449229, -49773.57980890034, -63894.49553424067, -3804.13279582653, -35112.31066135295, 23672.86666308244, -0.274, 0.934, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270171489E9, 0.0, 2023-11-25 17:11:10.171
4.0, 17212.944294565237, 23037.026588562323, -51752.46915250649, -49726.104703677265, -63850.4178941748, -3796.7790719007344, -35068.076559075904, 23706.461334998767, -0.274, 0.934, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270175548E9, 0.0, 2023-11-25 17:11:10.175
5.0, 17207.110489262403, 22987.942157738467, -51800.41364436313, -49779.1006897808, -63821.852364760925, -3443.4873990401506, -35041.433279685174, 23655.655819851854, -0.274, 0.934, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270178612E9, 0.0, 2023-11-25 17:11:10.178
6.0, 17141.172843119246, 22901.038575296232, -51805.19691767656, -49811.80129191891, -63885.040746336075, -3694.8104136956235, -35088.014315130036, 23616.808487988532, -0.274, 0.934, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950270182515E9, 0.0, 2023-11-25 17:11:10.182
