%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, 77253.84262249978, 82644.27872231946, -12106.129480138956, -10360.52529341284, -3654.644328909437, -2998.531222168353, -15836.36740879624, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094544943666E9, 0.0, 2023-11-25 15:50:49.436
67.0, 77244.70075901756, 82673.67126627818, -12588.278959784384, -10955.036992435098, -4388.876782521818, -3668.6141691940034, -15866.18463589962, 187500.0, -0.068, 0.98, 0.134, 192.0, 253.0, 224.0, 30.0, 160.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.700945449436686E9, 0.0, 2023-11-25 15:50:49.436
68.0, 77295.03688753092, 82639.6072077283, -11366.130276457105, -9843.417685439312, -3039.8372459217603, -2801.701760494919, -15664.080162534734, 187500.0, -0.068, 0.98, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449436701E9, 0.0, 2023-11-25 15:50:49.436
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.068, 0.982, 0.128, 192.0, 253.0, 224.0, 30.0, 176.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.70094544954258E9, 0.0, 2023-11-25 15:50:49.542
1.0, 77200.93604337407, 82184.70450457389, -11152.671116908923, -9473.473962959524, -2622.619583918999, -2417.274107608093, -15748.301535642331, 187500.0, -0.068, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449558638E9, 0.0, 2023-11-25 15:50:49.558
2.0, 77173.28693548286, 82184.07865572914, -11717.991437672548, -10040.649478512942, -3196.2771053644547, -2735.764114351763, -15830.42184477113, 187500.0, -0.068, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449563265E9, 0.0, 2023-11-25 15:50:49.563
3.0, 77151.02459800537, 82231.97844409687, -12493.75343248289, -10687.240742116064, -4101.9474389490415, -3311.433292798197, -15919.940581314635, 187500.0, -0.068, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449565672E9, 0.0, 2023-11-25 15:50:49.565
4.0, 77169.57654590327, 82228.7597928953, -12177.431544951385, -10651.433247498662, -3974.07310892023, -3457.8819224693684, -15798.324739733309, 187500.0, -0.068, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449568683E9, 0.0, 2023-11-25 15:50:49.568
5.0, 77195.86219738271, 82184.9950772518, -11132.219270732317, -9463.259215743448, -2632.811979390619, -2427.980593202185, -15726.888564454148, 187500.0, -0.068, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449572686E9, 0.0, 2023-11-25 15:50:49.572
6.0, 77175.81268260631, 82178.46836787085, -11617.20742192357, -9937.004439473681, -3082.506726086942, -2663.366814061024, -15833.551088994873, 187500.0, -0.068, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449576712E9, 0.0, 2023-11-25 15:50:49.576
