%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, 28423.327615657763, 37717.361774130084, -46925.16290249382, -42225.820389487795, -60170.04670739731, -17392.87583743046, -6716.810967542049, -26164.236803559877, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517006782E9, 0.0, 2023-11-25 17:15:17.006
71.0, 28437.72213908698, 37681.88955567951, -46940.25033000116, -42240.08080245028, -60141.70469542798, -17347.300630486086, -6471.299406444956, -26180.08419037869, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517006809E9, 0.0, 2023-11-25 17:15:17.006
72.0, 28366.442426019006, 37585.33001963258, -46981.4892985212, -42306.0855038268, -60202.18851592404, -17434.807710028614, -6455.966109748615, -26226.12878395662, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517006823E9, 0.0, 2023-11-25 17:15:17.006
73.0, 28368.074103364244, 37626.546636408166, -46974.336740295505, -42277.74349185747, -60206.547106092825, -17419.83204124356, -6574.2738931505555, -26208.783830259305, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095051700685E9, 0.0, 2023-11-25 17:15:17.006
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517068355E9, 0.0, 2023-11-25 17:15:17.068
1.0, 28661.28428712896, 38040.76916465392, -46756.40723185626, -42022.710087622414, -59876.791820143684, -17417.35099760902, -6660.641033725862, -26111.665500600997, -0.19, 0.936, 0.27, 192.0, 250.0, 16.0, 29.0, 64.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.700950517085379E9, 0.0, 2023-11-25 17:15:17.085
2.0, 28670.24733665554, 38001.34068743476, -46771.047624474486, -42038.244550018855, -59849.9250233084, -17372.91572963187, -6415.665914495697, -26132.74319562235, -0.19, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517088328E9, 0.0, 2023-11-25 17:15:17.088
3.0, 28595.1007717968, 37901.093113552706, -46816.17579652975, -42109.85953925366, -59912.46520429435, -17462.814445831114, -6387.815640904384, -26184.487484036385, -0.19, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517092358E9, 0.0, 2023-11-25 17:15:17.092
4.0, 28596.240710764017, 37941.79564020582, -46807.21274700317, -42079.215297605435, -59913.11340488356, -17437.73578855226, -6501.384854481799, -26133.41374795601, -0.19, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517096384E9, 0.0, 2023-11-25 17:15:17.096
5.0, 28648.789661978444, 38028.36394648122, -46759.089441190896, -42020.85489283263, -59877.59648294407, -17404.319930591577, -6633.841292123949, -26072.617003037572, -0.19, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517099415E9, 0.0, 2023-11-25 17:15:17.099
6.0, 28679.925642004688, 38020.8761120887, -46753.412098099245, -42019.17851199848, -59837.430398157885, -17355.704886401283, -6453.75328704754, -26086.02804971076, -0.19, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517104455E9, 0.0, 2023-11-25 17:15:17.104
7.0, 28613.339795272328, 37917.92397712755, -46803.30119172349, -42099.26481238184, -59897.131907598014, -17448.97871601328, -6372.303530252401, -26168.438931517474, -0.19, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517108489E9, 0.0, 2023-11-25 17:15:17.108
8.0, 28598.073553809354, 37933.234922079435, -46807.100988280894, -42090.14530064408, -59917.65080900798, -17465.78722784367, -6513.544203465486, -26183.213434602432, -0.184, 0.928, 0.276, 192.0, 250.0, 64.0, 29.0, 0.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.700950517112774E9, 0.0, 2023-11-25 17:15:17.112
9.0, 28639.804260707413, 38020.58553941078, -46771.20408668567, -42036.79168662926, -59896.148430841975, -17442.295544421144, -6665.536065761575, -26124.69656761844, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517115469E9, 0.0, 2023-11-25 17:15:17.115
10.0, 28689.82746479839, 38041.01503384293, -46748.07003117443, -42014.26112821831, -59843.42066567191, -17382.303462303098, -6545.686011992218, -26096.600424838118, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517119437E9, 0.0, 2023-11-25 17:15:17.119
11.0, 28625.834420422845, 37936.07359362526, -46810.319639482455, -42104.62923105112, -59901.0881663666, -17466.994222044257, -6392.710672940097, -26184.442780547477, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517123622E9, 0.0, 2023-11-25 17:15:17.123
12.0, 28600.66635616617, 37928.921035399566, -46814.857043606884, -42109.16663517555, -59929.9442684584, -17500.79005966068, -6523.110750092358, -26201.76538250034, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517127426E9, 0.0, 2023-11-25 17:15:17.127
13.0, 28624.694481455623, 37999.84312055625, -46795.276915464034, -42067.23476257739, -59923.059931166164, -17476.426658204397, -6654.717821445206, -26157.598335456652, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517132482E9, 0.0, 2023-11-25 17:15:17.132
14.0, 28680.10445596033, 38042.579655954796, -46753.81442949944, -42019.849064332135, -59859.402162957456, -17405.72809049226, -6607.9132685557925, -26103.238892941346, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517136577E9, 0.0, 2023-11-25 17:15:17.136
15.0, 28643.58170552036, 37958.89472471413, -46792.72881659613, -42082.05396915126, -59878.64701493347, -17438.518099608194, -6384.664044936186, -26168.394228028566, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517139633E9, 0.0, 2023-11-25 17:15:17.139
16.0, 28600.554597443894, 37922.50608474089, -46799.546098655, -42100.06947518224, -59912.19698336089, -17481.433448962387, -6483.034072283992, -26172.976335641903, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517143541E9, 0.0, 2023-11-25 17:15:17.143
17.0, 28633.27755132646, 37999.70901008952, -46769.03596747351, -42048.63811119057, -59893.39916627398, -17443.055503732623, -6610.953105801715, -26116.426422169978, -0.184, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517147595E9, 0.0, 2023-11-25 17:15:17.147
18.0, 28695.63891835677, 38058.449394518066, -46722.656097728744, -41995.2621454313, -59836.26810744621, -17386.416183282876, -6634.422437479787, -26078.45080834041, -0.188, 0.924, 0.276, 192.0, 250.0, 32.0, 28.0, 224.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.700950517151508E9, 0.0, 2023-11-25 17:15:17.151
19.0, 28670.940240733653, 37981.3135244028, -46767.67251106173, -42051.2756170363, -59847.51103490723, -17397.793221210628, -6384.932265869649, -26140.968637581904, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517155721E9, 0.0, 2023-11-25 17:15:17.155
20.0, 28610.367013259773, 37922.41667776307, -46795.61219163087, -42092.87221346763, -59900.26115182175, -17469.385858700974, -6459.609444094831, -26165.868480905116, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517159617E9, 0.0, 2023-11-25 17:15:17.159
21.0, 28618.927731386153, 37982.386408136656, -46787.610267115866, -42057.64586420606, -59900.14939309948, -17443.54724211064, -6580.711195553684, -26134.285465989768, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517164567E9, 0.0, 2023-11-25 17:15:17.164
22.0, 28675.142368691253, 38056.81771717283, -46738.883464203296, -41999.75484606682, -59850.84144483107, -17391.087697874034, -6663.524408760597, -26077.40027635101, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517168664E9, 0.0, 2023-11-25 17:15:17.168
23.0, 28671.208461667116, 37999.66430660061, -46768.56658083994, -42037.752811640836, -59842.92892729389, -17370.144113319413, -6397.896277653727, -26122.014358283803, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517171818E9, 0.0, 2023-11-25 17:15:17.171
24.0, 28594.94430958561, 37909.83264563473, -46806.4974911806, -42099.71184727095, -59908.173669358934, -17454.812521316115, -6416.202356362624, -26152.680951676484, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517175663E9, 0.0, 2023-11-25 17:15:17.175
25.0, 28604.197931790106, 37962.18043114906, -46787.5432118825, -42059.67987295149, -59900.082337866115, -17425.844660502036, -6536.924128165738, -26120.91912280549, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517180623E9, 0.0, 2023-11-25 17:15:17.180
