%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 35790.70845731598, 55621.08673108659, 20631.621257259998, -12824.380436465794, 20329.135099546325, 34333.79940197461, 11617.050959712382, 31816.501237929016, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506728165E9, 0.0, 2023-11-25 17:31:46.728
103.0, 35947.37183420322, 55654.59199602509, 20675.18480720339, -12734.28055456645, 20601.22288480078, 34755.576819846254, 11619.420244624645, 31835.29905501593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506728191E9, 0.0, 2023-11-25 17:31:46.728
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.096, 0.982, -0.018000000000000002, 192.0, 253.0, 0.0, 30.0, 176.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.700951506816901E9, 0.0, 2023-11-25 17:31:46.816
1.0, 35687.10812176563, 55451.816970326545, 20198.109173549317, -12231.1874903664, 20832.094053279645, 33960.97230446009, 11643.202500725092, 31995.76222846058, -0.096, 0.982, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506833945E9, 0.0, 2023-11-25 17:31:46.833
2.0, 35721.41804950453, 55535.43484633385, 20180.563054151902, -12191.289626513675, 20776.237043885834, 34104.26933816306, 11636.809901810873, 32007.38513557734, -0.096, 0.982, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506837946E9, 0.0, 2023-11-25 17:31:46.837
3.0, 35852.9133621351, 55594.063472040114, 20212.70486267863, -12125.374332114976, 20947.451406413486, 34306.418515016856, 11642.844872813806, 32019.8574089834, -0.096, 0.982, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506840939E9, 0.0, 2023-11-25 17:31:46.840
4.0, 35874.415740301105, 55522.56024152759, 20214.470650490603, -12158.946652286846, 21030.108157409213, 34614.09027744416, 11624.449387127088, 31997.818588950468, -0.096, 0.982, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506844008E9, 0.0, 2023-11-25 17:31:46.844
5.0, 35692.24902299035, 55442.585699866504, 20195.00228107003, -12251.013487698256, 20828.026035788782, 33993.60585136484, 11628.427997640134, 31980.38422827533, -0.096, 0.982, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506846989E9, 0.0, 2023-11-25 17:31:46.846
6.0, 35719.02641284781, 55522.53788978313, 20177.076182016874, -12198.643350439472, 20787.189398668936, 34093.51814908006, 11623.39885513769, 31998.399734306306, -0.096, 0.982, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506851038E9, 0.0, 2023-11-25 17:31:46.851
7.0, 35821.39740245311, 55584.653387624436, 20199.919664850197, -12152.397591161442, 20886.207626605945, 34215.29045287257, 11629.143253462704, 31997.818588950468, -0.096, 0.982, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506856046E9, 0.0, 2023-11-25 17:31:46.856
8.0, 35905.037630204875, 55543.392067359935, 20218.784537170475, -12139.992372988747, 21067.83790204977, 34638.99012076737, 11623.689427815609, 31993.70586797069, -0.10200000000000001, 0.976, -0.028, 192.0, 252.0, 208.0, 30.0, 128.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.700951506861246E9, 0.0, 2023-11-25 17:31:46.861
9.0, 35708.45403772045, 55442.92097603333, 20204.390013741257, -12257.80841801267, 20849.014323832314, 34040.49981123207, 11633.546547120399, 31976.13739682882, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506864088E9, 0.0, 2023-11-25 17:31:46.864
10.0, 35718.62408144761, 55513.21721234527, 20185.01105129851, -12196.27406552721, 20816.492535649842, 34060.54932600848, 11632.518366875454, 32008.279205355553, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506868072E9, 0.0, 2023-11-25 17:31:46.868
11.0, 35789.07677997074, 55579.91481779991, 20194.42113571419, -12163.685222111371, 20843.851070863137, 34154.292542254036, 11633.881823287229, 32003.25006285311, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506872083E9, 0.0, 2023-11-25 17:31:46.872
12.0, 35918.873360022706, 55568.87305603899, 20222.80785117243, -12108.029378417657, 21092.357765717243, 34634.162143965026, 11630.372599407745, 32010.67084201227, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506875089E9, 0.0, 2023-11-25 17:31:46.875
13.0, 35722.89326463858, 55448.106580746964, 20204.792345141454, -12244.710295761859, 20874.070629366714, 34155.00779807661, 11626.125767961237, 31967.66608568026, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506879063E9, 0.0, 2023-11-25 17:31:46.879
14.0, 35708.05170632025, 55498.42035751586, 20187.67090888869, -12192.518972458718, 20831.82583234618, 34038.06347108644, 11631.132558719226, 32000.679612240747, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506885133E9, 0.0, 2023-11-25 17:31:46.885
