%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 20055.773264857922, 58832.764188380745, 7252.247005968929, 4214.443768792602, 18109.428061178693, -43112.58114726319, 9922.92284046684, 418.51406318116943, 0.026000000000000002, 0.978, 0.17, 192.0, 0.0, 208.0, 30.0, 144.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.700950891013812E9, 0.0, 2023-11-25 17:21:31.013
117.0, 20000.63151128668, 58740.272669824684, 7198.960447187477, 4129.708305562533, 18264.057429320506, -42968.144174593, 9867.825790384506, 376.31396964954973, 0.026000000000000002, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891013841E9, 0.0, 2023-11-25 17:21:31.013
118.0, 19964.712257947, 58701.87237285047, 7193.260752351374, 4122.6675060591115, 18130.259887011038, -43238.13089586865, 9857.298118746057, 339.2324255981953, 0.026000000000000002, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891013854E9, 0.0, 2023-11-25 17:21:31.013
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891102065E9, 0.0, 2023-11-25 17:21:31.102
1.0, 22596.47370534822, 61883.17380942986, 7225.983706233944, -1935.1246279626644, 18744.195251964957, -41215.94622325256, 10715.895678507768, -1540.571634837584, -0.02, 0.974, 0.184, 192.0, 255.0, 96.0, 30.0, 112.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.700950891119171E9, 0.0, 2023-11-25 17:21:31.119
2.0, 22659.48327296773, 61960.06381035612, 7254.459828670005, -1895.9867234214216, 18741.334228674677, -41214.13573195168, 10740.929632297712, -1525.7747800081706, -0.02, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891122148E9, 0.0, 2023-11-25 17:21:31.122
3.0, 22675.710639442284, 61969.65270872745, 7267.356785220717, -1893.4833280424273, 18859.709067309985, -41098.19723346201, 10754.407734204262, -1493.4541575257967, -0.02, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891125131E9, 0.0, 2023-11-25 17:21:31.125
4.0, 22588.56118781104, 61869.986280201236, 7214.405502606095, -1962.7960875983345, 18878.35042218571, -40929.17334189097, 10708.899582493255, -1523.8972334739249, -0.02, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891129141E9, 0.0, 2023-11-25 17:21:31.129
5.0, 22607.58252234251, 61888.31471065459, 7245.4967791434265, -1931.7495145499129, 18757.2263189824, -41198.02012419941, 10735.006420017055, -1519.8068642386038, -0.02, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891133196E9, 0.0, 2023-11-25 17:21:31.133
6.0, 22668.111046327478, 61958.141560332966, 7276.588055680759, -1897.3054763442847, 18759.640307383575, -41180.36224607971, 10751.591414402892, -1508.5862885220395, -0.02, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891137212E9, 0.0, 2023-11-25 17:21:31.137
