%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, 15469.15059914, 32507.550121253746, -46914.59052736647, -49321.269908102746, -38462.43482380329, -47323.873320087594, -29685.01653492648, -9622.224822309592, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168021509E9, 0.0, 2023-11-25 16:19:28.021
201.0, 15494.475125607863, 32576.92993604302, -46921.4748646587, -49302.941477649394, -38532.015804292656, -47126.50741654723, -29675.762912721984, -9614.625229194788, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168021525E9, 0.0, 2023-11-25 16:19:28.021
202.0, 15646.779912326327, 32641.21355309648, -46916.378666922894, -49290.87153564353, -38434.24927404514, -46954.57779819701, -29679.383895323743, -9615.09461582835, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168021533E9, 0.0, 2023-11-25 16:19:28.021
203.0, 15800.738728134482, 32564.077682981217, -46878.26894262659, -49329.33888785111, -38116.966261502064, -46988.88772593591, -29708.575273582373, -9653.740781991575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094716802154E9, 0.0, 2023-11-25 16:19:28.021
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.098, 0.9440000000000001, 0.292, 192.0, 252.0, 240.0, 29.0, 128.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.700947168118644E9, 0.0, 2023-11-25 16:19:28.118
1.0, 16065.338678996406, 32961.96108603014, -46647.62129159228, -49106.983734009715, -37536.916141142385, -46776.769671055044, -29622.744574873996, -9544.84308300532, -0.098, 0.9440000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094716813468E9, 0.0, 2023-11-25 16:19:28.134
2.0, 15765.288861428364, 32920.27508262099, -46665.614445878804, -49087.49301284469, -37851.89692400658, -47082.42977648137, -29578.80104527486, -9499.200820827582, -0.098, 0.9440000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168138729E9, 0.0, 2023-11-25 16:19:28.138
3.0, 15749.173253676088, 32980.20010950567, -46680.25483849703, -49073.67963477131, -37964.974399205974, -46924.559405393535, -29572.52020508292, -9497.859716160265, -0.098, 0.9440000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168141654E9, 0.0, 2023-11-25 16:19:28.141
4.0, 15894.705461824593, 33044.21550562567, -46690.96132409112, -49069.38809983589, -37883.54699415529, -46730.92624317721, -29580.455074364552, -9501.413643528658, -0.098, 0.9440000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168145714E9, 0.0, 2023-11-25 16:19:28.145
5.0, 16057.292050992495, 32965.42560642071, -46666.441460423644, -49122.11586500596, -37570.756682247724, -46743.7337927501, -29605.57843513232, -9538.517539324468, -0.098, 0.9440000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168148674E9, 0.0, 2023-11-25 16:19:28.148
6.0, 15802.41510896863, 32904.78532371346, -46682.892344342756, -49114.2927544466, -37791.591917466154, -47057.21700873578, -29568.631001547696, -9495.423376014636, -0.098, 0.9440000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168152732E9, 0.0, 2023-11-25 16:19:28.152
7.0, 15721.702959740516, 32949.80173704645, -46692.1236148028, -49093.05859721406, -37986.923812261084, -46975.230810073714, -29555.398768830153, -9478.92778860662, -0.098, 0.9440000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168157213E9, 0.0, 2023-11-25 16:19:28.157
8.0, 15854.874653205236, 33024.210694338166, -46712.3742952793, -49089.169393678836, -37924.137762086124, -46763.49273484859, -29573.056646949848, -9490.684806190111, -0.088, 0.9460000000000001, 0.28600000000000003, 192.0, 253.0, 64.0, 29.0, 144.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.700947168160733E9, 0.0, 2023-11-25 16:19:28.160
9.0, 16054.140455024297, 32989.40902822126, -46673.19168724915, -49117.265536459156, -37629.51941842073, -46733.273176345014, -29591.608594847752, -9521.664324005167, -0.088, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168164699E9, 0.0, 2023-11-25 16:19:28.164
10.0, 15886.85999952078, 32924.99130070106, -46679.47252744109, -49117.600812625984, -37704.97890770184, -47014.324011126046, -29575.96237372904, -9502.6429894737, -0.088, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168168753E9, 0.0, 2023-11-25 16:19:28.168
11.0, 15716.383244560153, 32953.69094058168, -46703.81357715292, -49096.09843445998, -37991.77414080789, -47037.88274978194, -29567.915745725128, -9491.824745157332, -0.088, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168173704E9, 0.0, 2023-11-25 16:19:28.173
12.0, 15833.975772139524, 33028.9939676516, -46730.50156003256, -49085.99544596618, -37938.59934074871, -46802.138901011815, -29588.546405857374, -9507.806242442875, -0.088, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168176833E9, 0.0, 2023-11-25 16:19:28.176
13.0, 16048.396056699285, 33030.60329325239, -46681.52888793098, -49088.36473087844, -37682.22483184634, -46724.198368096164, -29599.834036807304, -9519.384446070724, -0.088, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947168179814E9, 0.0, 2023-11-25 16:19:28.179
14.0, 15965.82871268138, 32936.390690373264, -46683.093510042854, -49114.13629223541, -37626.59133989708, -46961.2833215336, -29609.62410087873, -9526.22407987405, -0.088, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094716818471E9, 0.0, 2023-11-25 16:19:28.184
