%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, 5828.597346377057, 4086.815307952799, -62944.188766978834, -62651.67148729223, -58287.67219634917, -62849.35031525497, -35191.614650680385, -21865.616365148588, -0.14400000000000002, 0.9400000000000001, 0.254, 192.0, 251.0, 128.0, 29.0, 96.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.70094680756823E9, 0.0, 2023-11-25 16:13:27.568
115.0, 5872.272655042727, 4022.8446153217096, -62973.33544174855, -62703.7510518731, -57518.16868998631, -62918.88659225543, -35244.43182282827, -21920.914580931018, -0.14400000000000002, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807568242E9, 0.0, 2023-11-25 16:13:27.568
116.0, 5720.683124146834, 3968.0828414062075, -62940.03134251015, -62680.147609728294, -57452.65572698781, -63246.74197992587, -35200.39888625132, -21874.646469908534, -0.14400000000000002, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094680756825E9, 0.0, 2023-11-25 16:13:27.568
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 251.0, 144.0, 29.0, 128.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.70094680766522E9, 0.0, 2023-11-25 16:13:27.665
1.0, 5898.155975121972, 7150.881844864112, -60162.38005904914, -60966.21584489535, -53109.62237234382, -63427.09820593575, -34874.89043174868, -19933.084539542742, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807681214E9, 0.0, 2023-11-25 16:13:27.681
2.0, 6043.330555359192, 7166.885693894112, -60229.88232730417, -61032.041732316226, -52900.49945121998, -63079.14859999998, -34960.74348220152, -20024.19024994257, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807685257E9, 0.0, 2023-11-25 16:13:27.685
3.0, 6150.440114789023, 7163.085897336709, -60263.320537009306, -61070.68789847945, -52317.18597616983, -62996.24597981525, -35007.83860776885, -20073.36408774425, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807688264E9, 0.0, 2023-11-25 16:13:27.688
4.0, 6091.856192571663, 7081.099698674643, -60247.093170534754, -61083.65191026353, -52047.17690314972, -63238.941221110974, -35007.54803509093, -20073.475846466525, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807692372E9, 0.0, 2023-11-25 16:13:27.692
5.0, 5897.351312321582, 7146.769123884335, -60164.63758523913, -60961.365516348545, -52967.174704930156, -63449.852281791245, -34872.56585032533, -19931.832841853244, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807695257E9, 0.0, 2023-11-25 16:13:27.695
6.0, 6029.226604607893, 7173.591217230704, -60214.75019630793, -61006.806612826185, -53006.334961215856, -63119.739367930815, -34935.463659222565, -19995.892941462153, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807699286E9, 0.0, 2023-11-25 16:13:27.699
7.0, 6134.7938936703085, 7158.74965891238, -60285.69463320907, -61072.27487233578, -52404.29072431216, -62986.27710178818, -35011.593700837344, -20068.223186519528, -0.14200000000000002, 0.9440000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807703274E9, 0.0, 2023-11-25 16:13:27.703
8.0, 6130.412951757068, 7093.236695913875, -60261.77826664189, -61079.98622417286, -52029.72019073012, -63166.0074789533, -35001.870691999284, -20059.21543350404, -0.136, 0.9440000000000001, 0.228, 192.0, 251.0, 192.0, 29.0, 128.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.700946807707293E9, 0.0, 2023-11-25 16:13:27.707
9.0, 5907.78957698221, 7120.4611206604395, -60191.19145765203, -60977.25760665627, -52792.5628772453, -63441.4256741316, -34882.64648707467, -19929.977647063453, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807711322E9, 0.0, 2023-11-25 16:13:27.711
10.0, 6002.069235094695, 7178.061566121765, -60198.96986472248, -60979.22456016834, -53115.92556428022, -63169.382592366055, -34897.53274888191, -19941.24292626893, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807716344E9, 0.0, 2023-11-25 16:13:27.716
11.0, 6122.16515805306, 7172.071298607743, -60271.45657199104, -61050.079590091664, -52502.705455148876, -62964.57355792208, -34980.36831383328, -20022.40211038615, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807720386E9, 0.0, 2023-11-25 16:13:27.720
12.0, 6136.962012882473, 7098.019969227311, -60266.941519611064, -61090.15626790003, -52048.31684211694, -63110.5975044486, -34994.06993318438, -20041.28933445088, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807723369E9, 0.0, 2023-11-25 16:13:27.723
13.0, 5926.788559769221, 7102.803242540746, -60196.73469027695, -61008.86297331608, -52590.48075562486, -63424.192479156554, -34883.652315575164, -19925.37318770566, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807727409E9, 0.0, 2023-11-25 16:13:27.727
14.0, 5953.610653115589, 7161.230702546919, -60187.83869598374, -60990.40043239599, -53179.09159411092, -63253.5816137292, -34873.169347425624, -19907.89412354161, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807731376E9, 0.0, 2023-11-25 16:13:27.731
15.0, 6090.626846626622, 7162.70591768097, -60263.23113003148, -61057.09803785063, -52593.23002019287, -62985.78536341016, -34962.308104313386, -19998.843371730254, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807735379E9, 0.0, 2023-11-25 16:13:27.735
16.0, 6156.542141025322, 7126.429036430006, -60252.94932758204, -61074.822971203685, -52094.60730488388, -63061.3342596691, -34983.09522665683, -20025.710168565533, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807739376E9, 0.0, 2023-11-25 16:13:27.739
17.0, 5975.202438259415, 7099.673998317004, -60205.56362933679, -61024.86682234608, -52385.64936943643, -63385.27809205987, -34918.83396134782, -19968.869682415687, -0.136, 0.9440000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807743403E9, 0.0, 2023-11-25 16:13:27.743
18.0, 5936.846844774109, 7181.526086512338, -60162.53652126033, -60961.94666170439, -53199.76695773208, -63326.56005937578, -34862.84284148727, -19918.913533558076, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 251.0, 144.0, 29.0, 144.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.70094680774839E9, 0.0, 2023-11-25 16:13:27.748
19.0, 6099.768710108842, 7194.981836674433, -60231.089321504754, -61025.73854037983, -52686.50384980487, -62998.7717269387, -34961.123461857256, -20008.566380568314, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807751547E9, 0.0, 2023-11-25 16:13:27.751
20.0, 6178.133926169148, 7160.917778124545, -60240.85703383172, -61056.49454075033, -52151.045459633526, -63022.66574176142, -34999.009668709004, -20045.804386830856, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807755434E9, 0.0, 2023-11-25 16:13:27.755
21.0, 6037.809674478731, 7107.653571087548, -60202.501440346416, -61029.00189507031, -52199.16876544581, -63325.420120408555, -34954.64145596522, -20006.062985189317, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807759432E9, 0.0, 2023-11-25 16:13:27.759
22.0, 5938.165597696972, 7198.222839620453, -60135.46855872495, -60931.83886192308, -53141.13833202581, -63364.37921099416, -34860.13828040818, -19906.374204918648, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807763604E9, 0.0, 2023-11-25 16:13:27.763
23.0, 6081.954369777963, 7196.457051808483, -60225.38962666865, -61017.49074667582, -52773.72035666947, -63027.6278290305, -34972.791072462926, -20012.634398059177, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807767405E9, 0.0, 2023-11-25 16:13:27.767
24.0, 6174.98233020095, 7184.811792947268, -60244.88034783368, -61048.22439530187, -52222.3251727015, -62996.53655249316, -35010.051430469925, -20048.82187233232, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009468077714E9, 0.0, 2023-11-25 16:13:27.771
25.0, 6075.91939877503, 7105.083120475188, -60224.29439119034, -61051.53245348125, -52067.96402549315, -63261.941166155484, -34987.52087205897, -20025.173726698606, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807776452E9, 0.0, 2023-11-25 16:13:27.776
26.0, 5909.421254327447, 7185.147069114098, -60144.52101522935, -60940.757207960756, -53032.64296443975, -63411.27317086139, -34864.38511185469, -19895.93594025802, -0.14200000000000002, 0.9460000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807779469E9, 0.0, 2023-11-25 16:13:27.779
27.0, 6063.5365323467895, 7205.487156568427, -60206.05536771481, -61008.23712447133, -52870.50341016095, -63067.726858583315, -34947.33243552833, -19981.364307566204, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 251.0, 128.0, 29.0, 208.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.70094680778446E9, 0.0, 2023-11-25 16:13:27.784
28.0, 6155.022222402361, 7184.968255158456, -60261.06301081932, -61067.916282166996, -52294.18603112531, -62994.1672675809, -35014.5664828499, -20047.92780255411, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807787609E9, 0.0, 2023-11-25 16:13:27.787
29.0, 6111.749245136887, 7109.59817285516, -60235.984353540465, -61079.293320094745, -51992.52688795649, -63215.4718894329, -35003.63647981125, -20039.85882280574, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807791539E9, 0.0, 2023-11-25 16:13:27.791
30.0, 5909.622420027545, 7167.824467161235, -60151.65122171059, -60964.49476057229, -52865.34015719178, -63441.26921192041, -34870.576545068805, -19908.967007275463, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807795585E9, 0.0, 2023-11-25 16:13:27.795
31.0, 6035.730962244387, 7204.928362957045, -60180.21675112448, -60996.681272587935, -52960.603292060296, -63129.57413549115, -34916.19645550209, -19960.644240456135, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807799482E9, 0.0, 2023-11-25 16:13:27.799
32.0, 6147.802608943297, 7203.050816422799, -60235.53731865136, -61050.54897672522, -52365.93513082685, -62980.33153776307, -34979.27307835496, -20025.710168565533, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807804504E9, 0.0, 2023-11-25 16:13:27.804
33.0, 6145.992117642417, 7123.232736972897, -60227.602449369726, -61081.550846284736, -51959.82628581837, -63152.88700495804, -34992.17003490568, -20042.384569929192, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807807496E9, 0.0, 2023-11-25 16:13:27.807
34.0, 5916.126777664039, 7140.51063543685, -60168.70560272999, -60994.6472638425, -52661.35813729264, -63445.91837476711, -34885.2839929204, -19931.542269175323, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094680781152E9, 0.0, 2023-11-25 16:13:27.811
