%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, 11893.407928157798, 24465.817149378916, -49692.71119746104, -53096.25602915955, -44114.49809247233, -52214.81498656452, -31761.76181575797, -11383.92226504353, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049272496E9, 0.0, 2023-11-25 16:17:29.272
254.0, 11945.241623549655, 24369.63759298773, -49671.52174371741, -53132.84583483289, -43773.70104476226, -52331.893424021415, -31785.320554413865, -11411.929000846028, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049272512E9, 0.0, 2023-11-25 16:17:29.272
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704935976E9, 0.0, 2023-11-25 16:17:29.359
1.0, 13214.597191166544, 27266.334267417704, -48747.52297967947, -51850.146275776184, -41747.4036511664, -50284.96537029331, -31084.19103433979, -10592.804621792391, -0.076, 0.9480000000000001, 0.28400000000000003, 192.0, 253.0, 160.0, 29.0, 160.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.700947049376819E9, 0.0, 2023-11-25 16:17:29.376
2.0, 13126.374855801447, 27191.545330470246, -48728.97103178156, -51853.92372058913, -41671.34066478499, -50522.94439350896, -31064.38738875239, -10570.050545936889, -0.076, 0.9480000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049380899E9, 0.0, 2023-11-25 16:17:29.380
3.0, 12911.239315419116, 27212.75713595833, -48736.61532838528, -51821.08900798429, -42095.487367568894, -50638.905243743095, -31032.29028371457, -10534.578327486317, -0.076, 0.9480000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049383843E9, 0.0, 2023-11-25 16:17:29.383
4.0, 13018.393578337858, 27277.756008834363, -48764.66676767669, -51827.235737709496, -42036.45641046243, -50392.38785414551, -31052.652722913354, -10555.65602250767, -0.076, 0.9480000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049386866E9, 0.0, 2023-11-25 16:17:29.386
5.0, 13177.5603506041, 27285.221491482436, -48755.636662916746, -51847.75463911947, -41809.3179833076, -50291.55913490762, -31071.696409189277, -10581.360528631274, -0.076, 0.9480000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704939082E9, 0.0, 2023-11-25 16:17:29.390
6.0, 13163.389344619436, 27194.160484571516, -48734.13428475074, -51873.45914524307, -41626.03367877408, -50490.064977415204, -31075.20563306876, -10594.43629913763, -0.076, 0.9480000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049394844E9, 0.0, 2023-11-25 16:17:29.394
7.0, 12917.028417233041, 27192.752324670833, -48735.72125860707, -51832.80132207886, -42073.49325102488, -50676.47852617247, -31022.030833009583, -10538.266365321442, -0.076, 0.9480000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049399907E9, 0.0, 2023-11-25 16:17:29.399
