%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 16666.377087399615, 34804.8177128813, -45810.97314488568, -48226.0344297927, -37019.76382967995, -45888.82427082351, -29100.652527886934, -9058.335013191107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212096056E9, 0.0, 2023-11-25 16:20:12.096
20.0, 16847.605031443243, 34855.04208267237, -45804.51349073809, -48219.23949947828, -36897.90211890962, -45736.69829806069, -29118.064536817616, -9067.32041446214, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212096071E9, 0.0, 2023-11-25 16:20:12.096
21.0, 16941.63882036672, 34770.79835782032, -45777.624342158364, -48255.31521502915, -36643.78513619723, -45823.66893573629, -29142.38323478499, -9094.746004908802, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212096078E9, 0.0, 2023-11-25 16:20:12.096
22.0, 16619.81840369921, 34734.40971784708, -45804.044104104534, -48232.22586300682, -36989.16429152063, -46128.99376499579, -29103.066516288105, -9043.046419983677, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212096086E9, 0.0, 2023-11-25 16:20:12.096
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.09, 0.9440000000000001, 0.28400000000000003, 192.0, 253.0, 48.0, 29.0, 128.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.70094721216212E9, 0.0, 2023-11-25 16:20:12.162
1.0, 16998.59106523884, 34962.241049080025, -45680.01427412203, -48186.60595257353, -36596.60060365208, -45819.44445603424, -29043.81204173709, -9054.579920122615, -0.09, 0.9440000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212177904E9, 0.0, 2023-11-25 16:20:12.177
2.0, 16691.478096422925, 34950.81930766336, -45701.80722496596, -48157.07929814808, -36962.56571561882, -46042.9171970984, -29001.50018948319, -9009.742320745268, -0.09, 0.9440000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212181979E9, 0.0, 2023-11-25 16:20:12.181
3.0, 16775.78887650834, 35019.50621837452, -45714.32420186093, -48143.33297530806, -36943.16440143161, -45784.84395561743, -29002.416611005858, -9013.989152191776, -0.09, 0.9440000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212184872E9, 0.0, 2023-11-25 16:20:12.184
4.0, 16955.228680995548, 35050.06105304493, -45705.271745356535, -48150.32907132257, -36794.078265914715, -45638.440029435165, -29020.633282736933, -9033.569280334626, -0.09, 0.9440000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212187903E9, 0.0, 2023-11-25 16:20:12.187
5.0, 17031.93986796616, 34969.3042003279, -45667.452593738155, -48177.03940594666, -36551.51713508572, -45747.09185923241, -29031.339768331025, -9047.472065385828, -0.09, 0.9440000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947212191869E9, 0.0, 2023-11-25 16:20:12.191
