%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 19012.684406362107, 38251.121431722815, -44071.24746695131, -46681.93121933118, -34198.45958929772, -43785.92744897932, -27914.66896708834, -7617.027475479541, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313835262E9, 0.0, 2023-11-25 16:21:53.835
10.0, 18679.151675600013, 38211.78236148148, -44094.09094978464, -46665.77090808999, -34505.997241258294, -44119.0131448523, -27864.668114741817, -7576.324948826426, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094731383528E9, 0.0, 2023-11-25 16:21:53.835
11.0, 18683.622024491076, 38279.709312881154, -44095.54381317423, -46641.988651989544, -34552.37711100306, -43930.476180371785, -27855.392140792865, -7569.26179757855, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313835289E9, 0.0, 2023-11-25 16:21:53.835
12.0, 18862.12305571116, 38340.05902291048, -44100.43884520994, -46632.01977396247, -34456.17520286742, -43710.24444225364, -27876.067504414026, -7573.709794725156, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313835297E9, 0.0, 2023-11-25 16:21:53.835
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.094, 0.9400000000000001, 0.302, 192.0, 253.0, 16.0, 29.0, 96.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700947313891998E9, 0.0, 2023-11-25 16:21:53.891
1.0, 19116.016520978992, 38892.0800557232, -43712.54667193254, -46297.7270838889, -34219.60433955245, -43720.21332028071, -27558.762140126484, -7101.350379151151, -0.094, 0.9400000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313909096E9, 0.0, 2023-11-25 16:21:53.909
2.0, 19221.449699574674, 38965.70670195898, -43735.25604429913, -46290.14984251855, -34185.78615019157, -43462.67652066667, -27584.511349738998, -7124.685600362493, -0.094, 0.9400000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313913131E9, 0.0, 2023-11-25 16:21:53.913
3.0, 19437.8369376465, 39014.031173471354, -43702.93542181676, -46282.17026974801, -34028.385165737294, -43326.71085914503, -27602.862131936807, -7139.169530769531, -0.094, 0.9400000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313916175E9, 0.0, 2023-11-25 16:21:53.916
4.0, 19490.564702816573, 38936.47062021144, -43668.69254931123, -46305.12551130361, -33842.35159663577, -43450.472468194064, -27622.531667057476, -7165.27636829333, -0.094, 0.9400000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313920108E9, 0.0, 2023-11-25 16:21:53.920
5.0, 19161.1223412898, 38920.31030897025, -43693.99472403464, -46273.96717953291, -34176.91250764281, -43738.921730389804, -27594.547282999432, -7136.397914457073, -0.094, 0.9400000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313924085E9, 0.0, 2023-11-25 16:21:53.924
6.0, 19221.069719918934, 38983.543394034314, -43709.81975910899, -46264.37828116158, -34171.59279246245, -43506.57534677689, -27621.928169957184, -7164.717574681947, -0.094, 0.9400000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313927092E9, 0.0, 2023-11-25 16:21:53.927
7.0, 19421.877792105413, 39042.0155575294, -43689.926706543774, -46248.4191356205, -34043.897276389274, -43325.25799575543, -27630.84651599485, -7172.965368385955, -0.094, 0.9400000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313931208E9, 0.0, 2023-11-25 16:21:53.931
8.0, 19551.49555820174, 38976.703760230994, -43637.78008672954, -46265.69703408445, -33793.982421634486, -43375.884696946705, -27630.578295061387, -7186.868153437156, -0.098, 0.9420000000000001, 0.304, 192.0, 252.0, 240.0, 29.0, 112.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.700947313936215E9, 0.0, 2023-11-25 16:21:53.936
9.0, 19221.159126896757, 38934.347204488186, -43668.06670046648, -46251.39191763305, -34104.13522769633, -43703.94125031725, -27593.31793705439, -7145.22685351692, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313940173E9, 0.0, 2023-11-25 16:21:53.940
10.0, 19212.687815748195, 38988.50548130339, -43684.85286055242, -46243.4123448625, -34168.4635482387, -43533.41979186771, -27600.962233658105, -7153.117019309643, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313944179E9, 0.0, 2023-11-25 16:21:53.944
11.0, 19388.394878911364, 39046.754127353925, -43693.05595076751, -46246.362775130605, -34086.43264608773, -43336.70208891655, -27621.1682106457, -7175.602874231681, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313949285E9, 0.0, 2023-11-25 16:21:53.949
12.0, 19550.62384016798, 38971.36169330617, -43652.21931364767, -46287.73585411738, -33821.45271557006, -43343.27350178641, -27645.46455686862, -7205.777729246346, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313952354E9, 0.0, 2023-11-25 16:21:53.952
13.0, 19258.687705837216, 38916.17523624602, -43668.87136326687, -46276.0235400228, -34056.838936428896, -43691.29016295554, -27604.98554766006, -7160.984833357911, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313955148E9, 0.0, 2023-11-25 16:21:53.955
14.0, 19186.46921950212, 38961.21400132347, -43683.73527332965, -46262.00899624932, -34186.41199903632, -43602.86666189035, -27596.60364348932, -7158.950824612478, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313960166E9, 0.0, 2023-11-25 16:21:53.960
15.0, 19351.82742498248, 39030.4150021571, -43700.87906132687, -46260.15380145953, -34122.24014070513, -43374.47653704602, -27612.719251241597, -7178.083917866221, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313964132E9, 0.0, 2023-11-25 16:21:53.964
16.0, 19545.72880813227, 38981.41997831106, -43657.628435805855, -46294.5754879207, -33867.00557076998, -43334.66808017112, -27639.89897249925, -7212.90793572759, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313968436E9, 0.0, 2023-11-25 16:21:53.968
17.0, 19319.171526333277, 38901.40073316106, -43674.16872670278, -46302.845633369165, -34001.71953460211, -43647.1007641674, -27618.530704799978, -7189.930342427533, -0.098, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313972181E9, 0.0, 2023-11-25 16:21:53.972
18.0, 19151.779312107483, 38929.27335849683, -43694.41940717929, -46282.505545914835, -34214.82106623901, -43665.96563648768, -27596.98362314506, -7168.740888683902, -0.108, 0.9400000000000001, 0.31, 192.0, 252.0, 160.0, 29.0, 96.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.700947313976183E9, 0.0, 2023-11-25 16:21:53.976
19.0, 19302.318311013976, 39009.94080423604, -43712.41256146581, -46269.9215137865, -34154.67252190978, -43411.043990974904, -27608.09244013935, -7177.748641699392, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313979234E9, 0.0, 2023-11-25 16:21:53.979
20.0, 19522.080662498556, 38991.14298714912, -43669.69837781172, -46287.333522717185, -33918.66045220619, -43313.09864677175, -27621.056451923425, -7192.634903506626, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313983194E9, 0.0, 2023-11-25 16:21:53.983
21.0, 19381.778762552593, 38893.04118073478, -43683.5117558851, -46316.346087020174, -33933.36790005778, -43570.657798130254, -27618.977739689082, -7179.84970567819, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313987189E9, 0.0, 2023-11-25 16:21:53.987
22.0, 19120.106890214312, 38894.02465749081, -43719.54276794705, -46302.1303775466, -34228.36622337893, -43707.85280559693, -27598.078858623372, -7157.162685056053, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313992167E9, 0.0, 2023-11-25 16:21:53.992
23.0, 19245.589583586407, 38967.67365547105, -43742.565064736016, -46294.24021175387, -34185.67439146929, -43438.76015409949, -27608.360661072813, -7167.355080527674, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947313996209E9, 0.0, 2023-11-25 16:21:53.996
24.0, 19469.554063028583, 38979.09539688771, -43705.371761962386, -46299.6269821676, -33991.99652576405, -43312.6739636271, -27616.004957676527, -7181.749603956891, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314000215E9, 0.0, 2023-11-25 16:21:54.000
25.0, 19433.94773411128, 38884.61457307513, -43696.922802558285, -46332.841674428186, -33896.21930077306, -43501.47914904108, -27620.74352750105, -7190.310322083274, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314004232E9, 0.0, 2023-11-25 16:21:54.004
26.0, 19122.07384372638, 38878.490195094375, -43724.97424184969, -46306.69013341548, -34237.17281069432, -43737.06653560002, -27584.55605322791, -7148.199635529475, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314008281E9, 0.0, 2023-11-25 16:21:54.008
27.0, 19221.963789697147, 38944.36078600416, -43751.84103868497, -46302.91268860253, -34214.15051390535, -43477.85335515182, -27611.154629129724, -7169.232627061919, -0.108, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314011492E9, 0.0, 2023-11-25 16:21:54.011
28.0, 19418.234457759198, 38970.065292127765, -43737.17829432229, -46308.90295611655, -34072.775730225534, -43332.969347592516, -27635.965065475117, -7191.763185472869, -0.10200000000000001, 0.932, 0.31, 192.0, 252.0, 208.0, 29.0, 32.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.700947314015346E9, 0.0, 2023-11-25 16:21:54.015
29.0, 19473.82324621955, 38889.1296254551, -43695.33582870196, -46332.148770350075, -33875.05219877389, -43444.482200680046, -27642.894106256263, -7206.135357157631, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314020316E9, 0.0, 2023-11-25 16:21:54.020
30.0, 19138.83765206786, 38859.98295068538, -43724.661317427315, -46312.81451139623, -34208.607281280434, -43743.615596725416, -27614.932073942673, -7176.832220176723, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314025278E9, 0.0, 2023-11-25 16:21:54.025
31.0, 19194.51584750603, 38926.03235555081, -43741.06749785751, -46301.817453124226, -34213.97169994971, -43526.37899236429, -27639.4742893546, -7201.217973377464, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314028354E9, 0.0, 2023-11-25 16:21:54.028
32.0, 19398.0284807716, 38994.316934861774, -43721.77794239258, -46290.485118685385, -34096.066247947965, -43343.452315742055, -27643.698769056653, -7216.148938673608, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314032327E9, 0.0, 2023-11-25 16:21:54.032
33.0, 19533.81532833759, 38921.29378572629, -43675.06279648099, -46325.48795050239, -33839.95995997905, -43388.71459826405, -27661.066074498427, -7247.977822777966, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314035384E9, 0.0, 2023-11-25 16:21:54.035
34.0, 19205.535257522497, 38886.96150624294, -43694.91114555731, -46303.627944425105, -34135.070042022475, -43727.99172735116, -27615.781440231975, -7196.255886108385, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314039458E9, 0.0, 2023-11-25 16:21:54.039
35.0, 19191.051327115456, 38944.42784123753, -43711.27262249859, -46291.669761141515, -34201.76764747711, -43568.24380972908, -27619.648292022743, -7202.04498792231, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314043329E9, 0.0, 2023-11-25 16:21:54.043
36.0, 19372.100457203444, 39018.12154270668, -43713.10546554392, -46277.56581039022, -34115.93694876873, -43362.875981673715, -27631.248847395047, -7217.691209041025, -0.10200000000000001, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314048392E9, 0.0, 2023-11-25 16:21:54.048
37.0, 19550.82500586808, 38960.342283289705, -43656.06381369398, -46303.270316513815, -33842.97744548052, -43346.76037392144, -27646.09040571337, -7245.206206465507, -0.094, 0.932, 0.314, 192.0, 253.0, 16.0, 29.0, 32.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.700947314052416E9, 0.0, 2023-11-25 16:21:54.052
38.0, 19265.32617394044, 38891.09657896717, -43682.17065121778, -46307.606554938146, -34061.91278242025, -43687.22214546468, -27621.74935600154, -7221.781578276346, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314056346E9, 0.0, 2023-11-25 16:21:54.056
39.0, 19169.101914060346, 38939.77867839082, -43691.73719784465, -46282.17026974801, -34206.86384521292, -43622.4467900332, -27608.89710293974, -7210.046912437309, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314060373E9, 0.0, 2023-11-25 16:21:54.060
40.0, 19332.381407306362, 39009.47141760247, -43710.31149748701, -46275.95648478943, -34136.56760890098, -43383.73015925052, -27621.59289379035, -7215.590145062226, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314063426E9, 0.0, 2023-11-25 16:21:54.063
41.0, 19535.558764405105, 38968.97005664946, -43662.76933703057, -46299.358761234136, -33875.65569587418, -43322.08404804278, -27633.95340847414, -7229.269412668874, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314070135E9, 0.0, 2023-11-25 16:21:54.070
42.0, 19328.24633458213, 38892.54944235676, -43676.67212208177, -46306.57837469321, -33983.34640065985, -43620.16691209876, -27613.121582641794, -7198.066377409265, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314071482E9, 0.0, 2023-11-25 16:21:54.071
43.0, 19143.777387592483, 38919.393887447586, -43698.375665947875, -46284.40544419354, -34214.10581041644, -43661.607046318895, -27594.591986488344, -7171.08782185171, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094731407547E9, 0.0, 2023-11-25 16:21:54.075
44.0, 19290.181313774745, 38998.83198724175, -43714.826549866986, -46271.41908066501, -34156.68417891076, -43397.856461746276, -27601.923358669683, -7168.092688094698, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314080478E9, 0.0, 2023-11-25 16:21:54.080
45.0, 19507.9543600028, 38988.68429525904, -43668.64784582232, -46284.472499426905, -33927.7576121995, -43290.65749533862, -27612.920416941695, -7177.212199832464, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314084489E9, 0.0, 2023-11-25 16:21:54.084
46.0, 19389.579521367494, 38893.35410515715, -43672.648808079815, -46313.84269164118, -33915.91118763819, -43532.79394302296, -27606.46076279411, -7170.104345095676, -0.094, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947314088497E9, 0.0, 2023-11-25 16:21:54.088
