%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, 77156.47842365247, 81860.76067218313, -11358.910662998042, -9619.229688552581, -2421.2974216100483, -2464.659805853344, -15651.540833895308, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425233115E9, 0.0, 2023-11-25 15:50:25.233
244.0, 77133.12085069667, 81881.79366371557, -11973.248359352156, -10205.82887003766, -3096.141290204679, -2841.8454935366503, -15705.944979899525, 187500.0, -0.07200000000000001, 0.978, 0.116, 192.0, 253.0, 192.0, 30.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.700945425233144E9, 0.0, 2023-11-25 15:50:25.233
245.0, 77112.33372835323, 81917.19882693277, -12701.244676261507, -10906.01961684461, -4049.3984877346147, -3555.2237695722306, -15791.17218150761, 187500.0, -0.07200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425233163E9, 0.0, 2023-11-25 15:50:25.233
246.0, 77150.53285962736, 81898.15514065685, -11792.847429853373, -10241.256384999322, -3173.6347882312284, -3125.913813819148, -15594.052147156257, 187500.0, -0.07200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425233178E9, 0.0, 2023-11-25 15:50:25.233
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.082, 0.98, 0.126, 192.0, 253.0, 112.0, 30.0, 160.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.700945425329712E9, 0.0, 2023-11-25 15:50:25.329
1.0, 77125.38714711514, 81996.79338893812, -12560.29457572634, -10765.98593783211, -3973.6931292644895, -3361.590607355906, -15765.534730617373, 187500.0, -0.082, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425345557E9, 0.0, 2023-11-25 15:50:25.345
2.0, 77151.27046719438, 81994.15588309239, -12066.72335466425, -10580.175886175142, -3649.05639279561, -3374.353453439886, -15617.968513723436, 187500.0, -0.082, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425349472E9, 0.0, 2023-11-25 15:50:25.349
3.0, 77180.37243847518, 81956.62730415193, -11130.006448031241, -9455.369049950725, -2372.28004601956, -2378.538534467046, -15564.458437497431, 187500.0, -0.082, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425352455E9, 0.0, 2023-11-25 15:50:25.352
4.0, 77151.80690906131, 81950.56998140455, -11667.476495203555, -9970.822628834561, -2889.2311917819015, -2659.544665759166, -15666.203578257988, 187500.0, -0.082, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542535741E9, 0.0, 2023-11-25 15:50:25.357
5.0, 77118.12283016717, 81984.99166786572, -12437.538795177794, -10599.57720036235, -3787.212525273863, -3200.4792333220526, -15756.906957257625, 187500.0, -0.082, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542536045E9, 0.0, 2023-11-25 15:50:25.360
