%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 25378.68474467811, 34975.42857830865, -47861.58923644892, -43586.34872273788, -61131.596402120165, -15281.194780015325, -6936.126284137522, -26282.879863128648, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095047010959E9, 0.0, 2023-11-25 17:14:30.109
37.0, 25317.843296270767, 34887.40740864365, -47896.368550821375, -43640.417592575264, -61191.7449464494, -15371.227606681301, -6946.18456914241, -26331.9642939525, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470109615E9, 0.0, 2023-11-25 17:14:30.109
38.0, 25335.25530520145, 34942.43740349262, -47884.45507102669, -43604.11835957985, -61190.78382143782, -15351.200443649346, -7106.133652464588, -26324.096479904234, -0.178, 0.9460000000000001, 0.254, 192.0, 250.0, 112.0, 29.0, 144.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700950470109643E9, 0.0, 2023-11-25 17:14:30.109
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470200178E9, 0.0, 2023-11-25 17:14:30.200
1.0, 25824.40088086139, 35240.56497103751, -47700.0084757815, -43325.906196344644, -61030.03007531525, -15575.611957980629, -6866.1206205035, -26081.468293841877, -0.18, 0.9460000000000001, 0.258, 192.0, 250.0, 96.0, 29.0, 144.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.700950470217213E9, 0.0, 2023-11-25 17:14:30.217
2.0, 25757.2785922621, 35164.7478538451, -47728.41754298419, -43374.47653704602, -61089.70923301092, -15655.519444408352, -6913.595725726572, -26100.959015006905, -0.18, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470220215E9, 0.0, 2023-11-25 17:14:30.220
3.0, 25771.650763946865, 35217.22974982617, -47716.548766678425, -43343.85464714225, -61090.58095104468, -15633.368865653143, -7055.685765228959, -26075.58978505013, -0.18, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470224249E9, 0.0, 2023-11-25 17:14:30.224
4.0, 25834.995607733206, 35290.677582106306, -47660.17766716214, -43283.50493711292, -61037.51790970778, -15581.98220515039, -7176.139316098609, -26010.97089182984, -0.18, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095047022818E9, 0.0, 2023-11-25 17:14:30.228
5.0, 25829.07239545255, 35230.8643139439, -47690.263115198984, -43321.88288234269, -61026.05146480221, -15559.898681628549, -6886.5501149356505, -26056.859023196583, -0.18, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470232313E9, 0.0, 2023-11-25 17:14:30.232
6.0, 25758.95497309625, 35132.80721101847, -47722.516682448, -43381.22676387153, -61084.09894515264, -15647.271650704342, -6873.586103151572, -26093.873512014572, -0.18, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470235211E9, 0.0, 2023-11-25 17:14:30.235
7.0, 25769.99673485717, 35181.98104882015, -47704.121196761276, -43344.659309942646, -61078.51100903881, -15622.37180738113, -7012.993933319322, -26076.372096106064, -0.18, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470240299E9, 0.0, 2023-11-25 17:14:30.240
8.0, 25827.865401251962, 35267.96820973971, -47649.06885016785, -43280.17452718908, -61035.260383517794, -15581.646928983562, -7170.014938117855, -26013.831915120118, -0.184, 0.936, 0.254, 192.0, 250.0, 64.0, 29.0, 64.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700950470244303E9, 0.0, 2023-11-25 17:14:30.244
9.0, 25851.804119563596, 35246.82345948499, -47654.23210313703, -43287.863527281705, -60997.46358364387, -15534.663562138507, -6933.42172305843, -26037.368302031555, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095047024729E9, 0.0, 2023-11-25 17:14:30.247
10.0, 25785.03945887559, 35148.58754260392, -47695.76164433499, -43355.72342344802, -61055.48871224985, -15620.1366329356, -6851.279062185176, -26073.667535026972, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470253313E9, 0.0, 2023-11-25 17:14:30.253
11.0, 25785.933528653804, 35180.61759240837, -47686.48567038604, -43328.208426023535, -61058.34973554013, -15607.530249062807, -6992.989122031823, -26030.886296139517, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470256328E9, 0.0, 2023-11-25 17:14:30.256
