%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 71296.25335887115, 81670.6814373352, -18507.222057249794, -19630.061939962143, -10318.727531281416, -4416.838814835407, -19718.910124171987, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727495345E9, 0.0, 2023-11-25 15:38:47.495
161.0, 71324.4836121182, 81640.10425092033, -17881.44026773456, -19198.1815335967, -9675.086697946394, -4161.045451288874, -19632.967666741333, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727495371E9, 0.0, 2023-11-25 15:38:47.495
162.0, 71334.18426921181, 81614.60091049683, -17707.968379016922, -19102.001977205513, -9101.362121267572, -4105.948401206541, -19672.396143960494, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727495385E9, 0.0, 2023-11-25 15:38:47.495
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.068, 0.976, 0.022, 192.0, 253.0, 224.0, 30.0, 128.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.700944727591597E9, 0.0, 2023-11-25 15:38:47.591
1.0, 72944.7168641945, 81113.78772423121, -18085.48934286706, -19478.94179569981, -8913.674523076359, -5563.282139692562, -19965.42751376957, 187500.0, -0.068, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727608717E9, 0.0, 2023-11-25 15:38:47.608
2.0, 72923.66152091761, 81081.64591570449, -17633.447663002928, -18950.188928865067, -8171.417793204522, -5196.713530625526, -19916.678359112546, 187500.0, -0.068, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727611801E9, 0.0, 2023-11-25 15:38:47.611
3.0, 72922.49923020593, 81058.3330462376, -17678.955814713932, -19077.48211353804, -8038.849596840096, -5285.42760436864, -19952.66466768559, 187500.0, -0.068, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727614777E9, 0.0, 2023-11-25 15:38:47.614
4.0, 72918.94530283753, 81071.92290686643, -17938.54897481787, -19351.000410437635, -8448.311203516865, -5414.955963487144, -19946.674400171567, 187500.0, -0.068, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727617718E9, 0.0, 2023-11-25 15:38:47.617
5.0, 72933.38452975565, 81099.28144207972, -18119.39693920576, -19505.518019857172, -8924.470415648273, -5567.8642473059, -19969.607289982712, 187500.0, -0.068, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727621673E9, 0.0, 2023-11-25 15:38:47.621
6.0, 72933.47393673348, 81091.25716582027, -17703.967416759424, -19047.463720734566, -8323.052027589325, -5274.698767030092, -19916.56660039027, 187500.0, -0.068, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727626745E9, 0.0, 2023-11-25 15:38:47.626
