%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, 69752.99951469892, 82372.23564055392, -17296.47276359472, -16744.339972059726, -9578.974196788573, -5636.104123127952, -19577.35652653653, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850026489E9, 0.0, 2023-11-25 15:40:50.026
190.0, 69729.19490685403, 82402.11992289066, -17782.354984564183, -16998.479306516565, -10196.329378644155, -5767.845304947532, -19620.383634612994, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850026511E9, 0.0, 2023-11-25 15:40:50.026
191.0, 69745.89165996214, 82414.41338234108, -17788.9487491785, -17085.695813381175, -10482.0740797608, -5937.1597691964835, -19580.64223297146, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850026524E9, 0.0, 2023-11-25 15:40:50.026
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.082, 0.976, 0.046, 192.0, 253.0, 112.0, 30.0, 128.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.700944850106346E9, 0.0, 2023-11-25 15:40:50.106
1.0, 71297.54976004956, 82460.30151370782, -17826.0079414854, -16967.522140445966, -10242.753951877827, -5867.77995440721, -19370.40172462484, 187500.0, -0.082, 0.976, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850122479E9, 0.0, 2023-11-25 15:40:50.122
2.0, 71316.14641143638, 82458.9604090405, -17599.741232364326, -16897.5388285564, -10242.55278617773, -5918.250193387294, -19307.86154363889, 187500.0, -0.082, 0.976, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850126351E9, 0.0, 2023-11-25 15:40:50.126
3.0, 71339.90631579237, 82423.1529144231, -16940.07419825485, -16268.091352950498, -9228.342381518172, -5421.21445193463, -19272.322269954955, 187500.0, -0.082, 0.976, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485012942E9, 0.0, 2023-11-25 15:40:50.129
4.0, 71313.9335887353, 82407.73021074894, -17258.743018954163, -16612.263514073315, -9459.839398841787, -5637.668745239824, -19329.87801192737, 187500.0, -0.082, 0.976, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850132331E9, 0.0, 2023-11-25 15:40:50.132
5.0, 71289.68194600129, 82434.99933898442, -17745.765178890848, -16890.29686335288, -10090.180944225902, -5789.459441835814, -19368.92650949079, 187500.0, -0.082, 0.976, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850137334E9, 0.0, 2023-11-25 15:40:50.137
6.0, 71307.831562499, 82459.89918230762, -17742.814748622746, -16991.84083841334, -10372.796401118803, -5973.593112658634, -19335.063616641, 187500.0, -0.082, 0.976, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850141408E9, 0.0, 2023-11-25 15:40:50.141
7.0, 71336.4417954018, 82425.03046095735, -16973.400649237712, -16295.27107420815, -9307.422853401047, -5442.739181845091, -19264.14153148431, 187500.0, -0.082, 0.976, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850145427E9, 0.0, 2023-11-25 15:40:50.145
8.0, 71319.07448996002, 82409.63010902764, -17199.19797172522, -16560.13924600354, -9383.172915360085, -5608.320904770006, -19334.191898607245, 187500.0, -0.074, 0.984, 0.042, 192.0, 253.0, 176.0, 30.0, 192.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.700944850149563E9, 0.0, 2023-11-25 15:40:50.149
