%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 18054.800397729923, 23425.321093239916, -51593.235325006885, -49209.91351722641, -63780.881617174346, -4436.865977867363, -34519.363584442566, 12053.222901013245, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293188663E9, 0.0, 2023-11-25 17:11:33.188
80.0, 18048.541909282438, 23376.393124627248, -51633.80374119327, -49255.28755847068, -63752.27138427155, -4175.372919484726, -34498.82233128814, 12022.645714598384, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029318869E9, 0.0, 2023-11-25 17:11:33.188
81.0, 17990.31561497636, 23295.211588765575, -51629.26633706884, -49280.25445702725, -63810.05064368852, -4449.159437317781, -34535.92622708395, 12013.861479027448, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293188704E9, 0.0, 2023-11-25 17:11:33.188
82.0, 17997.646987157703, 23335.645894485224, -51621.9349648875, -49261.70250912935, -63826.881507263366, -4477.724966731664, -34545.06809056617, 12029.61945886844, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293188717E9, 0.0, 2023-11-25 17:11:33.188
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293290342E9, 0.0, 2023-11-25 17:11:33.290
1.0, 18251.518100681078, 23531.22365846916, -51572.64936836355, -49170.06035686259, -63893.62381620691, -4458.88244615584, -34371.55149835962, 9095.617722942558, -0.28800000000000003, 0.932, 0.158, 192.0, 247.0, 0.0, 29.0, 32.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.70095029330637E9, 0.0, 2023-11-25 17:11:33.306
2.0, 18276.753220171122, 23601.497543036647, -51549.24709191884, -49129.715458120765, -63891.38864176138, -4441.246919780603, -34350.29498938262, 9154.7604387713, -0.28800000000000003, 0.932, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293310833E9, 0.0, 2023-11-25 17:11:33.310
3.0, 18331.29147664207, 23667.12226475743, -51519.6086787711, -49092.67861755832, -63847.46746390671, -4389.524983111022, -34306.351459783495, 9192.333721200672, -0.28800000000000003, 0.932, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029331342E9, 0.0, 2023-11-25 17:11:33.313
4.0, 18313.968874689206, 23605.81142971652, -51564.89331303756, -49147.39568798491, -63827.28383866356, -4146.159189481639, -34284.22323277274, 9146.914976467488, -0.28800000000000003, 0.932, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293318428E9, 0.0, 2023-11-25 17:11:33.318
5.0, 18241.660981376288, 23511.97880649314, -51572.761127085825, -49183.71727272478, -63896.46248775274, -4419.498672425589, -34343.47770732376, 9122.484519777838, -0.28800000000000003, 0.932, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029332142E9, 0.0, 2023-11-25 17:11:33.321
6.0, 18245.170205255774, 23550.021475556074, -51562.16640021401, -49159.46562999077, -63907.50424951366, -4448.958271617684, -34340.77314624467, 9149.86540673559, -0.28800000000000003, 0.932, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293324562E9, 0.0, 2023-11-25 17:11:33.324
7.0, 18299.417889048804, 23617.05435717754, -51527.387085841554, -49114.62803061343, -63873.26137700813, -4434.2955272550025, -34315.67213722136, 9174.407622147515, -0.28800000000000003, 0.932, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293329467E9, 0.0, 2023-11-25 17:11:33.329
8.0, 18305.318749585003, 23582.163284082806, -51566.480286893886, -49152.80481014309, -63833.13999571085, -4159.614939643734, -34285.63139267342, 9121.27752557725, -0.304, 0.928, 0.158, 192.0, 246.0, 128.0, 29.0, 0.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.700950293334479E9, 0.0, 2023-11-25 17:11:33.334
9.0, 18238.88936506383, 23490.92346321624, -51580.383071945085, -49193.17206062938, -63897.08833659749, -4369.587227056888, -34332.79357347412, 9085.93941759341, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293337479E9, 0.0, 2023-11-25 17:11:33.337
10.0, 18237.972943541165, 23519.287826930027, -51568.8719235506, -49169.0545283621, -63909.76177570365, -4441.559844202977, -34320.7012797238, 9120.249345332306, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293340617E9, 0.0, 2023-11-25 17:11:33.340
11.0, 18279.971871372687, 23592.28862432106, -51535.90310047902, -49127.614394141965, -63892.12624932841, -4439.011745335072, -34310.97827088574, 9159.990746973843, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029334553E9, 0.0, 2023-11-25 17:11:33.345
12.0, 18317.165174146317, 23591.48396152067, -51544.75439128332, -49133.694068633806, -63822.58997232795, -4189.365111513747, -34274.83550010151, 9146.087961922642, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293349513E9, 0.0, 2023-11-25 17:11:33.349
13.0, 18252.568632670478, 23493.717431273155, -51568.067260750206, -49184.723101225274, -63878.625795677406, -4301.70497914612, -34318.376698300446, 9104.08903409112, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293353537E9, 0.0, 2023-11-25 17:11:33.353
14.0, 18246.153682011805, 23517.52203911806, -51548.24126341835, -49155.19644679981, -63892.729746428704, -4446.521931472055, -34321.12596286845, 9140.410618830994, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029335756E9, 0.0, 2023-11-25 17:11:33.357
15.0, 18287.14678134284, 23591.215740587206, -51519.74278923783, -49111.67760034533, -63884.50430446915, -4449.5617687179765, -34322.93645416933, 9169.870218023088, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293360591E9, 0.0, 2023-11-25 17:11:33.360
16.0, 18327.894011484863, 23610.43824081877, -51531.924489965975, -49112.48226314572, -63822.70173105023, -4254.520446600967, -34283.619735672444, 9156.503874838814, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029336464E9, 0.0, 2023-11-25 17:11:33.364
17.0, 18273.512217225103, 23521.590056608922, -51568.40253691704, -49170.06035686259, -63860.31971696851, -4272.245379954026, -34316.38739304392, 9098.210525299373, -0.304, 0.928, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293370165E9, 0.0, 2023-11-25 17:11:33.370
18.0, 18254.356772226904, 23523.288789187525, -51554.54445535475, -49151.508408964684, -63888.90759812685, -4486.017463924582, -34328.61379726098, 9123.870327934066, -0.292, 0.928, 0.162, 192.0, 246.0, 224.0, 29.0, 0.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.700950293373563E9, 0.0, 2023-11-25 17:11:33.373
19.0, 18280.597720217433, 23595.462572033714, -51543.70385929393, -49122.13821675041, -63901.64809246637, -4474.416908552278, -34336.52631479815, 9144.366877599583, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293377582E9, 0.0, 2023-11-25 17:11:33.377
20.0, 18332.878450498396, 23634.53342134159, -51534.89727197853, -49103.78743455261, -63839.800815558534, -4336.0372586294725, -34296.270823034145, 9148.367839857083, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293381554E9, 0.0, 2023-11-25 17:11:33.381
21.0, 18287.169133087296, 23541.594867896423, -51579.42194693351, -49166.618188216475, -63857.88337682288, -4229.374734088747, -34313.21344533127, 9084.821830370645, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293385611E9, 0.0, 2023-11-25 17:11:33.385
22.0, 18254.446179204726, 23517.23146644014, -51562.68049033648, -49157.56573171207, -63893.69087144028, -4498.288571630546, -34337.800364232105, 9102.099728834597, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293388618E9, 0.0, 2023-11-25 17:11:33.388
23.0, 18271.56761545749, 23584.018478872596, -51557.11490596711, -49131.525949421644, -63906.69958671327, -4472.517010273577, -34343.88003872395, 9121.411636043982, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293392709E9, 0.0, 2023-11-25 17:11:33.392
24.0, 18322.417834093314, 23638.53438359909, -51544.15089418303, -49108.54835612159, -63860.61028964643, -4388.6309133328095, -34317.661442477875, 9132.229880360352, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293396641E9, 0.0, 2023-11-25 17:11:33.396
25.0, 18295.886313424864, 23567.18761529775, -51587.53563017078, -49163.37718527045, -63851.08844650847, -4194.796585416387, -34310.08420110753, 9075.635263399514, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029340062E9, 0.0, 2023-11-25 17:11:33.400
26.0, 18240.31987670897, 23504.51332384507, -51580.025444033796, -49176.02827263216, -63902.05042386657, -4479.401347565812, -34350.4067481049, 9074.025937798731, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293405667E9, 0.0, 2023-11-25 17:11:33.405
27.0, 18265.57734794347, 23571.76972291109, -51557.58429260067, -49137.76208612467, -63900.150525587866, -4468.940731160728, -34335.989872931226, 9112.336827795129, -0.292, 0.928, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293409681E9, 0.0, 2023-11-25 17:11:33.409
28.0, 18330.419758608314, 23651.610154105445, -51522.7602747393, -49094.42205362583, -63852.40719943133, -4418.716361369653, -34298.438942246314, 9143.137531654542, -0.304, 0.926, 0.164, 192.0, 246.0, 128.0, 28.0, 240.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.700950293413657E9, 0.0, 2023-11-25 17:11:33.413
29.0, 18319.333293358482, 23596.75897321212, -51567.97785377239, -49147.10511530699, -63829.29549566454, -4167.415698458636, -34282.97153508324, 9086.833487371623, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293416684E9, 0.0, 2023-11-25 17:11:33.416
30.0, 18256.256670505605, 23511.88939951532, -51569.5201241398, -49176.0059208877, -63889.75696441615, -4425.891271339807, -34327.540913527126, 9068.169780751441, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293420682E9, 0.0, 2023-11-25 17:11:33.420
