%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 14957.183892391193, 31445.3728729931, -47422.2433474354, -49840.63504226626, -39237.883894191255, -47766.66137774722, -30021.94673084578, -9929.58366031452, -0.096, 0.936, 0.306, 192.0, 253.0, 0.0, 29.0, 64.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.700947142366623E9, 0.0, 2023-11-25 16:19:02.366
249.0, 15118.116452469403, 31486.61184151314, -47420.991649745905, -49845.59712953534, -39117.31858459933, -47611.89789913868, -30032.832030395515, -9943.955831999283, -0.096, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142366636E9, 0.0, 2023-11-25 16:19:02.366
250.0, 15228.06468344506, 31404.715049828894, -47386.68172200701, -49883.10335673134, -38798.806226111206, -47660.31177762888, -30050.109928859467, -9968.721564855763, -0.096, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142366643E9, 0.0, 2023-11-25 16:19:02.366
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.096, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094714244204E9, 0.0, 2023-11-25 16:19:02.442
1.0, 15360.409362364933, 31699.869835361224, -47280.77915677776, -49754.26790169095, -38680.05140782016, -47605.50530022446, -30003.730059114703, -9933.115235938458, -0.1, 0.9380000000000001, 0.306, 192.0, 252.0, 224.0, 29.0, 80.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.700947142459069E9, 0.0, 2023-11-25 16:19:02.459
2.0, 15059.063143618483, 31686.928175321602, -47301.02983725427, -49719.86856697423, -39078.35949401373, -47828.79922733298, -29956.858450991924, -9873.19020905378, -0.1, 0.9380000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142462057E9, 0.0, 2023-11-25 16:19:02.462
3.0, 15124.441996150255, 31746.674388250638, -47325.32618347719, -49714.61590702723, -39098.52076751242, -47606.39937000268, -29966.64851506335, -9884.209619070247, -0.1, 0.9380000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142465087E9, 0.0, 2023-11-25 16:19:02.465
4.0, 15288.749669641218, 31783.1524352017, -47321.95107006444, -49714.97353493852, -38966.153736848086, -47461.56006593229, -29977.287945424076, -9897.95594191026, -0.1, 0.9380000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142470196E9, 0.0, 2023-11-25 16:19:02.470
5.0, 15384.258673698745, 31699.825131872316, -47286.322389402674, -49742.22031142954, -38665.14279426847, -47530.69401153255, -29984.686372838783, -9915.680875263319, -0.1, 0.9380000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142473076E9, 0.0, 2023-11-25 16:19:02.473
6.0, 15084.879408464361, 31672.93598329258, -47299.688732586954, -49709.45265405806, -39023.888292776144, -47802.71474155364, -29935.333721081464, -9862.036688570583, -0.1, 0.9380000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094714247711E9, 0.0, 2023-11-25 16:19:02.477
