%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, 73997.05934489482, 82613.81329462687, -14901.684510908666, -12940.028362277551, -7276.811573125312, -4482.307074345002, -18440.435044817335, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163286534E9, 0.0, 2023-11-25 15:46:03.286
150.0, 73974.57348997277, 82615.08734406083, -15383.051679498158, -13508.76849994284, -7827.804425693086, -4815.281011495711, -18469.045277720128, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094516328656E9, 0.0, 2023-11-25 15:46:03.286
151.0, 73954.85925136319, 82647.54207700993, -15997.54583806346, -14148.810702420558, -8730.904308665313, -5375.505134523527, -18519.38140623348, 187500.0, -0.032, 0.986, 0.068, 192.0, 255.0, 0.0, 30.0, 208.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.700945163286573E9, 0.0, 2023-11-25 15:46:03.286
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.068, 0.984, 0.054, 192.0, 253.0, 224.0, 30.0, 192.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.700945163374562E9, 0.0, 2023-11-25 15:46:03.374
1.0, 74179.47193139457, 82700.73922881356, -15424.201241040379, -11922.733416883162, -414.46839743475886, -3865.6000930786245, -14811.092890631306, 187500.0, -0.068, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163391749E9, 0.0, 2023-11-25 15:46:03.391
2.0, 74183.78581807445, 82703.89082478176, -15119.345798414446, -11831.940630905705, -415.5412811686136, -3901.29582897375, -14741.042523508373, 187500.0, -0.068, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163394664E9, 0.0, 2023-11-25 15:46:03.394
3.0, 74181.97532677357, 82679.63918204776, -14566.7883237348, -10775.619539692349, 984.7508054674632, -3100.723397818017, -14755.459398682047, 187500.0, -0.068, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163397647E9, 0.0, 2023-11-25 15:46:03.397
4.0, 74171.13473071274, 82661.69073125014, -14894.956635827619, -11168.093820583084, 716.418113281502, -3337.584833810906, -14785.410736252159, 187500.0, -0.068, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163402654E9, 0.0, 2023-11-25 15:46:03.402
5.0, 74160.04826546292, 82679.4156646032, -15342.595022034053, -11774.407240677743, -199.98105764163228, -3732.495454847271, -14804.49912601699, 187500.0, -0.068, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163406616E9, 0.0, 2023-11-25 15:46:03.406
6.0, 74176.05211449291, 82698.5711096014, -15262.821646073062, -11992.649673539361, -618.3610103560699, -4011.6687430940565, -14768.848093610775, 187500.0, -0.068, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163410667E9, 0.0, 2023-11-25 15:46:03.410
7.0, 74184.43401866365, 82676.73345526856, -14573.762068004855, -10839.09849394542, 858.3740423171571, -3148.3773169967317, -14748.77622708991, 187500.0, -0.068, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163414696E9, 0.0, 2023-11-25 15:46:03.414
8.0, 74167.64785857772, 82637.14851583821, -14853.248280674015, -11106.559468097625, 791.1176432511381, -3303.7889961944816, -14802.375710293736, 187500.0, -0.088, 0.982, 0.05, 192.0, 253.0, 64.0, 30.0, 176.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.700945163418815E9, 0.0, 2023-11-25 15:46:03.418
9.0, 74151.9569339701, 82651.99007415654, -15266.733201352741, -11668.035288814937, -11.622907116759672, -3645.7706863606795, -14803.470945772046, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163422917E9, 0.0, 2023-11-25 15:46:03.422
10.0, 74159.28830615143, 82666.7645772415, -15374.04392648267, -12105.950666183313, -741.2732531158034, -4086.703549230522, -14781.007442594462, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163426674E9, 0.0, 2023-11-25 15:46:03.426
11.0, 74152.11339618127, 82639.29428330592, -14616.632713870134, -10976.628777578924, 667.9595313023963, -3256.9620915606133, -14726.133909956683, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163430731E9, 0.0, 2023-11-25 15:46:03.430
12.0, 74125.02308190144, 82593.495558917, -14800.83343992632, -11031.27879277215, 868.4546790665006, -3267.422707965697, -14810.802317953387, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163434787E9, 0.0, 2023-11-25 15:46:03.434
13.0, 74099.72090717804, 82589.96398329306, -15193.57594175052, -11563.429124764101, 166.07346130293146, -3576.860258204968, -14807.762480707466, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094516343778E9, 0.0, 2023-11-25 15:46:03.437
14.0, 74107.7898869264, 82614.52855044944, -15471.028145674247, -12172.201236748844, -788.770710083331, -4119.985296724474, -14820.704140747088, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163441773E9, 0.0, 2023-11-25 15:46:03.441
15.0, 74109.13099159372, 82593.24968972799, -14719.026055219896, -11190.803192949676, 396.92227803734283, -3425.717762198182, -14737.600354862256, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163446819E9, 0.0, 2023-11-25 15:46:03.446
16.0, 74085.05816281536, 82553.84356425329, -14739.120273485218, -10922.604611230447, 952.7654591519189, -3202.937925212136, -14820.190050624617, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163451008E9, 0.0, 2023-11-25 15:46:03.451
17.0, 74071.44595044208, 82547.02628219442, -15120.575144359487, -11445.07663787325, 339.2771290871059, -3494.762300820625, -14808.164812107661, 187500.0, -0.088, 0.982, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163454931E9, 0.0, 2023-11-25 15:46:03.454
18.0, 74073.72582837651, 82561.21963992354, -15501.962960000392, -12131.565765329095, -725.5376250192672, -4057.512170971891, -14831.991771697018, 187500.0, -0.088, 0.982, 0.056, 192.0, 253.0, 64.0, 30.0, 176.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.700945163458829E9, 0.0, 2023-11-25 15:46:03.458
19.0, 74070.3283632193, 82547.16039266114, -14853.896481263218, -11401.78130886332, 112.20575716564146, -3582.5376012966162, -14754.16299750364, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163462829E9, 0.0, 2023-11-25 15:46:03.462
20.0, 74055.15152873416, 82512.82811317779, -14685.789011214854, -10855.035287742054, 991.6351427596978, -3158.5473607238964, -14822.358169836782, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163467815E9, 0.0, 2023-11-25 15:46:03.467
21.0, 74044.60150535125, 82507.75426718644, -15056.850320917407, -11367.158456702049, 467.64319749393434, -3458.5077713141172, -14817.21726861206, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163470829E9, 0.0, 2023-11-25 15:46:03.470
22.0, 74044.64620884016, 82523.22167434951, -15508.243800192333, -12075.351128023998, -616.9528504553855, -4006.259620935872, -14850.476664361557, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163475202E9, 0.0, 2023-11-25 15:46:03.475
23.0, 74050.30120018736, 82521.54529351536, -15009.68814011671, -11653.283137474435, -188.5593162249704, -3777.333054224617, -14757.024020793919, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163478907E9, 0.0, 2023-11-25 15:46:03.478
24.0, 74045.09324372926, 82491.10221756724, -14644.438283972537, -10823.966362949177, 992.6409712601867, -3137.1567412801674, -14813.059844143374, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094516348295E9, 0.0, 2023-11-25 15:46:03.482
25.0, 74040.89111577166, 82488.6658774216, -15002.35676793537, -11309.736825196365, 569.3212830211262, -3433.540872757539, -14825.21919312706, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163486919E9, 0.0, 2023-11-25 15:46:03.486
26.0, 74026.9212754871, 82496.95837461452, -15456.052476889192, -11944.347553771444, -428.23707201922804, -3879.391119407549, -14841.111283434784, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163489913E9, 0.0, 2023-11-25 15:46:03.489
27.0, 74037.8736302702, 82505.04970610735, -15180.544874733076, -11884.310768164489, -468.17963936086176, -3938.5114834918363, -14777.811143137355, 187500.0, -0.088, 0.982, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163493982E9, 0.0, 2023-11-25 15:46:03.493
28.0, 74032.68802555658, 82480.99922907344, -14615.22455396945, -10843.591194580937, 919.6178221246985, -3154.6581571886727, -14782.25914028396, 187500.0, -0.09, 0.984, 0.042, 192.0, 253.0, 48.0, 30.0, 192.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.70094516349794E9, 0.0, 2023-11-25 15:46:03.497
