%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0, 76989.77911350479, 82124.5336085002, -11339.129369155095, -9480.537114207402, -3001.5487076698196, -2451.047593480062, -15842.223565843531, 187500.0, -0.042, 0.978, 0.154, 192.0, 254.0, 176.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700945515949273E9, 0.0, 2023-11-25 15:51:55.949
48.0, 76961.95119165794, 82135.10598362757, -11961.245472579656, -10081.3296534216, -3657.371241732984, -2827.0039352183267, -15912.318636455375, 187500.0, -0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945515949303E9, 0.0, 2023-11-25 15:51:55.949
49.0, 76946.84141240614, 82176.3896556365, -12741.813092447888, -10804.98973190662, -4606.269849094135, -3544.025545600122, -16003.714919533126, 187500.0, -0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945515949318E9, 0.0, 2023-11-25 15:51:55.949
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094551601386E9, 0.0, 2023-11-25 15:51:56.013
1.0, 76457.36056057937, 81999.29678431712, -11548.453455979045, -9682.887456761297, -3410.67503817976, -2682.9245904594172, -15951.903575885723, 187500.0, -0.11800000000000001, 0.9580000000000001, 0.194, 192.0, 252.0, 80.0, 29.0, 240.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.700945516030506E9, 0.0, 2023-11-25 15:51:56.030
2.0, 76450.43151979822, 82032.08679343305, -12151.905852783424, -10219.418730666486, -4106.618953540201, -3087.915848245126, -16017.64005632878, 187500.0, -0.11800000000000001, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516033596E9, 0.0, 2023-11-25 15:51:56.033
3.0, 76467.70941826218, 82068.63189561748, -12549.945718043533, -10842.831235269456, -4739.374487325488, -3829.2785083387507, -16041.60112638487, 187500.0, -0.11800000000000001, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516037961E9, 0.0, 2023-11-25 15:51:56.037
4.0, 76483.6015085699, 82028.75638350922, -11390.49367791339, -9732.374218985346, -3404.260087521087, -2930.984250424415, -15850.113731636255, 187500.0, -0.11800000000000001, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516041782E9, 0.0, 2023-11-25 15:51:56.041
5.0, 76466.27890661704, 82004.84001694203, -11456.297213589814, -9587.04317653694, -3303.4984235165625, -2630.1074183115265, -15946.673267683182, 187500.0, -0.11800000000000001, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516045587E9, 0.0, 2023-11-25 15:51:56.045
6.0, 76453.76192972207, 82025.73889800774, -12039.990668295703, -10144.898014652494, -3977.6270362886235, -3014.780940387361, -15999.669253786715, 187500.0, -0.11800000000000001, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516048646E9, 0.0, 2023-11-25 15:51:56.048
