%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 38025.07824004629, 57839.31855432017, 18569.695183002375, -7988.3793578600125, 24552.00547599858, 33207.60675759396, 11689.135335580748, 33418.31665257414, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554813508E9, 0.0, 2023-11-25 17:32:34.813
101.0, 38021.63607140018, 57893.23096194637, 18550.85266242655, -7931.3824094989795, 24511.07943190091, 33124.100640308934, 11694.07507110537, 33467.69165607591, -0.12, 0.976, 0.008, 192.0, 252.0, 64.0, 30.0, 128.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.700951554813534E9, 0.0, 2023-11-25 17:32:34.813
102.0, 38089.78654024441, 57974.92658793052, 18555.099493873062, -7901.475775417778, 24494.360327048344, 33212.412382651855, 11697.07020486238, 33468.00458049829, -0.12, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554813551E9, 0.0, 2023-11-25 17:32:34.813
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.116, 0.978, 0.004, 192.0, 252.0, 96.0, 30.0, 144.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.700951554914164E9, 0.0, 2023-11-25 17:32:34.914
1.0, 38159.99336957853, 57849.62270851406, 18399.151372808385, -7485.95684599362, 24621.765270443593, 32906.37229756979, 11632.428959897634, 33644.873934373136, -0.116, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554931409E9, 0.0, 2023-11-25 17:32:34.931
2.0, 38186.12255884678, 57928.94904958595, 18380.644128399388, -7430.5692232333695, 24583.230863002642, 32978.30021122697, 11624.20351793808, 33667.22567882844, -0.116, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554934241E9, 0.0, 2023-11-25 17:32:34.934
3.0, 38276.17773725721, 57997.03246319681, 18403.375852510435, -7384.144649999696, 24656.008142949122, 33066.20962216969, 11631.19961395259, 33671.2489928304, -0.116, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095155493728E9, 0.0, 2023-11-25 17:32:34.937
4.0, 38361.06966269847, 57956.93343364399, 18422.352483552993, -7356.652004319669, 24882.16309334792, 33524.263921292295, 11624.15881444917, 33671.919545164055, -0.116, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554941251E9, 0.0, 2023-11-25 17:32:34.941
5.0, 38171.146890061726, 57841.84430144362, 18401.83358214302, -7494.986950753564, 24641.926543942278, 32982.07765603992, 11620.515480102955, 33627.61838765364, -0.116, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554945483E9, 0.0, 2023-11-25 17:32:34.945
6.0, 38181.09341634434, 57908.3183894537, 18382.74519237819, -7439.688734971134, 24606.543732469527, 32946.20310618915, 11619.353189391279, 33651.780623409824, -0.116, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554949294E9, 0.0, 2023-11-25 17:32:34.949
7.0, 38246.80754504294, 57979.598102521675, 18386.947320335785, -7409.759749145478, 24609.136534826343, 33022.86958967085, 11620.381369636223, 33647.444384985494, -0.116, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554953234E9, 0.0, 2023-11-25 17:32:34.953
8.0, 38371.59733433692, 57967.90814017155, 18419.670274218355, -7344.537358824892, 24889.516817273718, 33483.98607778383, 11629.143253462704, 33672.23246958643, -0.114, 0.976, 0.004, 192.0, 252.0, 112.0, 30.0, 128.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.700951554957404E9, 0.0, 2023-11-25 17:32:34.957
9.0, 38194.839739184354, 57840.63730724303, 18401.49830597619, -7485.800383782433, 24672.280212912585, 33084.58275611195, 11624.53879410491, 33630.79233536629, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554961315E9, 0.0, 2023-11-25 17:32:34.961
10.0, 38168.15175630472, 57881.27277866278, 18382.588730167, -7442.8403309393325, 24616.512610496597, 32901.05258238943, 11623.421206882145, 33655.87099264515, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554964377E9, 0.0, 2023-11-25 17:32:34.964
11.0, 38212.89994870424, 57954.787666176286, 18373.335107962503, -7428.311697043383, 24571.29503146351, 33000.920176615735, 11614.301695144379, 33646.59501869619, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554968868E9, 0.0, 2023-11-25 17:32:34.968
12.0, 38354.721767273164, 57970.67975648401, 18412.048329359095, -7346.50431233696, 24860.72777041528, 33408.437181524896, 11621.566012092355, 33668.38796954012, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554972349E9, 0.0, 2023-11-25 17:32:34.972
13.0, 38215.76097199452, 57842.53720552173, 18393.943416350296, -7477.418479611693, 24702.499771416162, 33208.277309927624, 11608.87022124174, 33623.528018418314, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554977395E9, 0.0, 2023-11-25 17:32:34.977
14.0, 38149.42099445117, 57852.774304482264, 18377.336070220004, -7463.068659671386, 24606.87900863636, 32855.20915451159, 11621.856584770274, 33648.47256523044, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554982023E9, 0.0, 2023-11-25 17:32:34.982
15.0, 38191.44227402715, 57931.89947985405, 18364.6849828583, -7439.644031482224, 24541.500156104586, 32975.95327805916, 11619.39789288019, 33649.679559431024, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554987466E9, 0.0, 2023-11-25 17:32:34.987
16.0, 38334.046403652006, 57970.791515206285, 18408.807326413076, -7355.3779548857165, 24805.094278466022, 33300.29944185012, 11633.859471542773, 33674.780568454335, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554990429E9, 0.0, 2023-11-25 17:32:34.990
17.0, 38252.1272602233, 57863.79371449873, 18398.659634430365, -7456.005508423509, 24738.396673011386, 33339.012663246715, 11620.984866736517, 33640.537695948806, -0.114, 0.976, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951554993446E9, 0.0, 2023-11-25 17:32:34.993
18.0, 38138.423936179155, 57836.03284788524, 18382.454619700267, -7489.041386728452, 24589.668165405772, 32847.07311952986, 11631.713704075064, 33649.90307687558, -0.12, 0.976, -0.002, 192.0, 252.0, 64.0, 30.0, 128.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.700951554996382E9, 0.0, 2023-11-25 17:32:34.996
19.0, 38173.06914008488, 57919.18133725898, 18368.01539278214, -7449.94818567612, 24532.961789722656, 32988.64906890978, 11631.043151741404, 33663.02355087084, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555000437E9, 0.0, 2023-11-25 17:32:35.000
20.0, 38295.087313066404, 57962.16374184653, 18402.50413447668, -7375.673338851135, 24737.122623577434, 33221.01780426715, 11644.454198414589, 33678.40155105609, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555004454E9, 0.0, 2023-11-25 17:32:35.004
