%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 75870.40375118301, 81953.02867329463, -11310.13915659656, -9476.558503694356, -4609.801424718074, -2953.827733257739, -15745.820492007791, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663037099E9, 0.0, 2023-11-25 15:54:23.037
15.0, 75884.68651588995, 82009.28801408864, -12040.080075273523, -10177.620968535062, -5444.1473417457755, -3661.6404249239476, -15854.494673549496, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663037125E9, 0.0, 2023-11-25 15:54:23.037
16.0, 75897.9634520964, 81999.14032210593, -11521.743121354953, -10001.578629205063, -5030.125979200123, -3689.915381659911, -15695.529066983352, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663037138E9, 0.0, 2023-11-25 15:54:23.037
17.0, 75883.63598390055, 81943.6409406234, -10681.362233324318, -8908.891249762923, -3967.255826861361, -2656.0801453685935, -15647.47281640444, 187500.0, -0.126, 0.964, 0.19, 192.0, 252.0, 16.0, 30.0, 32.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.70094566303715E9, 0.0, 2023-11-25 15:54:23.037
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.146, 0.962, 0.12, 192.0, 251.0, 112.0, 30.0, 16.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.700945663098606E9, 0.0, 2023-11-25 15:54:23.098
1.0, 75532.55713374104, 81459.63626618819, -11605.003369450971, -9668.112953676338, -4724.711742962807, -3154.6805089331283, -15732.320038356787, 187500.0, -0.146, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663115727E9, 0.0, 2023-11-25 15:54:23.115
2.0, 75533.51825875262, 81479.28344956439, -12101.770889970172, -10396.377491519153, -5411.446739607661, -3890.5669916352026, -15756.012887479412, 187500.0, -0.146, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663118688E9, 0.0, 2023-11-25 15:54:23.118
3.0, 75564.83305273451, 81444.77235612541, -10911.048759347053, -9356.619042947179, -4164.733489123999, -3100.432825140098, -15552.477902469385, 187500.0, -0.146, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663121632E9, 0.0, 2023-11-25 15:54:23.121
4.0, 75553.59012527349, 81429.88609431816, -10862.411363412306, -9072.8412953426, -3961.8690564476324, -2776.9583793828942, -15651.339668195209, 187500.0, -0.146, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566312569E9, 0.0, 2023-11-25 15:54:23.125
5.0, 75527.68445344978, 81446.35932998173, -11472.569283553277, -9570.748754829021, -4581.012377859638, -3081.0985661862574, -15710.0577008793, 187500.0, -0.146, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663129627E9, 0.0, 2023-11-25 15:54:23.129
6.0, 75525.6280929599, 81480.42338853162, -12135.522024097685, -10349.595290374195, -5404.070663937409, -3819.4437407784158, -15775.749477833448, 187500.0, -0.146, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663133653E9, 0.0, 2023-11-25 15:54:23.133
7.0, 75560.29564861007, 81456.93170510909, -11128.82180557511, -9632.350162547848, -4422.225585249136, -3331.2369383855985, -15577.310690559232, 187500.0, -0.146, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663137734E9, 0.0, 2023-11-25 15:54:23.137
8.0, 75549.96914267173, 81420.02897501338, -10758.386344717306, -8979.16513433041, -3854.267758639784, -2717.770960065241, -15633.391217397597, 187500.0, -0.168, 0.974, 0.074, 192.0, 250.0, 192.0, 30.0, 112.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.700945663143733E9, 0.0, 2023-11-25 15:54:23.143
9.0, 75529.85257266196, 81432.94828330855, -11353.590947817678, -9465.427334955613, -4451.036983852027, -3006.5107949388976, -15703.240418820433, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566314675E9, 0.0, 2023-11-25 15:54:23.146
10.0, 75525.73985168217, 81473.69551345057, -12094.663035233383, -10223.106768501613, -5321.011581541488, -3689.3565880485285, -15785.964225049524, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663149725E9, 0.0, 2023-11-25 15:54:23.149
11.0, 75552.91957293983, 81458.49632722096, -11365.01268923434, -9882.510886491644, -4698.73901590574, -3533.6766879173147, -15605.965626950936, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663152807E9, 0.0, 2023-11-25 15:54:23.152
12.0, 75550.66204674984, 81416.85502730073, -10676.243683844052, -8943.9611368133, -3792.5769439431365, -2701.1189104460373, -15601.60703678215, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663156801E9, 0.0, 2023-11-25 15:54:23.156
13.0, 75526.43275576028, 81426.35451869424, -11240.334658662638, -9402.104842913728, -4340.9099389207295, -2965.607102585686, -15685.761354656383, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566316178E9, 0.0, 2023-11-25 15:54:23.161
14.0, 75516.70974692224, 81460.3738737552, -11989.006339193147, -10065.929301491893, -5179.368576928208, -3522.1655395228318, -15774.855408055237, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663165751E9, 0.0, 2023-11-25 15:54:23.165
15.0, 75548.00218915966, 81460.1280045662, -11594.095718156781, -10071.51723760572, -4950.665527661506, -3678.5159919877046, -15638.53211862232, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663169821E9, 0.0, 2023-11-25 15:54:23.169
16.0, 75559.75920674315, 81419.20196046853, -10629.48383444355, -8924.246898203719, -3784.7091298948685, -2699.5319365897103, -15580.529341760797, 187500.0, -0.168, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663172785E9, 0.0, 2023-11-25 15:54:23.172
17.0, 75529.33848253948, 81408.62958534117, -11134.20857598884, -9302.326655665238, -4248.12784768675, -2886.9960173363706, -15688.53297096884, 187500.0, -0.176, 0.974, 0.062, 192.0, 250.0, 128.0, 30.0, 112.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.700945663176799E9, 0.0, 2023-11-25 15:54:23.176
18.0, 75515.30158702155, 81451.29906550635, -11857.354564351388, -9891.920970907328, -5031.5564908452625, -3349.7888862835034, -15768.93219577458, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663180842E9, 0.0, 2023-11-25 15:54:23.180
19.0, 75537.74273845468, 81461.46910923351, -11823.111691845857, -10256.433219484476, -5200.714492883026, -3811.03948486322, -15692.48922973743, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566318485E9, 0.0, 2023-11-25 15:54:23.184
20.0, 75567.85053823597, 81431.69658561905, -10654.786009166957, -9020.269992383719, -3863.4096221220047, -2787.3742922990673, -15552.254385024833, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663189857E9, 0.0, 2023-11-25 15:54:23.189
21.0, 75535.19463958677, 81409.09897197473, -11033.17869105085, -9251.87876842961, -4169.673224648622, -2849.959176773927, -15656.324107208742, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663193976E9, 0.0, 2023-11-25 15:54:23.193
22.0, 75523.99641561466, 81445.46526020352, -11700.691187464141, -9777.815315462985, -4876.636550025529, -3222.0486667214236, -15721.814718462792, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663197856E9, 0.0, 2023-11-25 15:54:23.197
23.0, 75538.94973265527, 81469.6274959597, -11963.570054003008, -10354.311508454264, -5351.9910993565445, -3858.0004999638204, -15691.86338089268, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663201843E9, 0.0, 2023-11-25 15:54:23.201
24.0, 75571.40446560437, 81436.27869323238, -10736.79455957348, -9185.471735652893, -4015.4685396514583, -2931.6771545025294, -15526.393416690044, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663204896E9, 0.0, 2023-11-25 15:54:23.204
25.0, 75548.3821688154, 81415.42451565558, -10914.960314626733, -9168.417354633493, -4076.5335055033574, -2805.9038884525166, -15639.85087154518, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566320894E9, 0.0, 2023-11-25 15:54:23.208
26.0, 75529.74081393967, 81441.64311190166, -11546.687668167075, -9672.5833025674, -4735.5970425125415, -3123.0527905288686, -15705.877924666158, 187500.0, -0.176, 0.974, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663213037E9, 0.0, 2023-11-25 15:54:23.213
27.0, 75532.46772676322, 81470.90154539366, -12058.34145049351, -10408.91682015858, -5445.868426068834, -3860.459191853904, -15742.579489061773, 187500.0, -0.18, 0.96, 0.06, 192.0, 250.0, 96.0, 30.0, 0.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.700945663217875E9, 0.0, 2023-11-25 15:54:23.217
28.0, 75573.95256447227, 81440.3243589788, -10878.079936275475, -9400.62962777968, -4218.7576554724765, -3103.9644007640363, -15532.78601560426, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663222015E9, 0.0, 2023-11-25 15:54:23.222
29.0, 75565.52595681262, 81423.56055063731, -10791.086946855421, -9062.60419638207, -3968.1051931506627, -2738.736896364319, -15618.415548612542, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663224876E9, 0.0, 2023-11-25 15:54:23.224
30.0, 75543.95652341325, 81441.88898109067, -11390.136050002106, -9535.008315444984, -4578.553685969554, -3027.566138215797, -15675.636014418127, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663228893E9, 0.0, 2023-11-25 15:54:23.228
31.0, 75534.16645934182, 81468.3310947813, -12063.214130784767, -10308.602191043163, -5419.068684466921, -3761.2174464723407, -15748.390942620152, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663232896E9, 0.0, 2023-11-25 15:54:23.232
32.0, 75571.9856109602, 81451.0755480618, -11073.76945898169, -9619.699075186143, -4466.102059614904, -3298.8492606698587, -15542.59843142014, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566323701E9, 0.0, 2023-11-25 15:54:23.237
33.0, 75563.60370678946, 81416.20682671152, -10676.623663499793, -8953.34886948453, -3863.7001947999233, -2665.423174550912, -15589.402984309554, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663241617E9, 0.0, 2023-11-25 15:54:23.241
34.0, 75546.63873274789, 81436.70337637703, -11272.52117067828, -9456.643099384679, -4463.911588658284, -2959.6838903050293, -15661.934395067025, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663244961E9, 0.0, 2023-11-25 15:54:23.244
35.0, 75544.67177923582, 81480.7810164429, -12020.321133175032, -10221.78801557875, -5343.743305652536, -3655.113715542998, -15744.21116640701, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663249971E9, 0.0, 2023-11-25 15:54:23.249
36.0, 75567.29174462458, 81460.55268771085, -11317.71639796691, -9912.350465339478, -4752.472609576298, -3534.3919437398845, -15559.071667083701, 187500.0, -0.18, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663252969E9, 0.0, 2023-11-25 15:54:23.252
37.0, 75561.77086374412, 81419.0678500018, -10603.645217853214, -8932.584098885549, -3806.524432483248, -2670.519372286722, -15551.740294902362, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 250.0, 144.0, 30.0, 32.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.700945663256943E9, 0.0, 2023-11-25 15:54:23.256
38.0, 75543.50948852414, 81431.7189373635, -11167.557378716157, -9388.09029914025, -4349.33654658038, -2922.8482154426833, -15641.929583779525, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663261105E9, 0.0, 2023-11-25 15:54:23.261
39.0, 75543.68830247979, 81479.39520828667, -11919.447710448232, -10066.845723014561, -5192.198478245554, -3495.991646765667, -15733.77290174638, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663265014E9, 0.0, 2023-11-25 15:54:23.265
40.0, 75564.11779691193, 81470.78978667138, -11560.612804962731, -10107.794118856684, -4996.061920650234, -3685.623846724492, -15599.170696636522, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663269028E9, 0.0, 2023-11-25 15:54:23.269
41.0, 75581.6862680538, 81433.5741321533, -10576.733717529025, -8932.047657018622, -3795.1920980444074, -2688.19960215087, -15531.690780125951, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663273128E9, 0.0, 2023-11-25 15:54:23.273
42.0, 75551.37730257241, 81426.84625707225, -11070.170828124385, -9291.664873560057, -4243.970423218063, -2867.549999660254, -15640.1414442231, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009456632781E9, 0.0, 2023-11-25 15:54:23.278
43.0, 75542.77188095712, 81469.6274959597, -11794.724976387619, -9891.228066829213, -5029.142502444089, -3330.700496518671, -15733.929363957568, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663281102E9, 0.0, 2023-11-25 15:54:23.281
44.0, 75562.6872852668, 81481.20569958755, -11798.055386311458, -10309.920943966024, -5242.467551525539, -3826.529243770748, -15667.38822071412, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663285095E9, 0.0, 2023-11-25 15:54:23.285
45.0, 75587.49772161219, 81442.40307121314, -10612.63061912425, -9049.148446219975, -3871.1209739590854, -2788.380120799556, -15520.291390453744, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663289116E9, 0.0, 2023-11-25 15:54:23.289
46.0, 75558.73102649821, 81425.79572508285, -10974.371251388939, -9230.845776897166, -4146.002727270452, -2832.9494992434384, -15631.37956039662, 187500.0, -0.17400000000000002, 0.964, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663293107E9, 0.0, 2023-11-25 15:54:23.293
47.0, 75534.16645934182, 81454.2718475189, -11649.908024061684, -9748.914509882274, -4855.447096281898, -3200.725102511061, -15705.989683388434, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 250.0, 144.0, 30.0, 80.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.70094566329712E9, 0.0, 2023-11-25 15:54:23.297
48.0, 75544.00122690215, 81478.90346990866, -11957.669193466807, -10363.699241125494, -5368.710204209114, -3860.3474331316274, -15697.2054478175, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663301141E9, 0.0, 2023-11-25 15:54:23.301
49.0, 75577.41708486284, 81445.48761194797, -10719.382550642795, -9185.359976930617, -4014.820339062255, -2924.4351892990103, -15515.038730506747, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566330613E9, 0.0, 2023-11-25 15:54:23.306
50.0, 75545.11881412493, 81409.83657954176, -10880.739793865658, -9127.156034368996, -4052.0806970692515, -2769.0682135901707, -15631.401912141075, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094566330919E9, 0.0, 2023-11-25 15:54:23.309
51.0, 75520.53189522409, 81429.1708384956, -11528.448644691545, -9640.441494040668, -4724.063542373603, -3104.590249608785, -15709.230686334455, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663313446E9, 0.0, 2023-11-25 15:54:23.313
52.0, 75531.99834012966, 81470.00747561545, -12068.310328520576, -10391.191886805522, -5449.377649948317, -3847.9869184478425, -15745.105236185222, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663317161E9, 0.0, 2023-11-25 15:54:23.317
53.0, 75571.67268653783, 81446.44873695954, -10896.117794050908, -9416.812290765321, -4232.816902734864, -3118.6047933822624, -15530.081454525169, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663321202E9, 0.0, 2023-11-25 15:54:23.321
54.0, 75554.2383258627, 81423.49349540395, -10780.715737428158, -9031.378809378006, -3939.964346881431, -2718.575622865632, -15618.929638735013, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663325166E9, 0.0, 2023-11-25 15:54:23.325
55.0, 75532.66889246332, 81439.67615838959, -11394.628750637621, -9529.822710731354, -4564.114459051426, -3018.401922989121, -15682.810924388281, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663329194E9, 0.0, 2023-11-25 15:54:23.329
56.0, 75531.35013954046, 81475.52835649591, -12083.375404283453, -10328.651705819573, -5420.007457734044, -3769.7781645987234, -15756.437570624063, 187500.0, -0.17400000000000002, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663333253E9, 0.0, 2023-11-25 15:54:23.333
57.0, 75570.10806442596, 81455.65765567514, -11115.76838681321, -9672.404488611757, -4491.851269227418, -3333.8520924868694, -15553.75195190334, 187500.0, -0.17, 0.97, 0.05, 192.0, 250.0, 176.0, 30.0, 80.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.700945663337227E9, 0.0, 2023-11-25 15:54:23.337
58.0, 75565.90593646836, 81424.27580645989, -10681.026957157488, -8954.086477051555, -3847.6069387921025, -2666.4960582847666, -15592.956911677948, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663340585E9, 0.0, 2023-11-25 15:54:23.340
59.0, 75538.23447683269, 81431.2719024744, -11278.399679470025, -9434.716038074022, -4444.35381225989, -2949.7150122779626, -15677.647671419105, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663345277E9, 0.0, 2023-11-25 15:54:23.345
60.0, 75532.64654071887, 81464.75481566845, -12038.068418272545, -10198.363387389587, -5335.2049392706085, -3626.0340960066437, -15771.972033020502, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663349254E9, 0.0, 2023-11-25 15:54:23.349
61.0, 75568.56579405854, 81452.70722540704, -11358.463628108935, -9911.322285094535, -4771.717461552317, -3519.438626699284, -15586.27374008581, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663353305E9, 0.0, 2023-11-25 15:54:23.353
62.0, 75575.62894530642, 81420.38660292466, -10613.994075536022, -8913.38395039844, -3799.953019613388, -2639.316337027113, -15566.917129387515, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663357251E9, 0.0, 2023-11-25 15:54:23.357
63.0, 75547.48809903719, 81422.51001864791, -11173.860570652554, -9359.681231937557, -4336.126665607294, -2883.1738690345132, -15653.463083918463, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663361263E9, 0.0, 2023-11-25 15:54:23.361
64.0, 75531.03721511808, 81454.45066147455, -11939.474873480187, -10039.263670356711, -5189.650379377649, -3456.2278933796756, -15752.660125811117, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663365518E9, 0.0, 2023-11-25 15:54:23.365
65.0, 75562.93315445581, 81464.15131856815, -11618.995561479995, -10153.034049634225, -5043.805246806771, -3707.394445823961, -15632.497147619386, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663368257E9, 0.0, 2023-11-25 15:54:23.368
66.0, 75573.12554992743, 81423.2699779594, -10602.974665519556, -8956.858093364011, -3808.491385995315, -2688.9595614623504, -15561.709172929428, 187500.0, -0.17, 0.97, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663374104E9, 0.0, 2023-11-25 15:54:23.374
67.0, 75541.58723850099, 81412.94347202104, -11089.728604522777, -9300.516164364359, -4242.405801106191, -2856.284720454779, -15668.43875270352, 187500.0, -0.176, 0.968, 0.05, 192.0, 250.0, 128.0, 30.0, 64.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.700945663377335E9, 0.0, 2023-11-25 15:54:23.377
68.0, 75529.31613079502, 81453.24366727397, -11814.685084186207, -9890.848087173474, -5023.912194241548, -3316.03775215599, -15756.1693496906, 187500.0, -0.176, 0.968, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945663381385E9, 0.0, 2023-11-25 15:54:23.381
