%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
213.0, 9463.30391923236, 18853.316468395766, -52345.41622941688, -55581.90412305643, -46999.90713595237, -56160.702545726606, -33100.65366037532, -13444.641345100565, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941501382E9, 0.0, 2023-11-25 16:15:41.501
214.0, 9604.790461634453, 18896.23181774996, -52349.17132248537, -55584.83220158007, -46823.060133821986, -56029.00606739594, -33119.58558792897, -13464.3779354546, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941501395E9, 0.0, 2023-11-25 16:15:41.501
215.0, 9669.163485665738, 18799.80639216976, -52334.86620603397, -55629.736856190786, -46399.91925953857, -56123.10691155278, -33153.73905345667, -13505.616903974642, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941501403E9, 0.0, 2023-11-25 16:15:41.501
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.108, 0.9560000000000001, 0.246, 192.0, 252.0, 160.0, 29.0, 224.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.70094694158983E9, 0.0, 2023-11-25 16:15:41.589
1.0, 9862.304909504046, 19349.324029603486, -52032.06712389793, -55378.905579913335, -46165.203591013385, -55825.76165506383, -33021.77435419254, -13285.519276323233, -0.108, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941605931E9, 0.0, 2023-11-25 16:15:41.605
2.0, 9621.28604904247, 19352.945012205248, -52015.77270219001, -55331.788102601546, -46644.26852992398, -56036.35979132173, -32972.980496046606, -13235.496072232256, -0.108, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941608913E9, 0.0, 2023-11-25 16:15:41.608
3.0, 9690.285884176003, 19397.715556349227, -52045.05348742646, -55346.98728883115, -46752.786249254495, -55859.736306635896, -33005.94931911818, -13272.108229650048, -0.108, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941613042E9, 0.0, 2023-11-25 16:15:41.613
4.0, 9826.072731741993, 19439.60272545847, -52053.54715031948, -55354.7656959016, -46581.862459404765, -55730.02913356175, -33026.53527576152, -13298.39388112949, -0.108, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694161612E9, 0.0, 2023-11-25 16:15:41.616
5.0, 9885.953055137761, 19354.17435815029, -52031.30716458645, -55394.261228354124, -46179.44165223141, -55816.23981192587, -33056.12898542035, -13336.034218792227, -0.108, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941620977E9, 0.0, 2023-11-25 16:15:41.620
6.0, 9635.010020138028, 19327.084043870454, -52019.63955398078, -55354.00573659012, -46541.942243807585, -56059.49384683298, -33002.127170816326, -13279.238436131292, -0.108, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941623961E9, 0.0, 2023-11-25 16:15:41.623
7.0, 9652.846712213364, 19381.152913707843, -52036.470417555625, -55343.38865797385, -46770.84645877439, -55917.895545708605, -33010.12909533132, -13282.501790821767, -0.108, 0.9560000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941627937E9, 0.0, 2023-11-25 16:15:41.627
8.0, 9797.395443605834, 19445.436530761308, -52046.327536860415, -55334.291497980535, -46625.31425062588, -55737.807540632195, -33023.942473404706, -13292.224799659825, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 252.0, 80.0, 29.0, 160.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.700946941631973E9, 0.0, 2023-11-25 16:15:41.631
9.0, 9900.52639252262, 19376.190826438764, -52024.33342031639, -55366.47800999618, -46215.02562940426, -55767.535360757756, -33050.429290584245, -13324.903050053485, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941636085E9, 0.0, 2023-11-25 16:15:41.636
10.0, 9671.845695000375, 19324.290075813544, -52016.48795801258, -55342.7628091291, -46422.78509411634, -56015.1703375781, -33006.306947029465, -13275.885674462996, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941640044E9, 0.0, 2023-11-25 16:15:41.640
11.0, 9621.151938575738, 19370.60289032494, -52020.466568525626, -55323.56266064199, -46773.10398496437, -55938.57090932976, -32984.04460955198, -13257.423133542912, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694164493E9, 0.0, 2023-11-25 16:15:41.644
12.0, 9764.985414145638, 19442.642562704394, -52036.805693722454, -55319.00290477311, -46659.5124196425, -55735.17003478647, -32989.76665613254, -13260.820598700118, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941647943E9, 0.0, 2023-11-25 16:15:41.647
13.0, 9893.127965107915, 19391.479419646195, -52022.21000459314, -55354.922158112786, -46287.24411573936, -55721.803691602196, -33009.25737729757, -13285.184000156403, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941651936E9, 0.0, 2023-11-25 16:15:41.651
