%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 75980.86607228113, 82347.60401816417, -10802.70985397218, -9072.506019175771, -3951.1625708535403, -2754.4501727163997, -15705.185020588044, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631434571E9, 0.0, 2023-11-25 15:53:51.434
45.0, 75962.5823453167, 82345.50295418537, -11347.24305239237, -9573.945054286129, -4508.4362636132555, -3013.104559553213, -15805.387890981185, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631434597E9, 0.0, 2023-11-25 15:53:51.434
46.0, 75974.29465941127, 82408.4007630826, -12046.249156743188, -10193.91539024298, -5297.743415563514, -3615.1711482013643, -15897.655892092693, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631434623E9, 0.0, 2023-11-25 15:53:51.434
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.128, 0.962, 0.18, 192.0, 252.0, 0.0, 30.0, 16.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.700945631540167E9, 0.0, 2023-11-25 15:53:51.540
1.0, 75512.70878466473, 81782.66367705628, -12037.2414037277, -10121.026351574224, -5271.010729194967, -3594.3616741134733, -15879.148647683698, 187500.0, -0.128, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631558071E9, 0.0, 2023-11-25 15:53:51.558
2.0, 75531.5289534961, 81788.31866840347, -11855.34290735041, -10285.423432043008, -5246.714382972048, -3934.9575561234424, -15773.31313768782, 187500.0, -0.128, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094563156123E9, 0.0, 2023-11-25 15:53:51.561
3.0, 75547.35398857045, 81745.98446440512, -10758.02871680602, -9039.112512959542, -3949.419134786026, -2825.4169613619997, -15651.741999595404, 187500.0, -0.128, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631564235E9, 0.0, 2023-11-25 15:53:51.564
4.0, 75523.99641561466, 81734.36155728836, -11209.623361781045, -9390.616046263702, -4363.887532220785, -2955.72763153644, -15768.172236463099, 187500.0, -0.128, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631568335E9, 0.0, 2023-11-25 15:53:51.568
5.0, 75519.1237353234, 81780.33909563292, -11903.287399207044, -9971.582588146042, -5107.5747737377615, -3448.2036171202208, -15868.263348133964, 187500.0, -0.128, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631572273E9, 0.0, 2023-11-25 15:53:51.572
6.0, 75535.57461924251, 81795.27006092908, -12058.140284793411, -10436.767093749893, -5442.247443467074, -4051.2089790354944, -15840.725998965027, 187500.0, -0.128, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631575319E9, 0.0, 2023-11-25 15:53:51.575
