%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 26317.30154958982, 63808.73189076566, 7568.278320822516, -4872.926160445948, 19291.701232397703, -38097.184967659116, 12889.26755061955, 380.85137377397706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950914927167E9, 0.0, 2023-11-25 17:21:54.927
54.0, 26344.056587702824, 63838.43735914676, 7589.735995499611, -4840.33731703011, 19239.576964327927, -38222.77941975348, 12910.859335763376, 398.57630712703553, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950914927191E9, 0.0, 2023-11-25 17:21:54.927
55.0, 26390.391753958673, 63893.31089178454, 7603.996408462097, -4814.833976606605, 19249.90347026628, -38058.49409800698, 12922.526946369046, 413.9319555678315, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950914927204E9, 0.0, 2023-11-25 17:21:54.927
56.0, 26394.482123193997, 63886.717127170225, 7604.93518172922, -4820.4219127204315, 19350.598079037438, -37956.32427410177, 12923.08573998043, 427.99120283021966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950914927226E9, 0.0, 2023-11-25 17:21:54.927
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.062, 0.964, 0.198, 192.0, 254.0, 16.0, 30.0, 32.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.700950915064419E9, 0.0, 2023-11-25 17:21:55.064
1.0, 28390.76112398638, 64355.522615375834, 7714.615191771411, -5415.760626287535, 19708.27069381126, -37215.967442508634, 13577.969500776471, 1451.410526205364, -0.062, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915070459E9, 0.0, 2023-11-25 17:21:55.070
2.0, 28423.729947057956, 64400.38256649764, 7719.465520318213, -5400.0697016799095, 19715.602065992603, -37046.295350348395, 13580.383489177644, 1475.3939480059087, -0.062, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915073462E9, 0.0, 2023-11-25 17:21:55.073
3.0, 28462.510223687917, 64443.29791585183, 7742.174892684805, -5375.527486267983, 19760.886700259056, -36981.38588445019, 13600.790631865339, 1493.051826125601, -0.062, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915077435E9, 0.0, 2023-11-25 17:21:55.077
4.0, 28411.123563185163, 64376.086220274716, 7707.507337034624, -5421.750893801558, 19845.868032678132, -36888.62614496066, 13576.4048786646, 1483.7758521766486, -0.062, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915095496E9, 0.0, 2023-11-25 17:21:55.095
5.0, 28381.261632592876, 64349.75586530637, 7703.126395121383, -5422.130873457298, 19710.259999067785, -37190.866433485324, 13573.16387571858, 1452.3716512169424, -0.062, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095091513059E9, 0.0, 2023-11-25 17:21:55.130
