%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
45.0, 30852.179926893703, 40556.18978216527, -46183.19674529991, -40993.814586855726, -58959.25271025333, -18553.28900257218, -5966.5076096663015, -25335.501174390458, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564305412E9, 0.0, 2023-11-25 17:16:04.305
46.0, 30898.6939071052, 40650.76001295567, -46143.7906198252, -40936.34825186113, -58932.40826516251, -18519.984903333774, -6103.166175266048, -25293.591653536758, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564305437E9, 0.0, 2023-11-25 17:16:04.305
47.0, 30950.818175174976, 40685.069940694564, -46108.161939163445, -40899.356114787595, -58874.18197085643, -18455.03073394665, -6021.4481975374465, -25272.62571723768, -0.194, 0.92, 0.322, 192.0, 249.0, 240.0, 28.0, 192.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.70095056430545E9, 0.0, 2023-11-25 17:16:04.305
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.196, 0.916, 0.324, 192.0, 249.0, 224.0, 28.0, 160.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.700950564396417E9, 0.0, 2023-11-25 17:16:04.396
1.0, 31100.217235114247, 40759.54595321965, -46105.81500599563, -40891.04126585022, -58865.21892132985, -18837.62554378814, -6117.7171609064535, -25283.443961554047, -0.196, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564413418E9, 0.0, 2023-11-25 17:16:04.413
2.0, 31142.707901323785, 40778.83550868458, -46078.165898104424, -40864.12976552603, -58813.36287419354, -18782.170865794524, -6020.420017292502, -25276.827845195276, -0.196, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564416398E9, 0.0, 2023-11-25 17:16:04.416
3.0, 31088.616679741943, 40678.43147259134, -46125.52924460522, -40940.70684202991, -58853.663069446455, -18834.898630964595, -5836.621622636512, -25329.980293509998, -0.196, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564420456E9, 0.0, 2023-11-25 17:16:04.420
4.0, 31054.463214214233, 40658.85134444849, -46132.65945108646, -40953.15676369152, -58885.87193320655, -18866.83927379123, -5949.229711202349, -25331.43315689959, -0.196, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564424453E9, 0.0, 2023-11-25 17:16:04.424
5.0, 31092.952918166273, 40747.40895598042, -46100.27177337072, -40899.87020491007, -58864.7942381852, -18834.138671653112, -6081.999073266873, -25296.229159382485, -0.196, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564427431E9, 0.0, 2023-11-25 17:16:04.427
6.0, 31145.770090314163, 40790.90545069044, -46060.619778707005, -40859.25708523477, -58809.04898751366, -18778.125200048114, -6046.169226905015, -25261.09221709874, -0.196, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564433584E9, 0.0, 2023-11-25 17:16:04.433
7.0, 31105.112267149958, 40699.88914726843, -46109.12306417502, -40928.435734323946, -58834.239403514795, -18811.563409753253, -5814.180471203384, -25320.97254049451, -0.196, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564436514E9, 0.0, 2023-11-25 17:16:04.436
8.0, 31053.14446129137, 40655.85621069148, -46133.33000342012, -40964.62320859709, -58885.71547099537, -18871.846064549216, -5913.869251474053, -25340.530316892902, -0.2, 0.912, 0.328, 192.0, 249.0, 192.0, 28.0, 128.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.700950564439475E9, 0.0, 2023-11-25 17:16:04.439
9.0, 31083.073447117025, 40732.94737731783, -46112.341715376584, -40917.52808302976, -58874.20432260088, -18840.93360196753, -6046.839779238675, -25304.991043208964, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564444453E9, 0.0, 2023-11-25 17:16:04.444
10.0, 31141.523258867655, 40796.00164842625, -46063.95018863084, -40862.922771325444, -58819.64371438548, -18788.563464708743, -6088.235209969904, -25257.113606585695, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564448589E9, 0.0, 2023-11-25 17:16:04.448
11.0, 31118.188037656313, 40721.10095275652, -46101.92580246041, -40913.907100428, -58824.806967354656, -18794.263159544847, -5844.154160517951, -25313.931740991087, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564452561E9, 0.0, 2023-11-25 17:16:04.452
12.0, 31049.2776095006, 40646.647291975896, -46136.30278543267, -40968.53476387677, -58887.07892740714, -18877.478704151956, -5910.069454916651, -25339.770357581423, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564455564E9, 0.0, 2023-11-25 17:16:04.455
13.0, 31075.71972319123, 40716.541196887636, -46113.749875277266, -40921.014955164785, -58873.8466946896, -18844.800453758296, -6030.455950552935, -25294.284557614872, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564459565E9, 0.0, 2023-11-25 17:16:04.459
14.0, 31141.702072823296, 40799.91320370593, -46057.53523797217, -40858.318311967654, -58821.096577775075, -18800.47694450342, -6120.131149307626, -25247.859984381197, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564463659E9, 0.0, 2023-11-25 17:16:04.463
