%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 17687.44947760695, 36447.13448847944, -45014.93811785438, -47452.798182105806, -35851.28168478986, -45116.280927214735, -28452.988380549956, -8413.174261233124, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256278516E9, 0.0, 2023-11-25 16:20:56.278
27.0, 17698.73710855688, 36500.2645850497, -45030.80785641764, -47447.32200471425, -35907.0269354614, -44926.93929993383, -28454.642409639648, -8420.058598525358, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256278535E9, 0.0, 2023-11-25 16:20:56.278
28.0, 17861.25664249142, 36552.63472230849, -45036.95458614285, -47450.8535803382, -35815.697707617015, -44736.8600650859, -28472.30028775934, -8436.598889422285, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256278543E9, 0.0, 2023-11-25 16:20:56.278
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.098, 0.9440000000000001, 0.298, 192.0, 252.0, 240.0, 29.0, 128.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.700947256362313E9, 0.0, 2023-11-25 16:20:56.362
1.0, 17751.80014989378, 36551.89711474146, -44959.95282649432, -47404.965448971445, -35768.8931547276, -45071.4880313263, -28385.821388461758, -8324.057856089814, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256379365E9, 0.0, 2023-11-25 16:20:56.379
2.0, 17758.259804041365, 36608.64819391348, -44978.23655345876, -47390.570925542226, -35837.982396838954, -44890.483604727226, -28397.28783336733, -8326.337734024255, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256382375E9, 0.0, 2023-11-25 16:20:56.382
3.0, 17931.239954380984, 36666.94154345293, -44997.302591479136, -47389.185117386, -35748.016625406344, -44687.32859937294, -28426.97095000398, -8346.119027867202, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256385325E9, 0.0, 2023-11-25 16:20:56.385
4.0, 18103.25897970903, 36613.47617071583, -44949.335747878045, -47408.56407982875, -35463.568325468106, -44693.00594246459, -28437.163345475597, -8365.341528098767, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256388311E9, 0.0, 2023-11-25 16:20:56.388
5.0, 17831.394711899127, 36563.83294628059, -44963.529105607166, -47388.827489474716, -35685.029409531286, -45011.76417014172, -28400.640595035627, -8323.253193289424, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256393399E9, 0.0, 2023-11-25 16:20:56.393
6.0, 17750.66021092656, 36602.233243254814, -44984.785614584165, -47377.11517538013, -35836.797754382824, -44920.27848008615, -28404.172170659564, -8324.817815401295, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256398388E9, 0.0, 2023-11-25 16:20:56.398
7.0, 17910.899866926655, 36680.01731395928, -44994.32980946658, -47362.98887288438, -35760.6900645125, -44686.479233083635, -28418.186714433043, -8335.993687628948, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256401444E9, 0.0, 2023-11-25 16:20:56.401
8.0, 18112.24438098006, 36653.46344154637, -44935.58942503804, -47372.108384622145, -35477.605220986035, -44635.74077317009, -28426.501563370417, -8352.690440737062, -0.094, 0.9500000000000001, 0.298, 192.0, 253.0, 16.0, 29.0, 176.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.700947256405366E9, 0.0, 2023-11-25 16:20:56.405
9.0, 17902.78618368938, 36584.19538547938, -44944.41836409788, -47372.93539916699, -35590.66034444098, -44933.80128548161, -28401.445257836018, -8329.466978247998, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256409375E9, 0.0, 2023-11-25 16:20:56.409
10.0, 17742.27830675582, 36618.90764461847, -44961.025710228176, -47349.13079132209, -35829.891065346135, -44958.05292821562, -28388.637708263126, -8312.07732106177, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256413447E9, 0.0, 2023-11-25 16:20:56.413
11.0, 17893.376099273693, 36692.19901468742, -44980.13645173746, -47345.08512557568, -35764.06517792525, -44699.46559661217, -28408.888388739633, -8331.41158001561, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256417416E9, 0.0, 2023-11-25 16:20:56.417
12.0, 18097.156953472728, 36669.17671789846, -44946.675890287865, -47374.343559067675, -35524.879160509015, -44623.22379627512, -28440.33729318825, -8371.264740379422, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256421878E9, 0.0, 2023-11-25 16:20:56.421
13.0, 17969.327326932827, 36579.032132510205, -44948.95576822231, -47398.751664012874, -35521.012308718244, -44887.26495352566, -28441.276066455375, -8374.170467158612, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256425465E9, 0.0, 2023-11-25 16:20:56.425
