%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 7076.025852683289, 10947.906785953855, -57503.036558990076, -59461.02702153051, -50411.78916833272, -61328.4258637936, -34407.358992977024, -17426.381102368963, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850899575E9, 0.0, 2023-11-25 16:14:10.899
193.0, 7204.526031556849, 10963.955338472764, -57519.64390512036, -59484.943388097694, -50097.05425465754, -61242.72927555195, -34448.35209230806, -17465.250785976743, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850899587E9, 0.0, 2023-11-25 16:14:10.899
194.0, 7184.90119992509, 10877.632901386369, -57505.964637513716, -59515.073539623445, -49704.69173248908, -61363.80867526635, -34470.65913327446, -17489.50242871075, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850899594E9, 0.0, 2023-11-25 16:14:10.899
195.0, 6947.0115836872565, 10903.382110998882, -57459.048325902026, -59434.76372179553, -50324.81853065712, -61564.549692219465, -34373.384341404955, -17386.05855537159, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850899601E9, 0.0, 2023-11-25 16:14:10.899
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.116, 0.9500000000000001, 0.256, 192.0, 252.0, 96.0, 29.0, 176.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700946850965491E9, 0.0, 2023-11-25 16:14:10.965
1.0, 7072.2707596147975, 11388.616131379144, -57112.88685952269, -59229.86528037373, -50842.842560153316, -61250.507682622396, -34299.4447707468, -17168.19610216571, -0.116, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094685098158E9, 0.0, 2023-11-25 16:14:10.981
2.0, 7217.892374741123, 11419.64035268311, -57168.18507530512, -59272.49005705, -50616.15116788759, -61043.26230803279, -34354.027730706664, -17219.15807952381, -0.116, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850985872E9, 0.0, 2023-11-25 16:14:10.985
3.0, 7314.250745087951, 11391.588913391699, -57175.359985275274, -59306.7999847889, -50235.858587725, -61025.045636301715, -34380.42514090838, -17243.543832724554, -0.116, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850988615E9, 0.0, 2023-11-25 16:14:10.988
4.0, 7164.203484559475, 11317.068197377706, -57175.22587480854, -59316.83591804933, -50133.71111556424, -61234.23561265894, -34365.96356224579, -17223.539021437053, -0.116, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850991562E9, 0.0, 2023-11-25 16:14:10.991
5.0, 7032.372895762074, 11370.846494537174, -57150.817769863344, -59258.92254816563, -50833.879510626735, -61306.94583737205, -34305.81501791657, -17157.78018924954, -0.116, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946850995547E9, 0.0, 2023-11-25 16:14:10.995
