%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, 8731.708971465703, 16932.094625484304, -53369.57316035905, -56524.85716639247, -47876.38609127833, -57306.989408372574, -33389.192329548874, -14277.579102227583, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918159001E9, 0.0, 2023-11-25 16:15:18.159
252.0, 8876.056537158078, 16981.626091197264, -53375.228151706244, -56525.61712570395, -47732.68672617516, -57188.636921481724, -33405.73262044581, -14293.49354427976, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918159016E9, 0.0, 2023-11-25 16:15:18.159
253.0, 8937.635593132449, 16884.507761538956, -53374.736413328224, -56582.47996359825, -47270.676168283964, -57234.27918365946, -33458.214516426866, -14350.55754787416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918159023E9, 0.0, 2023-11-25 16:15:18.159
254.0, 8682.266912730565, 16874.315366067334, -53356.69855555279, -56529.729846683724, -47636.06013489487, -57464.45744806021, -33399.407076764954, -14285.312805809119, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094691815903E9, 0.0, 2023-11-25 16:15:18.159
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918252475E9, 0.0, 2023-11-25 16:15:18.252
1.0, 8916.021456244165, 17441.848509532036, -53095.49606984807, -56245.348601978854, -47727.43406622816, -57023.74810263492, -33376.92122184292, -14043.466930802695, -0.122, 0.9480000000000001, 0.246, 192.0, 252.0, 48.0, 29.0, 160.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.700946918268603E9, 0.0, 2023-11-25 16:15:18.268
2.0, 9061.866588815044, 17483.109829796533, -53125.13448299581, -56267.05214584496, -47561.38295666969, -56889.59293241417, -33413.98041414981, -14085.488210378673, -0.122, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918272547E9, 0.0, 2023-11-25 16:15:18.272
3.0, 9158.649642306524, 17421.933105222357, -53119.79241607099, -56309.52046031004, -47165.108879221545, -56891.381071970594, -33461.835499028624, -14136.852519136968, -0.122, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918275692E9, 0.0, 2023-11-25 16:15:18.275
4.0, 8938.931994310857, 17384.940968148825, -53100.39110188378, -56275.94814013817, -47330.2212155129, -57117.7818915584, -33417.735507218305, -14089.176248213798, -0.122, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918280535E9, 0.0, 2023-11-25 16:15:18.280
5.0, 8890.607522798482, 17430.40441637092, -53085.97422671011, -56252.65762241574, -47736.37476401029, -57082.8237632303, -33395.31670752963, -14075.54168409606, -0.122, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918283811E9, 0.0, 2023-11-25 16:15:18.283
