%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, 71691.58866305217, 81168.75066384682, -14383.66048141247, -11403.614151908654, -2260.20839932065, -3667.4518784823276, -15282.044146304626, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259455429E9, 0.0, 2023-11-25 15:47:39.455
229.0, 71692.12510491909, 81187.0120390668, -14876.5611501409, -12009.99462723668, -3094.4872611149863, -4134.7597998094325, -15321.807899690617, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259455461E9, 0.0, 2023-11-25 15:47:39.455
230.0, 71699.85880850063, 81195.43864672646, -14711.940552227565, -12085.454116517796, -3152.579444954329, -4331.924537649696, -15254.819721558062, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259455481E9, 0.0, 2023-11-25 15:47:39.455
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259538912E9, 0.0, 2023-11-25 15:47:39.538
1.0, 70132.53213555005, 78992.0930853001, -14710.95707547153, -11772.216769721124, -2966.6799863195406, -3941.0819341041965, -15349.971097704303, 187500.0, -0.062, 0.986, 0.05, 192.0, 254.0, 16.0, 30.0, 208.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.700945259555135E9, 0.0, 2023-11-25 15:47:39.555
2.0, 70152.82751951546, 79023.49728625981, -14840.150158423205, -12205.818260409626, -3473.930474988279, -4392.698930823676, -15326.278248581679, 187500.0, -0.062, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259558001E9, 0.0, 2023-11-25 15:47:39.558
3.0, 70145.74201652313, 79001.97255634936, -14058.68846877676, -11114.427282145893, -2220.802273845944, -3568.6124645009595, -15236.938325993817, 187500.0, -0.062, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259561959E9, 0.0, 2023-11-25 15:47:39.561
4.0, 70132.57683903896, 78972.04357052369, -14191.100202929998, -11133.314506210627, -2161.056060916908, -3520.958545322245, -15318.008103133216, 187500.0, -0.062, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259567141E9, 0.0, 2023-11-25 15:47:39.567
5.0, 70130.4534233157, 78986.57220441964, -14615.13514699163, -11646.868186815762, -2808.31787685369, -3836.1628456309854, -15342.3715045895, 187500.0, -0.062, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259571192E9, 0.0, 2023-11-25 15:47:39.571
6.0, 70152.31342939299, 79026.04538512771, -14918.671836694699, -12228.661743242948, -3530.949775093767, -4392.989503501595, -15361.370487376511, 187500.0, -0.062, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259573014E9, 0.0, 2023-11-25 15:47:39.573
7.0, 70148.5583363245, 79010.62268145355, -14171.22950210923, -11311.122633352594, -2446.7113550557324, -3725.342896621573, -15244.090884219515, 187500.0, -0.062, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259577978E9, 0.0, 2023-11-25 15:47:39.577
8.0, 70141.24931588762, 78974.99400079179, -14129.409388233351, -11055.441028528337, -2087.965856548054, -3472.4999633431394, -15309.112108840003, 187500.0, -0.056, 0.984, 0.044, 192.0, 254.0, 64.0, 30.0, 192.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.700945259582029E9, 0.0, 2023-11-25 15:47:39.582
9.0, 70138.52240306407, 78984.80641660768, -14529.59502096117, -11559.249348550959, -2673.2462851102696, -3767.8782663200222, -15329.69806548334, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259586089E9, 0.0, 2023-11-25 15:47:39.586
10.0, 70155.62148757238, 79015.2941960447, -14948.980802176095, -12234.026161912223, -3524.423065712818, -4357.383174584291, -15367.13723744598, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259590118E9, 0.0, 2023-11-25 15:47:39.590
11.0, 70149.0053712136, 79001.14554180451, -14318.125166669508, -11569.464095767033, -2714.7087710748638, -3922.1500065505516, -15255.78084656964, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259595094E9, 0.0, 2023-11-25 15:47:39.595
12.0, 70148.31246713549, 78980.62664039453, -14070.445486360251, -10989.257513196173, -2025.8950621956662, -3428.936413399746, -15301.26664653619, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259598026E9, 0.0, 2023-11-25 15:47:39.598
13.0, 70149.02772295805, 78982.81711135115, -14450.738066522845, -11460.633452014143, -2543.4050015693906, -3706.9697626793104, -15328.93810617186, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525960105E9, 0.0, 2023-11-25 15:47:39.601
14.0, 70172.58646161396, 79022.2008850814, -14930.42885427819, -12140.484111366763, -3431.193939589732, -4273.564132876889, -15377.799019551161, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259606125E9, 0.0, 2023-11-25 15:47:39.606
15.0, 70175.04515350403, 79016.52354198975, -14469.066496976197, -11794.255589754057, -2973.765489311873, -4113.883270488175, -15271.985861299738, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259610224E9, 0.0, 2023-11-25 15:47:39.610
16.0, 70161.29883066402, 78983.82293985164, -14026.881936416858, -10952.734762756201, -2002.6715997066021, -3427.349439543419, -15288.526152196664, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259614126E9, 0.0, 2023-11-25 15:47:39.614
17.0, 70151.79933927052, 78974.25639322477, -14390.410708237972, -11401.200163507481, -2446.3090236555367, -3689.3789397929836, -15336.090664397558, 187500.0, -0.056, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259618148E9, 0.0, 2023-11-25 15:47:39.618
18.0, 70163.19872894272, 79006.1970360514, -14876.315280951892, -12029.172423979333, -3288.992141365068, -4163.772364112421, -15381.308243430645, 187500.0, -0.056, 0.984, 0.042, 192.0, 254.0, 64.0, 30.0, 192.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.700945259623167E9, 0.0, 2023-11-25 15:47:39.623
19.0, 70171.82650230247, 79016.5458937342, -14628.635600642634, -11996.47182184122, -3205.0613409353905, -4255.481571612546, -15299.36674825749, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259626196E9, 0.0, 2023-11-25 15:47:39.626
20.0, 70167.28909817805, 78994.30590800117, -14006.743014662627, -10956.221634891228, -2019.3460010702613, -3430.054000622511, -15277.216169502279, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259629183E9, 0.0, 2023-11-25 15:47:39.629
21.0, 70159.5106911076, 78982.72770437333, -14325.255373150752, -11331.797996973753, -2346.866112573876, -3643.557863659604, -15344.852548224038, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259633214E9, 0.0, 2023-11-25 15:47:39.633
22.0, 70157.4096271288, 79003.47012322786, -14798.486506758512, -11911.512841166597, -3126.76318010845, -4050.2031505350055, -15383.968101020826, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259638166E9, 0.0, 2023-11-25 15:47:39.638
23.0, 70173.65934534781, 79019.22810306885, -14769.719811644532, -12141.02055323369, -3388.5691629134612, -4360.914750208229, -15339.309315599123, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259642282E9, 0.0, 2023-11-25 15:47:39.642
24.0, 70177.05681050502, 79001.39141099351, -14022.72451194817, -11018.98533332173, -2104.863775356266, -3488.123832717399, -15261.21232047228, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259646304E9, 0.0, 2023-11-25 15:47:39.646
25.0, 70168.78666505656, 78977.65385838198, -14255.316764750096, -11218.809928752176, -2239.2201112771168, -3573.0604616475657, -15346.84185348056, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259650287E9, 0.0, 2023-11-25 15:47:39.650
26.0, 70171.04419124653, 79003.26895752776, -14702.217543389504, -11744.813531018917, -2938.606195283675, -3914.550413435747, -15372.054621226147, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259654285E9, 0.0, 2023-11-25 15:47:39.654
27.0, 70184.45523791973, 79024.57016999366, -14876.47174316308, -12213.976647135813, -3499.7914433230694, -4398.130404726316, -15356.117827429514, 187500.0, -0.056, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259657303E9, 0.0, 2023-11-25 15:47:39.657
28.0, 70179.44844716173, 79005.95116686239, -14096.664082606327, -11152.425247719913, -2272.1442308597843, -3593.534659568627, -15249.879986033438, 187500.0, -0.058, 0.982, 0.044, 192.0, 254.0, 48.0, 30.0, 176.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.700945259661305E9, 0.0, 2023-11-25 15:47:39.661
29.0, 70180.70014485123, 78983.4876636848, -14189.42382209585, -11118.58470661458, -2152.85297070181, -3507.346332948963, -15325.093606125547, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259666278E9, 0.0, 2023-11-25 15:47:39.666
30.0, 70188.29973796604, 79006.24173954032, -14606.619132354157, -11639.246241956502, -2790.995274900827, -3831.401924062005, -15342.438559822865, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259670308E9, 0.0, 2023-11-25 15:47:39.670
31.0, 70200.7720113721, 79032.16976310847, -14933.513395013022, -12244.196205639388, -3541.2092257987533, -4397.817480303941, -15361.795170521162, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525967429E9, 0.0, 2023-11-25 15:47:39.674
32.0, 70193.88767407986, 79011.38264076503, -14206.299389159607, -11364.342136900681, -2500.199079537282, -3766.5371616527036, -15247.913032521372, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525967835E9, 0.0, 2023-11-25 15:47:39.678
33.0, 70195.7652206141, 78988.20388176489, -14124.514356197638, -11033.446911984314, -2069.3245016723276, -3455.1103061569106, -15307.189858816846, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259681331E9, 0.0, 2023-11-25 15:47:39.681
34.0, 70188.47855192168, 78996.71989640236, -14522.934201113487, -11531.08615053727, -2637.99758410425, -3749.16985621093, -15323.551335758131, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259685798E9, 0.0, 2023-11-25 15:47:39.685
35.0, 70196.07814503647, 79026.17949559445, -14957.362706346836, -12186.752222389248, -3489.576696106994, -4319.988706110562, -15373.865112527028, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259689447E9, 0.0, 2023-11-25 15:47:39.689
36.0, 70201.4202119613, 79024.92779790495, -14354.044420009188, -11581.690499984086, -2747.3423179796123, -3935.359887523638, -15255.646736102908, 187500.0, -0.058, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259695588E9, 0.0, 2023-11-25 15:47:39.695
37.0, 70190.24433973365, 78991.53429168872, -14066.779800269582, -10944.911652196843, -1997.77656767089, -3401.3990642308077, -15297.086870323048, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 254.0, 144.0, 30.0, 192.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700945259698534E9, 0.0, 2023-11-25 15:47:39.698
38.0, 70186.35513619843, 78995.53525394622, -14457.041258459241, -11428.849271398696, -2513.4089605103686, -3682.628712967481, -15338.258783609723, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259702427E9, 0.0, 2023-11-25 15:47:39.702
39.0, 70205.33176724098, 79031.49921077481, -14939.637772993778, -12111.695064508327, -3399.9462008412124, -4236.683754525632, -15385.80094406616, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259706402E9, 0.0, 2023-11-25 15:47:39.706
40.0, 70207.25401726413, 79032.61679799757, -14521.391930746071, -11837.77443620854, -3023.7216381694843, -4133.508102119935, -15297.802126145618, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259709421E9, 0.0, 2023-11-25 15:47:39.709
41.0, 70195.18407525826, 79001.07848657113, -14039.890651689846, -10952.175969144819, -2004.1021113517418, -3414.094855081422, -15312.55427748612, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525971345E9, 0.0, 2023-11-25 15:47:39.713
42.0, 70192.6136246459, 78991.02020156625, -14386.186228535918, -11380.055413252761, -2419.6433925203555, -3656.700689399325, -15352.318030872111, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259717704E9, 0.0, 2023-11-25 15:47:39.717
