%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 36060.49401289153, 49259.84731433956, 23217.382814572196, -26604.83439026289, 13510.847212177183, 53624.8077302942, 13666.996498941959, 30682.35137252228, -0.076, 0.984, 0.048, 192.0, 253.0, 160.0, 30.0, 192.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.700951383808318E9, 0.0, 2023-11-25 17:29:43.808
200.0, 36200.52769190403, 49307.09890211808, 23257.861823780757, -26504.966796036577, 13674.730202523495, 53875.57195133829, 13682.016871215925, 30700.858616931277, -0.076, 0.984, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095138380835E9, 0.0, 2023-11-25 17:29:43.808
201.0, 36159.62399955082, 49207.164252658404, 23256.677181324623, -26560.622639730293, 13695.919656267126, 54189.99394059109, 13667.84586523126, 30686.195872568594, -0.076, 0.984, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383808368E9, 0.0, 2023-11-25 17:29:43.808
202.0, 35982.93345963162, 49146.52396995115, 23233.856050235754, -26670.1461875613, 13546.855872494683, 53570.94002615691, 13665.65539427464, 30682.530186477925, -0.076, 0.984, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383808381E9, 0.0, 2023-11-25 17:29:43.808
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.076, 0.984, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383848918E9, 0.0, 2023-11-25 17:29:43.848
1.0, 35983.08992184281, 50042.62775690887, 22321.79311773695, -26230.48737412541, 12771.227988151073, 51868.206485296076, 13778.710517729583, 30828.263560326526, -0.074, 0.984, 0.042, 192.0, 253.0, 176.0, 30.0, 192.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.700951383861964E9, 0.0, 2023-11-25 17:29:43.861
2.0, 36077.011952044006, 50115.717961277725, 22338.065187700413, -26177.781960699795, 12809.315360702916, 51921.00130569951, 13787.427698067153, 30840.177040121205, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383865053E9, 0.0, 2023-11-25 17:29:43.865
3.0, 36184.12151147384, 50082.7714899506, 22368.418856670723, -26100.199055695422, 12998.120546116896, 52456.683213315395, 13784.097288143312, 30845.474403557113, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383868034E9, 0.0, 2023-11-25 17:29:43.868
4.0, 35961.98987507699, 49951.23147383112, 22338.020484211505, -26294.748639434416, 12807.862497313321, 51994.06915832391, 13779.96221541908, 30805.308318770927, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095138387106E9, 0.0, 2023-11-25 17:29:43.871
5.0, 35968.11425305775, 50018.465521152684, 22324.385920093766, -26234.264818938354, 12778.782877776966, 51839.57390064882, 13782.487962542531, 30814.15960957523, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095138387569E9, 0.0, 2023-11-25 17:29:43.875
6.0, 36044.445460372626, 50097.23306861318, 22325.65996952772, -26200.04429817728, 12768.38931660525, 51872.78859290941, 13779.53753227443, 30802.648461180743, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383878086E9, 0.0, 2023-11-25 17:29:43.878
7.0, 36188.34599117589, 50096.04842615705, 22370.586975882885, -26091.459523613397, 12989.179848334772, 52388.48804098226, 13783.672604998661, 30818.652310210742, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383883345E9, 0.0, 2023-11-25 17:29:43.883
8.0, 35992.03061962493, 49956.32767156693, 22341.440301113165, -26277.694258415017, 12826.459148700136, 52105.13497652233, 13763.220758822055, 30773.881766066763, -0.068, 0.976, 0.04, 192.0, 253.0, 224.0, 30.0, 128.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.70095138388711E9, 0.0, 2023-11-25 17:29:43.887
9.0, 35951.663369138645, 49994.16917492976, 22326.598742794842, -26248.413473178563, 12779.319319643893, 51783.82864997729, 13762.72902044404, 30791.271423252994, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383890126E9, 0.0, 2023-11-25 17:29:43.890
10.0, 36016.5504832924, 50075.931856147276, 22317.792155479452, -26217.3892518746, 12743.020086648476, 51826.78870282039, 13756.470531996552, 30789.03624880746, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383894156E9, 0.0, 2023-11-25 17:29:43.894
