%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125.0, 39830.11571527907, 67577.32541290825, 7739.068000205518, -8037.68730612842, 24102.95892989146, -34190.54707176055, 17540.37499909103, 8980.238018064263, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986819638E9, 0.0, 2023-11-25 17:23:06.819
126.0, 39825.98064255484, 67590.20001771451, 7743.180721185294, -8023.739817588308, 24042.22924020639, -34365.09184421204, 17543.616002037048, 8974.314805783606, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986819666E9, 0.0, 2023-11-25 17:23:06.819
127.0, 39864.64916046252, 67629.78495714486, 7750.310927666537, -7999.801099276674, 24054.410940934533, -34202.28173759958, 17554.38954286451, 9001.271009596707, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095098681968E9, 0.0, 2023-11-25 17:23:06.819
128.0, 39888.94550668544, 67639.0162276049, 7768.326433697514, -7984.311340369147, 24132.82086048375, -34118.88737903683, 17579.46820014336, 9033.815149523634, -0.06, 0.966, 0.20600000000000002, 192.0, 254.0, 32.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.700950986819692E9, 0.0, 2023-11-25 17:23:06.819
129.0, 39839.01170957228, 67583.06981123326, 7748.031049732095, -8020.767035575752, 24142.141537921612, -34108.96320449867, 17566.258319170276, 9022.974553462811, -0.06, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986819706E9, 0.0, 2023-11-25 17:23:06.819
130.0, 39831.81444785767, 67590.87057004817, 7751.517921867124, -8011.088730226605, 24055.14854850156, -34351.52433532767, 17571.48862737282, 9002.67916949739, -0.06, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986819717E9, 0.0, 2023-11-25 17:23:06.819
131.0, 39870.773538443274, 67632.78009090187, 7754.423648646313, -7991.016863705739, 24063.57515616121, -34190.7705892051, 17572.695621573403, 9027.377847120506, -0.06, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986819729E9, 0.0, 2023-11-25 17:23:06.819
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.038, 0.966, 0.222, 192.0, 254.0, 208.0, 30.0, 48.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.700950986932162E9, 0.0, 2023-11-25 17:23:06.932
1.0, 40478.785691116536, 66522.54659206231, 8208.655799467064, -8218.311753071755, 24494.85206542636, -34414.55625469163, 17356.375438734944, 9301.7455103094, -0.038, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986941188E9, 0.0, 2023-11-25 17:23:06.941
2.0, 40502.411485005796, 66557.23649945695, 8203.224325564424, -8209.952200645472, 24495.969652649124, -34264.17371799633, 17342.67381938384, 9307.065225489763, -0.038, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986945179E9, 0.0, 2023-11-25 17:23:06.945
3.0, 40538.53190404557, 66593.0216423299, 8226.805415964773, -8187.131069556603, 24547.0433887295, -34218.15147616285, 17357.09069455751, 9313.815452315266, -0.038, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986950239E9, 0.0, 2023-11-25 17:23:06.950
4.0, 40494.0072290906, 66542.5066998609, 8206.91236339955, -8226.023104908838, 24593.467961963175, -34135.87470482286, 17339.00813329317, 9314.262487204373, -0.038, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986954226E9, 0.0, 2023-11-25 17:23:06.954
5.0, 40464.659388620785, 66529.85561249919, 8201.81616566374, -8235.924927702537, 24488.638280467785, -34414.913882602916, 17328.927496543827, 9269.40253608257, -0.038, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986957271E9, 0.0, 2023-11-25 17:23:06.957
6.0, 40496.957659358704, 66565.86427281669, 8209.661627967553, -8212.43324428001, 24501.60229225186, -34283.97736358373, 17340.05866528257, 9303.064263232263, -0.038, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986961287E9, 0.0, 2023-11-25 17:23:06.961
