%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 36205.75800010657, 51274.56650430757, 19741.66420002749, -25862.17532899086, 10498.971998569012, 45696.44280629668, 13638.3192108058, 31034.592513393465, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408685978E9, 0.0, 2023-11-25 17:30:08.685
96.0, 36242.81719241347, 51363.21352281732, 19726.152089375508, -25791.141485111893, 10476.463791902517, 45700.39906506528, 13636.88869916066, 31047.71298738873, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408686003E9, 0.0, 2023-11-25 17:30:08.686
97.0, 36341.835420350486, 51441.15405573298, 19749.844938498132, -25739.307789720035, 10526.46464424904, 45758.8488768159, 13645.829396942783, 31053.367978735925, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408686016E9, 0.0, 2023-11-25 17:30:08.686
98.0, 36447.71563383527, 51413.84022400859, 19786.457095915925, -25667.26811734058, 10712.542916839471, 46282.505545914835, 13646.477597531986, 31062.95687710725, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408686028E9, 0.0, 2023-11-25 17:30:08.686
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095140875948E9, 0.0, 2023-11-25 17:30:08.759
1.0, 35801.638460354625, 50946.711116637125, 19160.78706512297, -25364.424331715625, 10476.374384924697, 43964.65199764395, 13339.655201393987, 31036.782984350084, -0.07, 0.986, 0.036000000000000004, 192.0, 253.0, 208.0, 30.0, 208.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700951408776582E9, 0.0, 2023-11-25 17:30:08.776
2.0, 35804.9018150451, 51014.48160582562, 19146.616059138305, -25308.67908104409, 10451.206320668021, 43838.87873159394, 13342.829149106641, 31058.91121136084, -0.07, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009514087795E9, 0.0, 2023-11-25 17:30:08.779
3.0, 35873.27580133388, 51092.28802827455, 19148.873585328292, -25277.744266717946, 10447.339468877253, 43874.77563318916, 13346.941870086417, 31058.62063868292, -0.07, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408783576E9, 0.0, 2023-11-25 17:30:08.783
4.0, 36028.68748053163, 51097.29481903253, 19192.03480387149, -25185.811541773266, 10671.572169252893, 44405.093122135775, 13350.562852688177, 31074.691542946286, -0.07, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408787864E9, 0.0, 2023-11-25 17:30:08.787
5.0, 35839.54701895083, 50957.216436531126, 19170.331260005387, -25342.653732616156, 10510.818423130326, 44100.9082318435, 13347.277146253247, 31041.05216754105, -0.07, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408790496E9, 0.0, 2023-11-25 17:30:08.790
6.0, 35800.54322487632, 50995.14734687178, 19156.473178443095, -25312.367118879214, 10467.187817953565, 43813.733019081716, 13354.519111456766, 31063.269801529623, -0.07, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408794509E9, 0.0, 2023-11-25 17:30:08.794
7.0, 35857.40606277061, 51078.005263567604, 19148.73947486156, -25287.80255172283, 10430.799177980325, 43854.212028290276, 13352.440399222423, 31060.721702661718, -0.07, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095140879855E9, 0.0, 2023-11-25 17:30:08.798
8.0, 36023.43482058463, 51104.648542958326, 19195.27580681751, -25184.872768506142, 10658.854026657824, 44296.68716152754, 13358.49772196981, 31078.223118570226, -0.064, 0.984, 0.03, 192.0, 254.0, 0.0, 30.0, 192.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.70095140880262E9, 0.0, 2023-11-25 17:30:08.802
9.0, 35884.25050786144, 50973.287340794486, 19172.342917006365, -25318.647959071157, 10545.910661925158, 44225.74272462639, 13338.738779871319, 31034.458402926735, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408806576E9, 0.0, 2023-11-25 17:30:08.806
