%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 7465.460296328104, 12963.408286977803, -55936.33573488423, -58482.735870210636, -49693.04647362787, -60262.94055735357, -34024.65242441326, -16328.999856591208, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873671504E9, 0.0, 2023-11-25 16:14:33.671
203.0, 7558.421201517725, 13015.487851558668, -55947.824531534265, -58485.39572780082, -49887.84192655587, -60075.58823532918, -34038.376395508814, -16344.176691076362, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873671517E9, 0.0, 2023-11-25 16:14:33.671
204.0, 7710.435415558269, 13057.44207590128, -55976.07713652577, -58502.226591375664, -49584.70756825299, -59922.590544532606, -34076.50847154957, -16379.671261271389, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873671524E9, 0.0, 2023-11-25 16:14:33.671
205.0, 7745.795875286565, 12974.7629731611, -55983.49791568493, -58548.4723506537, -49157.20810380079, -59986.427126696966, -34120.69787033771, -16425.872317060508, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873671531E9, 0.0, 2023-11-25 16:14:33.671
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.13, 0.9520000000000001, 0.262, 192.0, 251.0, 240.0, 29.0, 192.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.700946873774379E9, 0.0, 2023-11-25 16:14:33.774
1.0, 7735.469369348213, 13500.900685894572, -55557.026631477675, -58263.86758850427, -49653.30507198633, -59690.95941674226, -33998.456179911635, -16116.412415076784, -0.13, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873790436E9, 0.0, 2023-11-25 16:14:33.790
2.0, 7877.604112339511, 13536.954049700982, -55564.13448621446, -58268.96378624008, -49371.47192614937, -59584.38629917936, -34024.36185173534, -16133.489147840637, -0.13, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873793502E9, 0.0, 2023-11-25 16:14:33.793
3.0, 7854.98414695074, 13429.464510615411, -55574.617454364, -58317.82469961938, -48970.68279632125, -59685.52794283962, -34070.78642496901, -16178.77378210709, -0.13, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873797427E9, 0.0, 2023-11-25 16:14:33.797
4.0, 7608.958495731175, 13451.033944014782, -55533.57965154406, -58235.83850095732, -49533.991460083904, -59900.46231752185, -33973.802205777436, -16073.720583167147, -0.13, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873801467E9, 0.0, 2023-11-25 16:14:33.801
5.0, 7715.419854571803, 13512.367130800145, -55541.04513419213, -58231.681076488625, -49699.79670045337, -59699.7436523132, -33979.70306631363, -16079.152057069787, -0.13, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873805462E9, 0.0, 2023-11-25 16:14:33.805
