%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 23952.64344842952, 33342.432480148374, -48333.34515492262, -44293.937896959535, -61113.826765278194, -14423.871269687566, -7738.106875193939, -25985.89223455098, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950444953429E9, 0.0, 2023-11-25 17:14:04.953
11.0, 23885.364697619047, 33244.66594990086, -48370.78432688527, -44355.96398782301, -61169.95199560547, -14507.19857301695, -7657.461781199191, -25992.463647420842, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950444953454E9, 0.0, 2023-11-25 17:14:04.953
12.0, 23886.72815403082, 33288.29655507762, -48364.52583843778, -44326.41498165309, -61175.40582125257, -14492.58053214318, -7820.9200884008515, -25971.207138443846, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950444953468E9, 0.0, 2023-11-25 17:14:04.953
13.0, 23945.043855314718, 33381.6821434119, -48310.65813430049, -44258.66684420906, -61131.50699514234, -14461.802180028222, -8054.249948769802, -25930.884591446473, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095044495348E9, 0.0, 2023-11-25 17:14:04.953
14.0, 23969.966050382383, 33373.88138459699, -48318.190672181925, -44263.65128322259, -61089.642177777554, -14408.292103802218, -7814.862765653464, -25973.822292545115, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950444953493E9, 0.0, 2023-11-25 17:14:04.953
15.0, 23895.15476169047, 33268.31409553457, -48370.11377455161, -44342.307071960815, -61153.21053900845, -14499.57662815769, -7653.32670847496, -26032.495621740298, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950444953506E9, 0.0, 2023-11-25 17:14:04.953
16.0, 23887.354002875567, 33291.82813070156, -48363.229437259375, -44319.28477517185, -61162.33005074621, -14492.53582865427, -7810.548878973589, -25999.370336457534, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950444953518E9, 0.0, 2023-11-25 17:14:04.953
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445042021E9, 0.0, 2023-11-25 17:14:05.042
1.0, 24258.996457933958, 33723.73088881146, -48274.31419781616, -44177.57471532521, -61215.124871149645, -14691.935740940064, -7533.29784074996, -26234.33187417172, -0.148, 0.9440000000000001, 0.244, 192.0, 251.0, 96.0, 29.0, 128.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.70095044505812E9, 0.0, 2023-11-25 17:14:05.058
2.0, 24281.795237278373, 33796.709334458035, -48250.97897660482, -44130.72545894688, -61204.53014427783, -14666.611214472201, -7714.279915604582, -26194.90339695256, -0.148, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445062202E9, 0.0, 2023-11-25 17:14:05.062
3.0, 24347.15173806569, 33874.024018528944, -48197.98299050129, -44071.91801928497, -61150.52832967381, -14617.973818537454, -7843.137722389427, -26159.431178501985, -0.148, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445065084E9, 0.0, 2023-11-25 17:14:05.065
4.0, 24336.221735027044, 33813.74136373298, -48240.45130496637, -44124.48932224385, -61154.171664020025, -14619.091405760219, -7509.448529416148, -26232.96841775995, -0.148, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445070096E9, 0.0, 2023-11-25 17:14:05.070
5.0, 24269.591184805773, 33730.52581912587, -48271.721395459346, -44175.585410068685, -61213.13556589313, -14701.837563733765, -7502.899468290743, -26240.90328704158, -0.148, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095044507314E9, 0.0, 2023-11-25 17:14:05.073
6.0, 24286.109123958246, 33795.994078635464, -48246.486275969306, -44127.35034553413, -61200.171554109045, -14663.70548769301, -7669.41996448278, -26185.04627764777, -0.148, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445076086E9, 0.0, 2023-11-25 17:14:05.076
7.0, 24333.2936565034, 33870.537146393915, -48198.11710096802, -44070.06282449518, -61157.4350187105, -14623.874679073655, -7847.406905580391, -26134.911314834513, -0.148, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445082144E9, 0.0, 2023-11-25 17:14:05.082
8.0, 24337.786357138917, 33829.275826129415, -48227.48729318229, -44103.63514466705, -61142.32523945871, -14596.382033393626, -7557.035393361497, -26194.054030663257, -0.154, 0.9420000000000001, 0.246, 192.0, 251.0, 48.0, 29.0, 112.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.700950445085133E9, 0.0, 2023-11-25 17:14:05.085
