%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
245.0, 17100.224447277124, 35575.10353030009, -45450.75243124395, -47862.393899249306, -36390.78574070761, -45642.418639948206, -28777.870986207843, -8756.094724666444, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234309773E9, 0.0, 2023-11-25 16:20:34.309
246.0, 17137.507157028576, 35644.058661944706, -45460.40838484864, -47842.679660639726, -36424.40276436839, -45428.780666444385, -28788.13043691283, -8761.727364269182, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234309787E9, 0.0, 2023-11-25 16:20:34.309
247.0, 17315.158821959358, 35697.0769997927, -45459.111983670235, -47833.98483204661, -36316.19796946025, -45245.67517586651, -28811.219788935163, -8775.808963276026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234309795E9, 0.0, 2023-11-25 16:20:34.309
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.098, 0.9460000000000001, 0.296, 192.0, 252.0, 240.0, 29.0, 144.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.700947234405598E9, 0.0, 2023-11-25 16:20:34.405
1.0, 17279.41838257532, 35828.39349846762, -45403.679657421075, -47806.71570381114, -36380.86156616945, -45357.4562498875, -28719.86820934632, -8694.538020436528, -0.098, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234422611E9, 0.0, 2023-11-25 16:20:34.422
2.0, 17435.992352484747, 35900.65668829164, -45414.855529648725, -47801.03836071949, -36312.97931825868, -45160.91736089198, -28742.26465729054, -8717.068578847478, -0.098, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234426593E9, 0.0, 2023-11-25 16:20:34.426
3.0, 17631.43600600195, 35858.94833313803, -45359.423203399565, -47823.14423598579, -36018.27156761546, -45154.43535499994, -28762.090654622396, -8741.029648903566, -0.098, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234429583E9, 0.0, 2023-11-25 16:20:34.429
4.0, 17386.48323851624, 35798.196291708504, -45374.42122392908, -47820.32791618442, -36201.086485515414, -45479.34031240229, -28747.74083468209, -8719.884898648847, -0.098, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234433626E9, 0.0, 2023-11-25 16:20:34.433
5.0, 17278.61371977493, 35845.06789983129, -45382.55725891081, -47793.79639551597, -36380.86156616945, -45429.048887377845, -28746.578543970412, -8712.687636934237, -0.098, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234437666E9, 0.0, 2023-11-25 16:20:34.437
6.0, 17423.87770698997, 35927.881113038195, -45386.1111862792, -47774.14921213975, -36303.07749546498, -45183.5149745363, -28758.06734062044, -8712.9558578677, -0.098, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234441133E9, 0.0, 2023-11-25 16:20:34.441
7.0, 17631.90539263551, 35904.054153448844, -45328.82366524025, -47787.582610557394, -36026.005271197, -45120.37129645006, -28774.11589313935, -8738.280384335565, -0.098, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094723444467E9, 0.0, 2023-11-25 16:20:34.444
8.0, 17474.79498085916, 35839.032928828354, -45315.50202554489, -47777.97136044161, -36079.13536776726, -45389.93333458106, -28743.203430557664, -8711.860622389391, -0.094, 0.9460000000000001, 0.29, 192.0, 253.0, 16.0, 29.0, 144.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.700947234449701E9, 0.0, 2023-11-25 16:20:34.449
9.0, 17280.04423142007, 35861.36232153921, -45330.16476990757, -47751.28337756197, -36341.701309883756, -45432.80398044634, -28716.78366861149, -8693.912171591779, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234453691E9, 0.0, 2023-11-25 16:20:34.453
10.0, 17408.186782382345, 35937.604121876255, -45349.38727013913, -47738.095848333345, -36283.67618127778, -45170.685073218956, -28733.25690427505, -8708.194936298722, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234457678E9, 0.0, 2023-11-25 16:20:34.457
11.0, 17613.420499970973, 35925.10949672574, -45315.9937639229, -47752.24450257355, -36057.65534134571, -45077.97003721834, -28757.396788286784, -8735.039381389544, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234462089E9, 0.0, 2023-11-25 16:20:34.462
12.0, 17540.196185135388, 35844.57616145327, -45303.32032481675, -47762.45924978963, -35990.28718355742, -45301.08515037122, -28743.82927940241, -8720.15311958231, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234465775E9, 0.0, 2023-11-25 16:20:34.465
13.0, 17271.259995849134, 35850.32055977828, -45319.659450013576, -47732.66437443071, -36326.07744050949, -45455.535704557384, -28703.283214960484, -8679.271778973554, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234468775E9, 0.0, 2023-11-25 16:20:34.468
14.0, 17380.001232624203, 35916.97346174401, -45334.948043221004, -47726.428237727676, -36280.65869577631, -45187.739454238355, -28711.508656920036, -8689.53122967854, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234472736E9, 0.0, 2023-11-25 16:20:34.472
15.0, 17575.020202996755, 35938.56524688783, -45305.041409139805, -47732.26204303051, -36100.61539418881, -45068.00115919127, -28716.806020355943, -8700.617694928373, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234477814E9, 0.0, 2023-11-25 16:20:34.477
16.0, 17590.39820318201, 35851.214629556496, -45282.4884989844, -47768.158944625735, -35923.142543213675, -45222.541120355265, -28720.471706446613, -8710.0054275996, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234481761E9, 0.0, 2023-11-25 16:20:34.481
17.0, 17281.56415004303, 35840.75401315141, -45308.43887429701, -47747.394174026755, -36285.553727812025, -45468.94675123057, -28671.074351200386, -8662.329156676431, -0.094, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234485721E9, 0.0, 2023-11-25 16:20:34.485
18.0, 17348.597031664496, 35896.7227812675, -45346.39213638212, -47759.24059858806, -36292.59452731544, -45232.48764663788, -28684.954784507132, -8679.651758629294, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 253.0, 48.0, 29.0, 160.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.700947234490605E9, 0.0, 2023-11-25 16:20:34.490
19.0, 17532.149557131477, 35938.76641258793, -45345.07338345926, -47764.448555046154, -36177.59480209289, -45091.78341529172, -28696.57769162389, -8691.788755868525, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234493742E9, 0.0, 2023-11-25 16:20:34.493
20.0, 17625.222221043376, 35851.125222578674, -45325.62736578314, -47809.956706757155, -35943.125002756715, -45195.60726828662, -28722.416308214226, -8720.466044004685, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234496813E9, 0.0, 2023-11-25 16:20:34.496
21.0, 17301.501906097164, 35825.51012343289, -45356.53982836483, -47790.868316992324, -36295.3661436279, -45511.81739709585, -28688.44165664216, -8671.180447480732, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094723450082E9, 0.0, 2023-11-25 16:20:34.500
22.0, 17313.393034147386, 35876.159176368616, -45387.251125246425, -47795.204555416654, -36359.06861532553, -45325.56031054978, -28706.367755695315, -8686.849020343903, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234505802E9, 0.0, 2023-11-25 16:20:34.505
23.0, 17471.084591279578, 35929.155162472154, -45394.738959638955, -47797.59619207337, -36271.159204382806, -45149.339157264134, -28721.611645413836, -8703.076386818455, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234509824E9, 0.0, 2023-11-25 16:20:34.509
24.0, 17618.181421539954, 35853.919190635585, -45355.28813067533, -47835.191826247195, -35986.37562827774, -45181.2127448574, -28745.058625347454, -8732.088951121445, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234513807E9, 0.0, 2023-11-25 16:20:34.513
25.0, 17323.294856941087, 35803.69482084451, -45374.801203584815, -47817.735113827606, -36253.27780881856, -45513.717295374554, -28721.16461052473, -8698.606037927395, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234517782E9, 0.0, 2023-11-25 16:20:34.517
26.0, 17276.71382149623, 35853.18158306856, -45391.296790992834, -47806.872166022324, -36373.10551084346, -45393.10728229371, -28735.670892676222, -8715.705122435704, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234522012E9, 0.0, 2023-11-25 16:20:34.522
27.0, 17430.27030590419, 35931.457392151045, -45399.32106725229, -47794.37754087181, -36300.55174834153, -45183.35851232511, -28758.06734062044, -8735.173491856276, -0.09, 0.9480000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234525803E9, 0.0, 2023-11-25 16:20:34.525
28.0, 17633.20179381392, 35900.567281313815, -45333.60693855369, -47797.97617172911, -36000.01019239547, -45148.869770630576, -28768.684419236713, -8752.406686831318, -0.098, 0.9480000000000001, 0.29, 192.0, 252.0, 240.0, 29.0, 160.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.700947234529812E9, 0.0, 2023-11-25 16:20:34.529
29.0, 17408.0079684267, 35828.684071145544, -45345.63217707064, -47786.84500299037, -36148.51518255653, -45448.561960287334, -28749.774843427524, -8727.104512107911, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234532834E9, 0.0, 2023-11-25 16:20:34.532
30.0, 17275.573882529006, 35863.95512389602, -45355.73516556444, -47752.4680200181, -36354.754728645654, -45411.927451125084, -28735.20150604266, -8708.664322932282, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234536884E9, 0.0, 2023-11-25 16:20:34.536
31.0, 17424.369445367985, 35950.21050574905, -45356.003386497905, -47724.953022593625, -36282.24566963263, -45153.49658173282, -28728.719500150622, -8694.918000092268, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234540851E9, 0.0, 2023-11-25 16:20:34.540
32.0, 17631.145433324033, 35924.14837171416, -45310.986973164916, -47748.82468567189, -36016.17050363666, -45082.373330876035, -28743.35989276885, -8716.9568201252, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234544977E9, 0.0, 2023-11-25 16:20:34.544
33.0, 17484.629748419495, 35834.8084491263, -45314.98793542242, -47765.074403890896, -36044.914847006185, -45348.15792419409, -28728.74185189508, -8707.367921753874, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234549896E9, 0.0, 2023-11-25 16:20:34.549
34.0, 17271.684678993784, 35846.587818454245, -45330.79061875232, -47743.25910130252, -36334.63815863588, -45422.969212886004, -28701.807999826433, -8677.081308016934, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234553887E9, 0.0, 2023-11-25 16:20:34.553
35.0, 17393.2558170862, 35921.466162379525, -45348.42614512755, -47737.55940646642, -36280.457530076215, -45160.7608986808, -28710.234607486083, -8689.419470956263, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234557911E9, 0.0, 2023-11-25 16:20:34.557
36.0, 17604.09982253311, 35927.29996768236, -45308.70709523047, -47748.712926949614, -36062.57272512588, -45055.84181020759, -28715.48726743308, -8707.658494431793, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234560898E9, 0.0, 2023-11-25 16:20:34.560
37.0, 17548.913365472956, 35834.204952026004, -45297.419464280545, -47776.40673832974, -35967.84603212429, -45256.06873703823, -28713.408555198737, -8711.01125610009, -0.098, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234564881E9, 0.0, 2023-11-25 16:20:34.564
38.0, 17264.889748679372, 35835.8589811157, -45315.233804611424, -47745.20370307013, -36313.35929791442, -45432.91573916862, -28671.566089578402, -8660.295147930998, -0.11, 0.9480000000000001, 0.29, 192.0, 252.0, 144.0, 29.0, 160.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.700947234568963E9, 0.0, 2023-11-25 16:20:34.568
39.0, 17365.427895239343, 35903.18243541508, -45336.8032380108, -47742.700307691135, -36281.50806206561, -45171.33327380816, -28685.401819396237, -8675.248464971599, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234573341E9, 0.0, 2023-11-25 16:20:34.573
40.0, 17562.525577846238, 35925.53417987039, -45317.40192382359, -47755.59726424185, -36120.79901943195, -45051.14794387197, -28707.239473729074, -8704.641008930326, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234577933E9, 0.0, 2023-11-25 16:20:34.577
41.0, 17600.970578309367, 35832.28270200285, -45296.90537415807, -47797.21621241763, -35932.932607285096, -45204.88324223557, -28729.54651469547, -8733.63122148886, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234582025E9, 0.0, 2023-11-25 16:20:34.582
42.0, 17277.496132552165, 35813.21666398247, -45324.44272332701, -47777.233752874585, -36303.50217860963, -45488.973914262526, -28696.756505579535, -8696.370863481863, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234586016E9, 0.0, 2023-11-25 16:20:34.586
43.0, 17339.05283678208, 35878.43905430306, -45348.15792419409, -47778.641912775274, -36318.29903343905, -45266.43994646549, -28712.358023209337, -8719.504918993107, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094723458894E9, 0.0, 2023-11-25 16:20:34.588
44.0, 17522.068920382135, 35931.56915087332, -45340.24540665691, -47778.23958137508, -36208.75313386359, -45116.146816748005, -28723.220971014616, -8732.424227288273, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234592939E9, 0.0, 2023-11-25 16:20:34.592
45.0, 17635.884003148556, 35846.319597520785, -45314.965583677964, -47824.2394714641, -35959.352369231274, -45200.90463172253, -28757.799119686977, -8773.819658019502, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234596922E9, 0.0, 2023-11-25 16:20:34.596
