%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, 72979.92086171161, 81812.8608838154, -14316.40408234645, -11270.531865421757, -1743.1901983249425, -3586.3597495984736, -14929.043046121962, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236096649E9, 0.0, 2023-11-25 15:47:16.096
238.0, 72977.08219016579, 81783.69185730122, -14476.19670345744, -11332.647363263055, -1726.3816864945516, -3586.985598443222, -14991.180895707716, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236096675E9, 0.0, 2023-11-25 15:47:16.096
239.0, 72977.41746633261, 81802.89200578834, -14843.122940435762, -11825.972715136137, -2351.537627165035, -3864.706023300412, -14985.637663082798, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009452360967E9, 0.0, 2023-11-25 15:47:16.096
240.0, 72989.88973973868, 81827.45657294472, -15076.788076971541, -12368.740125744358, -3020.7488561569285, -4364.848657232364, -14997.886419044307, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236096713E9, 0.0, 2023-11-25 15:47:16.096
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.07, 0.98, 0.034, 192.0, 253.0, 208.0, 30.0, 160.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.70094523619202E9, 0.0, 2023-11-25 15:47:16.192
1.0, 67302.3319008746, 79430.5449045354, -14302.143669383964, -11093.550752824636, -1665.629645065027, -3485.665140827315, -15020.931067577729, 187500.0, -0.07, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236209018E9, 0.0, 2023-11-25 15:47:16.209
2.0, 67298.19682815038, 79426.05220389989, -14642.22546127146, -11571.743973701476, -2142.1017816188078, -3775.0308245457204, -15031.369332238357, 187500.0, -0.07, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236212047E9, 0.0, 2023-11-25 15:47:16.212
3.0, 67305.0364619537, 79441.81018374088, -15065.969832655173, -12207.695806943872, -2968.177553198046, -4244.685679040633, -15056.157416839293, 187500.0, -0.07, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236216257E9, 0.0, 2023-11-25 15:47:16.216
4.0, 67313.35131089107, 79443.24069538602, -14723.786976788877, -12016.543688362086, -2698.0567214556604, -4201.256239563971, -14979.356822890857, 187500.0, -0.07, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236219173E9, 0.0, 2023-11-25 15:47:16.219
5.0, 67312.97133123533, 79430.25433185749, -14240.184633753854, -11073.14361013694, -1638.405220318463, -3487.5203356171055, -14990.622102096333, 187500.0, -0.07, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236223196E9, 0.0, 2023-11-25 15:47:16.223
6.0, 67298.7779735062, 79405.91328214566, -14566.40834407906, -11479.65478654561, -2023.3693150722165, -3731.489626346782, -15031.302277004992, 187500.0, -0.07, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523622712E9, 0.0, 2023-11-25 15:47:16.227
7.0, 67306.42227010994, 79426.72275623355, -14998.981654522617, -12084.358881039487, -2815.448083334933, -4136.905567277142, -15050.79299817002, 187500.0, -0.07, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236231125E9, 0.0, 2023-11-25 15:47:16.231
8.0, 67312.70311030187, 79440.26791337346, -14859.395010399225, -12187.981568334291, -2898.6189244531306, -4318.401732254235, -15005.038977270005, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 253.0, 192.0, 30.0, 176.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.70094523623515E9, 0.0, 2023-11-25 15:47:16.235
9.0, 67300.74492701828, 79422.7441457205, -14248.052447802122, -11115.00842750173, -1694.3963401790072, -3506.519318404117, -14994.243084698091, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236238343E9, 0.0, 2023-11-25 15:47:16.238
10.0, 67292.49713331427, 79409.13193334722, -14515.580477187692, -11401.758957118864, -1933.7835232953457, -3670.1564395614196, -15043.193405055215, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236242191E9, 0.0, 2023-11-25 15:47:16.242
11.0, 67296.34163336059, 79429.78494522393, -14916.19079306016, -11933.059922821514, -2641.8867876394734, -3997.810661531766, -15043.97571611115, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236246208E9, 0.0, 2023-11-25 15:47:16.246
12.0, 67313.86540101355, 79449.61094255578, -14970.796104764475, -12307.384587214541, -3055.1258391291904, -4380.383119628802, -15012.459756429167, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236250382E9, 0.0, 2023-11-25 15:47:16.250
13.0, 67311.22789516782, 79434.3447010928, -14265.419753243894, -11211.657370526478, -1815.945126526967, -3572.635778502915, -14956.043953423972, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236255281E9, 0.0, 2023-11-25 15:47:16.255
14.0, 67300.2308368958, 79405.55565423437, -14440.09863616212, -11306.115842594605, -1846.0529263082656, -3607.1021684529983, -15016.952457064684, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236259223E9, 0.0, 2023-11-25 15:47:16.259
15.0, 67281.79064772018, 79402.62757571072, -14821.039416913918, -11812.762834163052, -2487.950323575774, -3894.098567259141, -15017.131271020327, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236263285E9, 0.0, 2023-11-25 15:47:16.263
