%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 43997.37495152652, 68694.84558044023, 8666.888912545313, -8612.596525263372, 24049.85118506565, -34154.73957714315, 17790.535723034827, 10705.278599891497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011657061E9, 0.0, 2023-11-25 17:23:31.657
83.0, 43980.09705306257, 68663.55313820281, 8665.681918344728, -8629.650906282772, 24125.601247024686, -34055.76605269504, 17785.327766576742, 10725.439873390183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011657088E9, 0.0, 2023-11-25 17:23:31.657
84.0, 43952.93968354937, 68648.01867580636, 8667.403002667786, -8636.132912174811, 24055.86380432413, -34285.81020662907, 17777.079972872732, 10678.814134456414, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011657101E9, 0.0, 2023-11-25 17:23:31.657
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011736055E9, 0.0, 2023-11-25 17:23:31.736
1.0, 44774.90273414883, 69264.01040125018, 8418.404569435665, -8733.675924977772, 23716.720785703754, -34249.846249800474, 17871.381982729672, 11213.445510082902, -0.03, 0.964, 0.22, 192.0, 255.0, 16.0, 30.0, 32.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.700951011751201E9, 0.0, 2023-11-25 17:23:31.751
2.0, 44808.318592109514, 69297.6050731665, 8419.075121769325, -8712.419416000774, 23731.048253899608, -34062.225706842626, 17876.165256043107, 11249.94590877842, -0.03, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011755155E9, 0.0, 2023-11-25 17:23:31.755
3.0, 44828.949252241764, 69309.54090470563, 8426.898232328682, -8703.366959496374, 23767.973335739774, -34007.19571199366, 17887.87757013769, 11262.351126951115, -0.03, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011759158E9, 0.0, 2023-11-25 17:23:31.759
4.0, 44780.781242940575, 69253.88506101193, 8406.602848363264, -8742.147236126333, 23792.85082731853, -33985.91685127221, 17878.311023510818, 11266.776772353265, -0.03, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011763183E9, 0.0, 2023-11-25 17:23:31.763
5.0, 44763.39158575435, 69253.1474534449, 8406.848717552271, -8741.454332048217, 23703.98029136423, -34253.51193589115, 17877.752229899434, 11228.778806779243, -0.03, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011767132E9, 0.0, 2023-11-25 17:23:31.767
6.0, 44790.638362245365, 69283.9034538154, 8406.468737896532, -8724.86933766238, 23717.7489659487, -34089.80775950048, 17880.63560493417, 11264.675708374467, -0.03, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011770153E9, 0.0, 2023-11-25 17:23:31.770
