%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, 10758.252234250574, 15333.833138207572, -63039.85423324755, -72644.04119778171, -58207.09415758779, -22888.38748793453, -17830.47829037646, -3546.193664812287, -0.22, 0.9560000000000001, 0.108, 192.0, 249.0, 32.0, 29.0, 224.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.700950047036031E9, 0.0, 2023-11-25 17:07:27.036
170.0, 10769.092830311398, 15399.591970395086, -63030.75707325424, -72620.52716261473, -58258.41376285718, -22810.37989978551, -17801.979816195944, -3475.6515593113377, -0.22, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047036054E9, 0.0, 2023-11-25 17:07:27.036
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.214, 0.9540000000000001, 0.138, 192.0, 249.0, 80.0, 29.0, 208.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.700950047109797E9, 0.0, 2023-11-25 17:07:27.109
1.0, 11347.444218092469, 11900.426375916764, -63611.25422850302, -66616.49097400796, -69255.96377324627, -149.44376342818302, -25109.189761780475, 21990.31674746475, -0.214, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047126301E9, 0.0, 2023-11-25 17:07:27.126
2.0, 11426.010599852872, 12021.57283086453, -63537.26995435596, -66533.74481603442, -69256.343752902, -116.1396641897755, -25083.8205318237, 22045.950239414007, -0.214, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095004712929E9, 0.0, 2023-11-25 17:07:27.129
3.0, 11512.534202639366, 12080.29086354862, -63528.03868389591, -66512.62241752415, -69140.44995790123, 0.15646221118714942, -25033.81967947718, 22086.362193389203, -0.214, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047133281E9, 0.0, 2023-11-25 17:07:27.133
4.0, 11393.846439581686, 11912.429262689266, -63642.92665039619, -66639.55797428584, -69170.35659198245, -52.66070993670344, -25107.78160187979, 21995.97173881194, -0.214, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047137397E9, 0.0, 2023-11-25 17:07:27.137
5.0, 11351.802808261253, 11890.390442656333, -63610.44956570263, -66614.65813096263, -69249.12413944294, -134.17752196520829, -25134.827212670712, 22004.107773793672, -0.214, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047140383E9, 0.0, 2023-11-25 17:07:27.140
6.0, 11423.775425407342, 12011.626304581918, -63544.42251258165, -66532.53782183383, -69250.59935457699, -86.43419580867241, -25103.49006694437, 22067.69848676902, -0.214, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047144427E9, 0.0, 2023-11-25 17:07:27.144
7.0, 11519.820871331796, 12103.782546971148, -63513.80062267788, -66490.76241144686, -69156.09617901995, 6.102026236298828, -25051.142281430042, 22108.624530866688, -0.214, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047148387E9, 0.0, 2023-11-25 17:07:27.148
8.0, 11427.016428353361, 11953.064734109013, -63636.19877531514, -66623.59882874475, -69142.57337362449, -4.045665746410578, -25107.44632571296, 22010.858000619173, -0.216, 0.9480000000000001, 0.152, 192.0, 249.0, 64.0, 29.0, 160.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.700950047152356E9, 0.0, 2023-11-25 17:07:27.152
9.0, 11352.898043739564, 11883.506105364098, -63613.4670512041, -66624.55995375632, -69240.71988352775, -121.25821367004082, -25139.141099350585, 21993.915378322054, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047156403E9, 0.0, 2023-11-25 17:07:27.156
10.0, 11391.477154669423, 11974.2765395971, -63572.78687629544, -66572.74861010893, -69266.8043693071, -91.53039354448242, -25128.032282356296, 22039.468233521966, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047160704E9, 0.0, 2023-11-25 17:07:27.160
11.0, 11498.720824565986, 12089.0527473751, -63513.15242208868, -66503.23468485293, -69198.92212139632, -22.44115143312829, -25087.508569658825, 22083.56822533229, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047165362E9, 0.0, 2023-11-25 17:07:27.165
12.0, 11452.765637965875, 11981.764373989627, -63619.85965011831, -66612.44530826155, -69142.30515269103, 20.31773570987412, -25108.608616424637, 22019.664587934567, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095004716837E9, 0.0, 2023-11-25 17:07:27.168
