%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 76071.30123034731, 82552.79303226389, -11391.834782580709, -9904.929686180316, -4519.455673629722, -3568.031319145122, -15743.987648962457, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009456071675E9, 0.0, 2023-11-25 15:53:27.167
56.0, 76051.65404697109, 82501.38402001667, -10891.513334693114, -9141.729371753856, -3812.1123685970747, -2776.511344493788, -15763.299556171842, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607167563E9, 0.0, 2023-11-25 15:53:27.167
57.0, 76025.74837514739, 82507.93308114208, -11498.474955376978, -9697.170221468237, -4441.291623269513, -3114.693238102584, -15855.992240428, 187500.0, -0.12, 0.97, 0.178, 192.0, 252.0, 64.0, 30.0, 80.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.700945607167579E9, 0.0, 2023-11-25 15:53:27.167
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 252.0, 80.0, 30.0, 48.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700945607270042E9, 0.0, 2023-11-25 15:53:27.270
1.0, 76661.02965605613, 82550.40139560717, -11196.525239530236, -9431.25151768345, -4195.243620305493, -2919.3613433076553, -15798.212981011033, 187500.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607287076E9, 0.0, 2023-11-25 15:53:27.287
2.0, 76668.91982184886, 82599.88815783121, -11855.655831772785, -9970.800277090106, -4896.8425270131265, -3339.6188425563387, -15880.95913898458, 187500.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607290201E9, 0.0, 2023-11-25 15:53:27.290
3.0, 76692.83618841603, 82640.6577397177, -12203.292513286176, -10588.602493834793, -5442.202739978164, -4069.0903745997402, -15867.883368478224, 187500.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607294027E9, 0.0, 2023-11-25 15:53:27.294
4.0, 76704.83907518853, 82600.0446200424, -10964.335318128506, -9403.20007839204, -4080.668578227589, -3094.688426815084, -15662.314374722764, 187500.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607298051E9, 0.0, 2023-11-25 15:53:27.298
5.0, 76677.61465044197, 82564.41593938065, -11072.562464781102, -9283.998225211886, -4058.808572150299, -2825.5287200842763, -15780.800972080347, 187500.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607302148E9, 0.0, 2023-11-25 15:53:27.302
6.0, 76669.00922882668, 82589.31578270385, -11713.543440525942, -9816.528536859578, -4733.227757600279, -3206.1118729247896, -15864.865882976757, 187500.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607305085E9, 0.0, 2023-11-25 15:53:27.305
7.0, 76680.7438946657, 82634.04162335892, -12288.564418383172, -10552.191502117099, -5485.363958521361, -4018.776597830844, -15915.112604512287, 187500.0, -0.11800000000000001, 0.966, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607309155E9, 0.0, 2023-11-25 15:53:27.309
8.0, 76710.15879036889, 82606.48192244553, -11172.11713458504, -9641.112046374326, -4331.14222659376, -3323.480883059607, -15690.991662858924, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 252.0, 80.0, 30.0, 32.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.700945607314173E9, 0.0, 2023-11-25 15:53:27.314
9.0, 76686.89062439092, 82566.69581731509, -10986.88822828391, -9216.607715679136, -3971.256789118861, -2802.484071550855, -15767.59109110726, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607318139E9, 0.0, 2023-11-25 15:53:27.318
10.0, 76680.58743245453, 82597.2506519855, -11598.051976925371, -9758.25753906459, -4608.706189239763, -3148.7125931635615, -15844.235222844509, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607322205E9, 0.0, 2023-11-25 15:53:27.322
11.0, 76695.42899077285, 82650.24663808903, -12284.630511359039, -10502.235353259488, -5442.873292311823, -3934.5552247232467, -15914.084424267343, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607329307E9, 0.0, 2023-11-25 15:53:27.329
12.0, 76708.57181651257, 82614.19327428262, -11394.427584937524, -9890.66927321783, -4588.276694807612, -3550.149923580876, -15706.950808400014, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607329339E9, 0.0, 2023-11-25 15:53:27.329
13.0, 76690.17633082585, 82563.56657309135, -10887.266503246607, -9112.739159195324, -3867.879971013066, -2752.2149982708693, -15732.364741845697, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607333206E9, 0.0, 2023-11-25 15:53:27.333
14.0, 76673.70309516229, 82572.01553249545, -11481.286463890847, -9651.57266277941, -4479.557809776999, -3064.2229991225004, -15814.79797539687, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607337635E9, 0.0, 2023-11-25 15:53:27.337
15.0, 76682.53203422214, 82632.56640822487, -12235.367266579542, -10387.43679373703, -5350.024145844477, -3789.827679375134, -15926.53434592895, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607341318E9, 0.0, 2023-11-25 15:53:27.341
16.0, 76705.62138624447, 82622.03873658643, -11661.955614323095, -10181.979558703848, -4889.131175176046, -3778.5400484252036, -15760.639698581661, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607346239E9, 0.0, 2023-11-25 15:53:27.346
17.0, 76700.52518850866, 82568.90864001616, -10835.388104365838, -9100.42334800045, -3829.2785083387507, -2762.9214838649614, -15715.77974745986, 187500.0, -0.11800000000000001, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094560735031E9, 0.0, 2023-11-25 15:53:27.350
18.0, 76681.63796444393, 82565.64528532569, -11389.085518012706, -9584.629188135767, -4382.305369651958, -3017.5078532109087, -15808.584190438294, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 252.0, 80.0, 30.0, 16.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700945607354296E9, 0.0, 2023-11-25 15:53:27.354
19.0, 76687.69528719131, 82621.0999633193, -12118.892326222936, -10231.488672672353, -5192.958437557035, -3620.446159892817, -15897.611188603782, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607357353E9, 0.0, 2023-11-25 15:53:27.357
20.0, 76713.44449680383, 82624.98916685453, -11892.290340935033, -10367.655499894083, -5122.4833872894515, -3931.8283118996997, -15789.808725095836, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607361282E9, 0.0, 2023-11-25 15:53:27.361
21.0, 76718.13836313944, 82578.00580000947, -10823.47462457116, -9134.934441439444, -3838.398020076516, -2818.1079409251142, -15686.275444778854, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607365355E9, 0.0, 2023-11-25 15:53:27.365
22.0, 76689.01404011417, 82561.10788120126, -11292.593037199145, -9518.356265825782, -4281.409595180702, -2971.9102945220825, -15802.504515946452, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607369387E9, 0.0, 2023-11-25 15:53:27.369
23.0, 76689.79635117011, 82609.61116666927, -11983.239589123677, -10106.09538627808, -5035.9597845029575, -3476.992663978656, -15892.693804823615, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607374342E9, 0.0, 2023-11-25 15:53:27.374
24.0, 76720.19472362933, 82642.20001008511, -12078.525075736652, -10501.140117781177, -5308.874584302257, -4022.554042643791, -15838.379065797219, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094560737839E9, 0.0, 2023-11-25 15:53:27.378
25.0, 76723.90511320891, 82577.93874477611, -10866.613491369902, -9215.132500545085, -3917.5902506816687, -2916.209747339457, -15672.640880661116, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607382437E9, 0.0, 2023-11-25 15:53:27.382
26.0, 76687.29295579111, 82544.83581123779, -11180.409631777959, -9365.738554684944, -4149.690765105577, -2865.8736188261055, -15798.41414671113, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607385333E9, 0.0, 2023-11-25 15:53:27.385
