%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, 72591.67106052293, 78956.39734940497, -13653.786617968872, -10421.746721475927, -1549.4452773863409, -3121.8010928393714, -15679.39110748662, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364562961E9, 0.0, 2023-11-25 15:49:24.562
188.0, 72534.16002203942, 78966.23211696532, -14518.106224311141, -11242.569833108168, -2575.9714932407733, -3671.2293232952743, -15751.631945566172, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364562988E9, 0.0, 2023-11-25 15:49:24.562
189.0, 72478.61593706798, 78984.31467822965, -15480.862913234581, -12730.748978942513, -4177.071652063329, -4919.216623212889, -15810.260571272442, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364563001E9, 0.0, 2023-11-25 15:49:24.563
190.0, 72542.05018783214, 78964.53338438671, -14020.332875291453, -11505.381644413668, -2608.13565351196, -4031.5617956592796, -15558.199949049944, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364563013E9, 0.0, 2023-11-25 15:49:24.563
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.032, 0.974, 0.078, 192.0, 255.0, 0.0, 30.0, 112.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.700945364640107E9, 0.0, 2023-11-25 15:49:24.640
1.0, 76360.55515534343, 81040.58576114009, -12505.063415177276, -10652.237910299053, -2279.475603041125, -2848.2604441953235, -15609.22898164141, 187500.0, -0.032, 0.974, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364656554E9, 0.0, 2023-11-25 15:49:24.656
2.0, 76350.85449824983, 81067.22904053082, -12983.457801754214, -11245.497911631814, -3077.589342306774, -3523.998382568167, -15631.401912141075, 187500.0, -0.032, 0.974, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364660144E9, 0.0, 2023-11-25 15:49:24.660
3.0, 76393.16635050373, 81033.65672035894, -11783.102069270859, -10115.125491038025, -1669.5859038336164, -2645.2395493077697, -15445.524805250741, 187500.0, -0.032, 0.974, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364663129E9, 0.0, 2023-11-25 15:49:24.663
4.0, 76393.59103364838, 81010.45560961434, -11758.157522458736, -9969.705041611796, -1393.5865632994849, -2376.6833396772554, -15535.177652260978, 187500.0, -0.032, 0.974, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364667185E9, 0.0, 2023-11-25 15:49:24.667
5.0, 76364.73493155658, 81033.43320291438, -12359.039468650755, -10556.103057396776, -2106.808377123878, -2763.256760031791, -15578.629443482096, 187500.0, -0.032, 0.974, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094536467119E9, 0.0, 2023-11-25 15:49:24.671
