%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 52863.37320367971, 67500.8824468711, 9172.53007561327, -6725.9528310242695, 23488.956509704174, -30408.341337244674, 19909.525800886848, 17317.058720238056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129769665E9, 0.0, 2023-11-25 17:25:29.769
86.0, 52884.02621555641, 67509.1302405751, 9190.545581644248, -6714.70990356325, 23540.589039395934, -30346.38230161456, 19922.020426037365, 17343.29966822859, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129769688E9, 0.0, 2023-11-25 17:25:29.769
87.0, 52844.754200548436, 67460.33638242917, 9170.049031978731, -6751.053840047579, 23561.33145825046, -30130.397394942927, 19904.742527573413, 17385.43270652684, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129769701E9, 0.0, 2023-11-25 17:25:29.769
88.0, 52826.13519741717, 67461.56572837422, 9162.62825281957, -6755.077154049534, 23481.93806194521, -30407.20139827745, 19889.27512041034, 17314.13064171441, -0.002, 0.982, 0.132, 192.0, 255.0, 240.0, 30.0, 176.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.700951129769731E9, 0.0, 2023-11-25 17:25:29.769
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129831546E9, 0.0, 2023-11-25 17:25:29.831
1.0, 53141.33949772591, 66750.48968201753, 9165.869255765589, -6604.962838287693, 23714.284445558125, -29760.297210251956, 19955.480987486957, 17742.926507345022, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 30.0, 144.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.700951129848586E9, 0.0, 2023-11-25 17:25:29.848
2.0, 53132.19763424369, 66754.6024029973, 9159.655470807013, -6610.349608701421, 23649.19616570427, -30017.99047207719, 19937.37607447816, 17670.529207054282, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129851597E9, 0.0, 2023-11-25 17:25:29.851
3.0, 53174.1518585863, 66792.0639267044, 9170.361956401106, -6587.7743468015615, 23653.308886684048, -29987.21211996223, 19943.791025136834, 17680.96747171491, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129855671E9, 0.0, 2023-11-25 17:25:29.855
4.0, 53198.358797831395, 66804.62560708828, 9190.299712455238, -6571.34581462691, 23705.679023942834, -29933.567933269496, 19968.95908939351, 17716.730262843404, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129858688E9, 0.0, 2023-11-25 17:25:29.858
5.0, 53151.1966170307, 66750.66849597318, 9167.411526133004, -6612.920059313782, 23724.4991927742, -29738.88423906377, 19953.37992350816, 17762.976022121435, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129862699E9, 0.0, 2023-11-25 17:25:29.862
