%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, 19676.441809706906, 25306.376851365192, -51148.30149987954, -48287.3452648336, -64096.28708318318, -8197.211706305947, -33909.49623697952, -4762.530894581187, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422170373E9, 0.0, 2023-11-25 17:13:42.170
41.0, 19736.545650547225, 25350.655657131156, -51133.95167993924, -48259.29382554219, -64029.85769866201, -8076.221713569369, -33859.070701488345, -4746.996432184748, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422170399E9, 0.0, 2023-11-25 17:13:42.170
42.0, 19691.395126747506, 25263.595612477737, -51181.3820816734, -48320.98464023884, -64049.50488203823, -8048.349088233601, -33866.826756814335, -4799.299514210166, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422170412E9, 0.0, 2023-11-25 17:13:42.170
43.0, 19646.803396559168, 25228.391614960627, -51178.85633454995, -48326.63963158603, -64098.45520239535, -8212.165023346546, -33893.09005654932, -4780.032310489692, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422170424E9, 0.0, 2023-11-25 17:13:42.170
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.202, 0.9400000000000001, 0.242, 192.0, 249.0, 176.0, 29.0, 96.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.700950422263133E9, 0.0, 2023-11-25 17:13:42.263
1.0, 22974.553462809738, 31838.40594749522, -48690.3919208517, -44840.34864191397, -60419.00043714052, -13794.602608037307, -8776.658329565327, -23785.47475164828, -0.202, 0.9400000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095042228015E9, 0.0, 2023-11-25 17:13:42.280
2.0, 22897.417592694474, 31725.12730659572, -48740.05749703139, -44918.17741610735, -60486.882685051285, -13888.122306838311, -8611.94832467417, -23835.922638883905, -0.202, 0.9400000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422283155E9, 0.0, 2023-11-25 17:13:42.283
3.0, 22890.421496679963, 31761.270077379955, -48734.62602312875, -44898.306715286584, -60498.10326076785, -13884.166048069723, -8770.377489373384, -23825.216153289814, -0.202, 0.9400000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422286142E9, 0.0, 2023-11-25 17:13:42.286
4.0, 22934.92381989048, 31840.05997658491, -48688.96140920656, -44842.673223337326, -60469.694193565156, -13856.36047796732, -9020.649972039459, -23775.6623358324, -0.202, 0.9400000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422290191E9, 0.0, 2023-11-25 17:13:42.290
5.0, 22969.904299963036, 31841.24461904104, -48679.08193815732, -44833.39724938837, -60418.307533062405, -13784.58902652133, -8845.456998998761, -23765.60405082751, -0.202, 0.9400000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422293303E9, 0.0, 2023-11-25 17:13:42.293
