%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, 8776.54657084305, 13134.64500124991, -60721.643057065376, -59439.77051255352, -69916.79309806741, 4043.5870341762347, -30480.336306135217, 25145.556050009258, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097775389E9, 0.0, 2023-11-25 17:08:17.775
76.0, 8733.854738933414, 13105.140698568905, -60701.7276527557, -59430.13691069328, -69976.22638657408, 3946.044021373275, -30498.620033099658, 25147.03126514331, -0.212, 0.9520000000000001, 0.162, 192.0, 249.0, 96.0, 29.0, 192.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.700950097775417E9, 0.0, 2023-11-25 17:08:17.775
77.0, 8794.964408274223, 13213.099624288037, -60642.80845437151, -59359.237177281044, -69964.67053469068, 3968.842800717688, -30470.434483341516, 25200.004899502386, -0.212, 0.9520000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097775431E9, 0.0, 2023-11-25 17:08:17.775
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.216, 0.9460000000000001, 0.158, 192.0, 249.0, 64.0, 29.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.700950097851941E9, 0.0, 2023-11-25 17:08:17.851
1.0, 8907.304275906596, 13636.195795082545, -59919.90833519797, -58727.80039641862, -69394.76810631373, 3996.5366120978133, -31087.90142391937, 24989.719687666857, -0.216, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097869016E9, 0.0, 2023-11-25 17:08:17.869
2.0, 8797.02076876411, 13501.593589972686, -59956.96752750487, -58788.70890005933, -69472.9992119073, 3865.041299467242, -31136.382357642935, 24946.759634823757, -0.216, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097872024E9, 0.0, 2023-11-25 17:08:17.872
3.0, 8793.533896629084, 13536.641125278607, -59936.068646439155, -58759.62928052298, -69499.88836048704, 3859.3863081200493, -31129.92270349535, 24977.09095204961, -0.216, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097874993E9, 0.0, 2023-11-25 17:08:17.874
4.0, 8870.446249299795, 13650.478559789486, -59876.50124746576, -58689.78007910014, -69478.54244453221, 3880.5981136081355, -31112.622453286942, 25009.255112320796, -0.216, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097879253E9, 0.0, 2023-11-25 17:08:17.879
5.0, 8904.107976449488, 13652.534920279375, -59912.509907783264, -58714.72462591227, -69406.54747564167, 3988.4005771160814, -31085.4874355182, 25011.736155955336, -0.216, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097883016E9, 0.0, 2023-11-25 17:08:17.883
6.0, 8796.953713530746, 13505.080462107715, -59974.5583503912, -58795.90616177394, -69476.53078753124, 3881.1792589639736, -31148.78757581563, 24944.36799816704, -0.216, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950097887031E9, 0.0, 2023-11-25 17:08:17.887
