%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179.0, 10149.994212388303, 16823.867478831708, -56407.756377191115, -55505.79643318611, -67829.25192466401, -1069.7768413754513, -34442.8312114276, 21917.695929729456, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149173268E9, 0.0, 2023-11-25 17:09:09.173
180.0, 10158.711392725872, 16871.34258405478, -56388.06449032599, -55470.972415324744, -67839.46667188009, -1053.6388818787195, -34438.18204858089, 21953.77164528032, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149173294E9, 0.0, 2023-11-25 17:09:09.173
181.0, 10229.365256949099, 16977.02163183947, -56340.00823974708, -55409.99685645066, -67808.42009883167, -1021.8770530077283, -34408.38717322197, 21994.183599255517, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149173307E9, 0.0, 2023-11-25 17:09:09.173
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149251674E9, 0.0, 2023-11-25 17:09:09.251
1.0, 10619.537308160938, 17074.85521732035, -56042.35005883576, -55071.367927952764, -67651.04146612185, -1379.6837782482837, -34801.39789597963, 21452.712589825704, -0.23, 0.9460000000000001, 0.188, 192.0, 248.0, 208.0, 29.0, 144.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950149268446E9, 0.0, 2023-11-25 17:09:09.268
2.0, 10634.043590312433, 17129.281715069024, -56021.60763998123, -55037.661497314155, -67655.55651850182, -1343.0492690860356, -34787.5621661618, 21493.34806124545, -0.23, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149271489E9, 0.0, 2023-11-25 17:09:09.271
3.0, 10708.31843713742, 17223.3155039925, -55968.92457830007, -54979.16698207462, -67611.16595401359, -1302.7043703442062, -34754.526287856854, 21525.512221516638, -0.23, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149274525E9, 0.0, 2023-11-25 17:09:09.274
4.0, 10704.563344068927, 17177.963814492683, -56021.74175044796, -55032.431189111616, -67578.46535187546, -1236.6549654787739, -34756.31442741328, 21471.6668691238, -0.23, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149278532E9, 0.0, 2023-11-25 17:09:09.278
5.0, 10615.491642414529, 17063.075847992404, -56042.551224535855, -55078.85576234529, -67642.97248637349, -1374.0511386455464, -34803.677773914074, 21412.457098061695, -0.23, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149282523E9, 0.0, 2023-11-25 17:09:09.282
6.0, 10612.518860401971, 17103.24193277859, -56026.256802827935, -55051.00548875397, -67656.3164778133, -1351.9452633792478, -34787.606869650706, 21466.637726621357, -0.23, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149286518E9, 0.0, 2023-11-25 17:09:09.286
7.0, 10676.869532688801, 17199.756765336606, -55978.3123109713, -54993.203877592554, -67630.58961994524, -1316.3165827174882, -34763.31052342779, 21521.06422437003, -0.23, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149290631E9, 0.0, 2023-11-25 17:09:09.290
8.0, 10717.952038997655, 17202.103698504412, -56000.529944959875, -55012.582840035306, -67572.45273261699, -1221.8581106493605, -34739.66237779408, 21507.854343396946, -0.232, 0.9460000000000001, 0.19, 192.0, 248.0, 192.0, 29.0, 144.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.70095014929455E9, 0.0, 2023-11-25 17:09:09.294
9.0, 10625.572279163871, 17074.18466498669, -56049.32380310581, -55085.22600951505, -67640.20087006103, -1338.4001062393315, -34786.46693068349, 21442.76606354309, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009501492996E9, 0.0, 2023-11-25 17:09:09.299
10.0, 10617.413892437684, 17089.316795982933, -56026.90500341714, -55055.297023689396, -67658.03756213636, -1351.386469767865, -34775.156947989104, 21484.697936141245, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149307595E9, 0.0, 2023-11-25 17:09:09.307
11.0, 10669.918140163201, 17186.658643085797, -55987.20830526451, -55000.28938058489, -67641.51962298389, -1318.2835362295552, -34750.79354653282, 21528.730872718203, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149310574E9, 0.0, 2023-11-25 17:09:09.310
12.0, 10728.032675747, 17218.576934167973, -55990.65047391063, -54994.99201714898, -67573.7938372843, -1225.0544101064695, -34717.690612994505, 21534.139994876386, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149314802E9, 0.0, 2023-11-25 17:09:09.314
13.0, 10650.405067253718, 17093.965958829638, -56047.49096006047, -55074.787744854424, -67621.73832914095, -1304.4925099006307, -34766.37271241817, 21458.032305006065, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149317659E9, 0.0, 2023-11-25 17:09:09.317
14.0, 10618.57618314936, 17074.4305341757, -56026.14504410566, -55057.42043941265, -67652.04729462235, -1359.9695396387028, -34770.97717177596, 21471.376296445884, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149320653E9, 0.0, 2023-11-25 17:09:09.320
15.0, 10665.559549994416, 17162.92109047426, -55989.979921576974, -55005.92202018762, -67642.27958229538, -1321.6586496423067, -34754.7051018125, 21513.68814869978, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149323636E9, 0.0, 2023-11-25 17:09:09.323
16.0, 10738.783864830002, 17224.74601563764, -55973.99842429143, -54980.99982511996, -67576.43134313004, -1245.1262766273353, -34722.83151421923, 21530.004922152155, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149327641E9, 0.0, 2023-11-25 17:09:09.327
17.0, 10676.623663499793, 17117.748214930085, -56045.52400654841, -55067.00933778398, -67608.9084278236, -1279.615018321874, -34769.457253153, 21459.932203284767, -0.232, 0.9460000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149330631E9, 0.0, 2023-11-25 17:09:09.330
18.0, 10617.704465115603, 17069.602557373353, -56042.59592802476, -55071.56909365286, -67665.23482385097, -1377.8732869474038, -34801.2637855129, 21461.7650463301, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 248.0, 160.0, 29.0, 144.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950149333631E9, 0.0, 2023-11-25 17:09:09.333
19.0, 10648.77338990848, 17151.655811268785, -56018.925430646595, -55032.38648562271, -67664.9218994286, -1342.2222545411892, -34795.564090676795, 21495.225607779696, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149337648E9, 0.0, 2023-11-25 17:09:09.337
20.0, 10729.619649603326, 17234.826652386982, -55980.56983716129, -54984.531400743894, -67598.98425328544, -1271.166058917768, -34756.895572769114, 21534.385864065393, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149342694E9, 0.0, 2023-11-25 17:09:09.342
21.0, 10698.9754079551, 17154.00274443659, -56036.65036399965, -55046.959823007564, -67591.56347412628, -1248.5684452734524, -34767.06561649628, 21491.671680411302, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149346705E9, 0.0, 2023-11-25 17:09:09.346
22.0, 10620.543136661427, 17073.00002253056, -56043.62410826971, -55070.8985413192, -67658.14932085865, -1380.711958493228, -34799.67681165657, 21464.380200431373, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149349716E9, 0.0, 2023-11-25 17:09:09.349
23.0, 10651.075619587376, 17150.270003112557, -56011.54935497634, -55024.876299485724, -67650.88500391066, -1340.6352806848622, -34789.4620644405, 21501.193523549264, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149353736E9, 0.0, 2023-11-25 17:09:09.353
24.0, 10732.726542082613, 17250.204652572233, -55958.732182828455, -54966.292377268364, -67591.54112238182, -1285.4711753691645, -34754.1016047122, 21533.648256498367, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095014935784E9, 0.0, 2023-11-25 17:09:09.357
25.0, 10711.69355055017, 17179.30491916, -56021.20530858103, -55035.9404129911, -67574.95612799599, -1241.2817765810223, -34765.07631123976, 21471.44335167925, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149361728E9, 0.0, 2023-11-25 17:09:09.361
26.0, 10624.34293321883, 17078.207978988645, -56037.11975063322, -55077.26878848896, -67647.04050386435, -1391.5972580429625, -34807.83519838276, 21417.083909163943, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149366891E9, 0.0, 2023-11-25 17:09:09.366
27.0, 10641.799645638424, 17142.2457268531, -56010.878802642685, -55036.32039264684, -67647.44283526455, -1357.4437925152533, -34794.938241832046, 21470.906909812322, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149370754E9, 0.0, 2023-11-25 17:09:09.370
28.0, 10713.9287249957, 17237.955896610725, -55963.67191835307, -54980.30692104184, -67612.08237553625, -1313.16498674929, -34760.56125885979, 21526.02631163911, -0.234, 0.9460000000000001, 0.176, 192.0, 248.0, 176.0, 29.0, 144.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.700950149374782E9, 0.0, 2023-11-25 17:09:09.374
29.0, 10723.830547789401, 17200.06968975898, -56009.51534623091, -55027.51380533145, -67574.10676170669, -1237.1914073457012, -34741.49522083941, 21497.43843048077, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149377801E9, 0.0, 2023-11-25 17:09:09.377
30.0, 10627.561584420393, 17077.626833632807, -56032.627049997696, -55079.03457630093, -67637.09397758174, -1363.8810949183817, -34780.342552702736, 21454.232508448662, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149381865E9, 0.0, 2023-11-25 17:09:09.381
31.0, 10627.673343142671, 17108.829868892415, -56002.78747114986, -55038.17558743663, -67637.9656956155, -1345.4409057427533, -34760.002465248406, 21500.835895637978, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149385897E9, 0.0, 2023-11-25 17:09:09.385
