%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 18143.805044150955, 37332.9117694988, -44646.69312795319, -47066.24711349572, -35223.59999699593, -44426.640203790696, -28205.129886285056, -8051.098352801604, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279212391E9, 0.0, 2023-11-25 16:21:19.212
37.0, 18334.778348777098, 37377.525851431594, -44635.226683047615, -47073.109099043504, -35095.72566696712, -44274.223658349954, -28222.20661904891, -8076.177010080459, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279212411E9, 0.0, 2023-11-25 16:21:19.212
38.0, 18428.767434211666, 37292.0527806345, -44604.58244139939, -47118.639602498966, -34866.1285479222, -44378.516897978414, -28242.949037903436, -8114.487900076855, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727921242E9, 0.0, 2023-11-25 16:21:19.212
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 252.0, 192.0, 29.0, 112.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.700947279281412E9, 0.0, 2023-11-25 16:21:19.281
1.0, 18559.033400897195, 37618.58941538208, -44485.648809152706, -46995.079159150024, -34657.09503377617, -44192.68449457699, -28187.33789769863, -8005.411387134956, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279298292E9, 0.0, 2023-11-25 16:21:19.298
2.0, 18230.105129492895, 37577.193984650854, -44517.790617679435, -46979.00825488666, -34982.93876444564, -44524.27262357147, -28150.43516760292, -7965.178247115404, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279301319E9, 0.0, 2023-11-25 16:21:19.301
3.0, 18243.337362210437, 37642.55048543817, -44524.54084450494, -46958.601112198965, -35031.866733058305, -44330.95238577752, -28140.533344809217, -7957.533950511689, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727930434E9, 0.0, 2023-11-25 16:21:19.304
4.0, 18414.574076482546, 37697.60283203159, -44526.95483290611, -46959.584588955, -34934.56958944435, -44126.63508971156, -28152.983266470823, -7973.515447797233, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279309362E9, 0.0, 2023-11-25 16:21:19.309
5.0, 18577.987680195296, 37636.3814039685, -44474.13766075822, -46988.48539453571, -34656.13390876459, -44153.05485165773, -28161.454577619385, -7993.788480018196, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279312391E9, 0.0, 2023-11-25 16:21:19.312
6.0, 18288.510237754614, 37585.39707486595, -44497.718751158565, -46979.03060663112, -34905.62408037473, -44493.62838192325, -28130.922094693437, -7948.5261974961995, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279316387E9, 0.0, 2023-11-25 16:21:19.316
7.0, 18226.908830035787, 37633.475677189315, -44515.35427753381, -46963.11616457894, -35033.543113892454, -44383.61309571422, -28128.552809781173, -7943.072371849105, -0.10400000000000001, 0.9420000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279320335E9, 0.0, 2023-11-25 16:21:19.320
8.0, 18384.555683679067, 37708.979869959345, -44527.44657128413, -46949.727469650206, -34959.514136256475, -44152.56311327971, -28133.917228450446, -7944.5252352387, -0.1, 0.9420000000000001, 0.292, 192.0, 252.0, 224.0, 29.0, 112.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.700947279324392E9, 0.0, 2023-11-25 16:21:19.324
9.0, 18579.552302307166, 37661.8400409031, -44483.34657947381, -46977.60009498597, -34687.89573763558, -44117.64968844053, -28155.598420572096, -7970.0732791511155, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279328403E9, 0.0, 2023-11-25 16:21:19.328
10.0, 18348.30115417256, 37586.425255110895, -44506.65944894069, -46984.99852240068, -34839.261751086924, -44439.201884174574, -28140.086309920112, -7950.649613219454, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279332417E9, 0.0, 2023-11-25 16:21:19.332
11.0, 18202.590132068413, 37628.513589920236, -44521.076324114365, -46958.467001732235, -35052.273875746, -44437.79372427389, -28127.748146980783, -7937.596194457555, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279337431E9, 0.0, 2023-11-25 16:21:19.337
12.0, 18349.06111348404, 37704.24130013482, -44544.836228470354, -46952.76730689613, -34985.17393889117, -44181.17334618251, -28156.783063028226, -7959.545607512666, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279340422E9, 0.0, 2023-11-25 16:21:19.340
13.0, 18552.81961593862, 37679.184994600415, -44508.38053326375, -46977.24246707469, -34743.68569179603, -44116.0627145842, -28188.72370585486, -7990.279256138713, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727934447E9, 0.0, 2023-11-25 16:21:19.344
14.0, 18423.492422520212, 37608.68759258838, -44500.75858840449, -46979.29882756458, -34759.93541001504, -44384.753034681446, -28169.9482405124, -7971.213218118337, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279348508E9, 0.0, 2023-11-25 16:21:19.348
15.0, 18201.494896590102, 37629.78763935419, -44518.75174269101, -46952.789658640584, -35044.31665471991, -44486.118195786265, -28148.37880711303, -7949.196749829859, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009472793525E9, 0.0, 2023-11-25 16:21:19.352
16.0, 18327.894011484863, 37706.47647458035, -44536.85665569981, -46944.18423702529, -34990.69481977163, -44212.286974464296, -28161.99101948631, -7959.5009040237555, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727935655E9, 0.0, 2023-11-25 16:21:19.356
17.0, 18538.782720420688, 37715.28306189574, -44492.75666388949, -46949.86158011694, -34777.07919801226, -44101.757598132805, -28173.546871369705, -7977.4046513324565, -0.1, 0.9420000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009472793609E9, 0.0, 2023-11-25 16:21:19.360
18.0, 18499.28718796816, 37623.43974392888, -44474.450585180595, -46971.051033860575, -34675.66933341853, -44306.56663257678, -28178.397199916508, -7983.059642679649, -0.1, 0.9460000000000001, 0.296, 192.0, 252.0, 224.0, 29.0, 144.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.700947279365845E9, 0.0, 2023-11-25 16:21:19.365
19.0, 18208.93802749372, 37624.91495906293, -44493.89660285671, -46939.177446267306, -35010.29729965893, -44508.31347803038, -28138.633446530515, -7943.899386393951, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279368565E9, 0.0, 2023-11-25 16:21:19.368
20.0, 18308.604456019933, 37690.80790171718, -44517.67885895716, -46938.37278346691, -34976.61322076478, -44237.20916953196, -28158.794720029204, -7964.753563970753, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279372564E9, 0.0, 2023-11-25 16:21:19.372
21.0, 18499.398946690435, 37708.08580018113, -44507.173539063166, -46954.756612152654, -34824.97898637998, -44099.54477543173, -28176.72081908236, -7986.568866559132, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279376536E9, 0.0, 2023-11-25 16:21:19.376
22.0, 18547.097569358062, 37622.2327497283, -44478.09391952681, -46986.18316485681, -34639.70537658994, -44240.51722771135, -28183.24752846331, -7999.555230087666, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279380554E9, 0.0, 2023-11-25 16:21:19.380
23.0, 18218.102242720397, 37604.3737059085, -44498.41165523668, -46957.43882148729, -34986.291526113935, -44523.5573677489, -28132.307902849665, -7947.743886440264, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279384531E9, 0.0, 2023-11-25 16:21:19.384
24.0, 18286.31976679799, 37679.31910506715, -44502.546727960915, -46939.24450150067, -34987.49852031452, -44281.8008997203, -28128.642216758995, -7944.659345705431, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279388607E9, 0.0, 2023-11-25 16:21:19.388
25.0, 18484.736202327753, 37734.72907957186, -44487.32518998685, -46932.13664676388, -34864.295704876866, -44100.81882486568, -28142.52265006574, -7953.801209187653, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279393569E9, 0.0, 2023-11-25 16:21:19.393
26.0, 18599.64652057249, 37645.45621221736, -44457.82088730585, -46978.11418510845, -34611.13984717606, -44169.41632859902, -28168.58478410063, -7988.334654371101, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279396541E9, 0.0, 2023-11-25 16:21:19.396
27.0, 18269.645365434335, 37603.0773047301, -44487.07932079784, -46959.24931278817, -34927.1935137741, -44501.33973376033, -28126.295283591186, -7934.399895000446, -0.1, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279400545E9, 0.0, 2023-11-25 16:21:19.400
28.0, 18258.156568784307, 37651.155907053464, -44512.87323389926, -46952.789658640584, -35004.21762516709, -44325.67737408607, -28133.60430402807, -7934.176377555893, -0.108, 0.9440000000000001, 0.302, 192.0, 252.0, 160.0, 29.0, 128.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700947279404579E9, 0.0, 2023-11-25 16:21:19.404
29.0, 18434.35537032549, 37724.983718989344, -44512.694419943626, -46935.15413226535, -34918.476333436534, -44111.8605866266, -28124.104812634567, -7927.113226308015, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279408584E9, 0.0, 2023-11-25 16:21:19.408
30.0, 18606.508506120266, 37660.29777053568, -44471.41074793467, -46970.29107454909, -34646.52265864881, -44120.577766964176, -28138.029949430223, -7952.750677198253, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279412664E9, 0.0, 2023-11-25 16:21:19.412
31.0, 18313.43243282228, 37599.29985991715, -44503.23963203903, -46968.748804181676, -34895.23051920301, -44466.87334381024, -28110.246731072275, -7922.9334500948735, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727941669E9, 0.0, 2023-11-25 16:21:19.416
32.0, 18226.30533293549, 37634.2803399897, -44534.39796380973, -46964.39021401289, -35046.26125648752, -44378.53924972287, -28119.790925954694, -7935.76335141222, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279421709E9, 0.0, 2023-11-25 16:21:19.421
33.0, 18381.31468073305, 37702.207291389386, -44551.206475640116, -46959.584588955, -34976.76968297597, -44152.31724409071, -28139.125184908535, -7958.3833168009905, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279424652E9, 0.0, 2023-11-25 16:21:19.424
