%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 36555.6298560655, 55826.18633820848, 19287.34264222892, -10297.42631881551, 22679.510435999684, 33723.32855741126, 11767.4781998966, 32630.060032613284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531337106E9, 0.0, 2023-11-25 17:32:11.337
111.0, 36705.40889566051, 55850.0356495423, 19318.83625016645, -10215.462471897898, 22950.078302631176, 34134.60065538891, 11772.797915076962, 32645.37097756517, -0.096, 0.982, -0.036000000000000004, 192.0, 253.0, 0.0, 30.0, 176.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.700951531337136E9, 0.0, 2023-11-25 17:32:11.337
112.0, 36579.50151914376, 55729.24682250581, 19300.53017145755, -10343.560319371261, 22827.47898429382, 34014.43767719718, 11754.335374156879, 32592.889081584108, -0.096, 0.982, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531337152E9, 0.0, 2023-11-25 17:32:11.337
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.1, 0.984, -0.03, 192.0, 252.0, 224.0, 30.0, 192.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.700951531396231E9, 0.0, 2023-11-25 17:32:11.396
1.0, 38121.302499926394, 56404.13539458936, 19047.73194166803, -9535.79062650092, 23675.39241020589, 33873.197003984096, 11729.256716878024, 32844.949703806604, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531413306E9, 0.0, 2023-11-25 17:32:11.413
2.0, 37923.89189289712, 56282.87718091931, 19021.178069255122, -9674.930235735206, 23436.698131167668, 33341.180782458876, 11722.171213885691, 32811.95852899057, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095153141629E9, 0.0, 2023-11-25 17:32:11.416
3.0, 37930.53036100035, 56350.82648406345, 19006.492973147986, -9611.026598337485, 23401.40472667274, 33287.290726577136, 11725.903955209727, 32845.57555265135, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531420267E9, 0.0, 2023-11-25 17:32:11.420
4.0, 37993.74109431995, 56422.35206632043, 19011.678577861618, -9581.27642646747, 23405.606854630336, 33368.516965927716, 11731.402484345734, 32842.89334331672, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531424353E9, 0.0, 2023-11-25 17:32:11.424
5.0, 38121.32485167085, 56416.004170895125, 19042.211060787566, -9520.636143760223, 23673.224290993727, 33854.15331770817, 11733.905879724727, 32862.36171273729, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531428338E9, 0.0, 2023-11-25 17:32:11.428
6.0, 37944.768422218374, 56285.78290769851, 19022.921505322636, -9661.899168717762, 23466.336544315403, 33469.56920261016, 11731.402484345734, 32821.16744770616, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531432311E9, 0.0, 2023-11-25 17:32:11.432
7.0, 37917.14166607161, 56324.78670177302, 19006.314159192345, -9617.955639118629, 23413.944055312164, 33275.48900550473, 11741.75134202854, 32853.130442277245, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951531435385E9, 0.0, 2023-11-25 17:32:11.435
