%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
103.0, 11015.006722808686, 12019.069435485535, -63005.007863641724, -62425.44948166007, -70270.46475058375, 4794.1809647299015, -27332.204858327492, 24914.081384430097, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073131636E9, 0.0, 2023-11-25 17:07:53.131
104.0, 10937.624983504413, 11893.095003735425, -63118.286504541225, -62544.27135518448, -70260.6299830234, 4805.602706146563, -27368.79466400083, 24847.29437199764, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073131674E9, 0.0, 2023-11-25 17:07:53.131
105.0, 10844.48526435915, 11803.95624684766, -63118.04063535221, -62565.214939739104, -70355.1555103249, 4672.721585359763, -27411.866475566207, 24820.360519928996, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073131693E9, 0.0, 2023-11-25 17:07:53.131
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.212, 0.9480000000000001, 0.158, 192.0, 249.0, 96.0, 29.0, 160.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.700950073259289E9, 0.0, 2023-11-25 17:07:53.259
1.0, 10088.415156413932, 12046.42797069883, -62342.94919287553, -61241.701095307006, -70389.3089758526, 4438.1176755568595, -27679.483911929598, 25470.349248689326, -0.212, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073263397E9, 0.0, 2023-11-25 17:07:53.263
2.0, 10191.63551230854, 12162.433524421875, -62276.631567076634, -61163.5370449468, -70320.04091978562, 4505.351722878423, -27627.404347348733, 25531.458918030134, -0.212, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073266387E9, 0.0, 2023-11-25 17:07:53.266
3.0, 10160.119552626556, 12073.71945067876, -62361.38938205116, -61246.88670002064, -70270.17417790582, 4562.460429961733, -27641.262428911024, 25478.932318560164, -0.212, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073271383E9, 0.0, 2023-11-25 17:07:53.271
4.0, 10041.744713991251, 11935.384504244865, -62390.044318442866, -61300.66499718011, -70375.85322569052, 4412.63668687781, -27698.86287437235, 25420.706024254087, -0.212, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073279388E9, 0.0, 2023-11-25 17:07:53.279
5.0, 10064.118810191014, 11997.879981741904, -62353.543919747346, -61255.11214198019, -70393.35464159903, 4427.366486473857, -27686.077676543915, 25457.251126438514, -0.212, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073282404E9, 0.0, 2023-11-25 17:07:53.282
6.0, 10162.891168939015, 12115.003122687713, -62279.93962525602, -61172.09776307318, -70345.32074276457, 4468.717213716175, -27645.28574291298, 25506.044984584452, -0.212, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073301479E9, 0.0, 2023-11-25 17:07:53.301
7.0, 10165.43926780692, 12068.667956431862, -62347.48659699996, -61232.87215624716, -70274.13043667442, 4549.295252477557, -27643.43054812319, 25466.75061783202, -0.212, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073305444E9, 0.0, 2023-11-25 17:07:53.305
8.0, 10046.617394282508, 11927.248469263133, -62393.15121092215, -61301.80493614733, -70366.57725174156, 4410.669733365743, -27700.896883117784, 25410.848904949296, -0.214, 0.9500000000000001, 0.154, 192.0, 249.0, 80.0, 29.0, 176.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700950073308493E9, 0.0, 2023-11-25 17:07:53.308
9.0, 10053.099400174548, 11976.958748931736, -62363.13281811868, -61260.722429838475, -70394.33811835505, 4409.842718820896, -27690.548025434975, 25464.13546373075, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073322503E9, 0.0, 2023-11-25 17:07:53.322
10.0, 10154.419857790454, 12117.662980277895, -62283.96293925797, -61168.81205663825, -70358.9106033934, 4446.3878210053235, -27650.225478437602, 25525.580409238388, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073326482E9, 0.0, 2023-11-25 17:07:53.326
11.0, 10183.074794182157, 12110.264552863187, -62334.27671602687, -61210.78863272532, -70281.0371257111, 4542.589729140965, -27632.500545084542, 25511.90114163174, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073341538E9, 0.0, 2023-11-25 17:07:53.341
12.0, 10057.480342087787, 11945.912175883315, -62394.8275917563, -61300.57559020229, -70356.0048766142, 4424.30429748348, -27703.80260989697, 25427.21038189058, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073344555E9, 0.0, 2023-11-25 17:07:53.344
13.0, 10053.524083319198, 11968.308623827532, -62352.7169052025, -61259.29191819333, -70384.12337113898, 4405.506480396567, -27692.447923713677, 25458.547527616924, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095007334865E9, 0.0, 2023-11-25 17:07:53.348
14.0, 10127.19543304389, 12084.492991506218, -62293.1048027402, -61189.53212374832, -70376.16615011288, 4421.979716060128, -27673.895975815773, 25501.753449649033, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095007335663E9, 0.0, 2023-11-25 17:07:53.356
15.0, 10194.96592223238, 12129.867032750491, -62297.93277954254, -61184.368870779144, -70278.73489603221, 4525.624755099387, -27640.860097510827, 25509.66596718621, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073393003E9, 0.0, 2023-11-25 17:07:53.393
16.0, 10086.381147668499, 11978.769240232616, -62385.66337652962, -61291.210209275516, -70328.78045186764, 4446.633690194331, -27712.944473379193, 25410.35716657128, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073395744E9, 0.0, 2023-11-25 17:07:53.395
17.0, 10047.46676057181, 11960.284347568077, -62366.10560013123, -61275.83220909026, -70388.03492641865, 4380.874858006819, -27729.3953572983, 25432.150117415207, -0.214, 0.9500000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950073398766E9, 0.0, 2023-11-25 17:07:53.398
18.0, 10102.273237976222, 12063.594110440506, -62319.54691643082, -61213.739062993416, -70392.03588867615, 4407.786358331008, -27706.797743653984, 25485.593138407843, -0.21, 0.9500000000000001, 0.156, 192.0, 249.0, 112.0, 29.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.700950073402757E9, 0.0, 2023-11-25 17:07:53.402
