%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 76687.02473485765, 81406.99790799593, -11427.485814986923, -9787.426565578768, -2015.9932394019652, -2531.826797941542, -15532.048408037235, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403005486E9, 0.0, 2023-11-25 15:50:03.005
33.0, 76684.9460226233, 81392.73749503345, -11679.814658142885, -10033.340458076056, -2152.6741567461677, -2586.0744817345717, -15628.540888850795, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403005514E9, 0.0, 2023-11-25 15:50:03.005
34.0, 76650.50198441769, 81413.09993423223, -12313.285447750743, -10617.793872093425, -2898.9989041088706, -2999.5146989243867, -15654.088932763212, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403005527E9, 0.0, 2023-11-25 15:50:03.005
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403085734E9, 0.0, 2023-11-25 15:50:03.085
1.0, 77048.98888456689, 81756.51213604357, -11968.621548249906, -10163.338203828122, -2712.518300118244, -2748.63871915802, -15624.294057404288, 187500.0, -0.08, 0.976, 0.11, 192.0, 253.0, 128.0, 30.0, 128.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.700945403102798E9, 0.0, 2023-11-25 15:50:03.102
2.0, 77038.684730373, 81806.24476745664, -12690.404080200682, -10886.797116613045, -3683.7686519347017, -3461.3017393710306, -15699.798250174315, 187500.0, -0.08, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403105855E9, 0.0, 2023-11-25 15:50:03.105
3.0, 77071.16181506656, 81780.18263342175, -11792.3333397309, -10265.284510288777, -2829.3732201305893, -3065.5194003009083, -15499.034881476748, 187500.0, -0.08, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403109841E9, 0.0, 2023-11-25 15:50:03.109
4.0, 77075.14042557961, 81734.9874061331, -11257.053763515207, -9502.084195862317, -1953.4083549271054, -2334.8408740569203, -15534.50709992732, 187500.0, -0.08, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403113814E9, 0.0, 2023-11-25 15:50:03.113
5.0, 77047.22309675493, 81742.45288878118, -11852.303070104488, -10079.005071998248, -2581.782946799153, -2682.4775555703113, -15611.397100853575, 187500.0, -0.08, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403116823E9, 0.0, 2023-11-25 15:50:03.116
6.0, 77031.62157912512, 81792.99018299463, -12619.951381677554, -10756.821722605435, -3542.2597577881525, -3314.6072405108503, -15705.54264849933, 187500.0, -0.08, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403120829E9, 0.0, 2023-11-25 15:50:03.120
7.0, 77071.81001565576, 81795.89590977383, -12056.66506965936, -10505.901039350158, -3129.8253690988267, -3266.238065509566, -15557.641155438561, 187500.0, -0.08, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403124833E9, 0.0, 2023-11-25 15:50:03.124
8.0, 77084.32699255073, 81739.83773467991, -11203.700149500388, -9464.130933777205, -1922.741761534424, -2337.858359558387, -15525.320532956188, 187500.0, -0.084, 0.972, 0.106, 192.0, 253.0, 96.0, 30.0, 96.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.700945403128898E9, 0.0, 2023-11-25 15:50:03.128
9.0, 77057.79547188229, 81733.98157763261, -11747.674554309197, -9992.101489556015, -2459.7424220731764, -2628.6992584108425, -15618.594362568185, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403132869E9, 0.0, 2023-11-25 15:50:03.132
10.0, 77036.02487278281, 81775.22054615266, -12507.790328000823, -10635.407046724207, -3376.2086482296763, -3184.788308714427, -15711.06352937979, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403137914E9, 0.0, 2023-11-25 15:50:03.137
11.0, 77060.29886726128, 81791.87259577187, -12298.265075476775, -10723.74114081158, -3393.1065670378885, -3437.385372803852, -15607.865525229638, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403141937E9, 0.0, 2023-11-25 15:50:03.141
12.0, 77087.16566409655, 81747.28086558353, -11196.636998252512, -9493.501125991479, -1954.81651482779, -2387.926267138275, -15500.979483244359, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403144985E9, 0.0, 2023-11-25 15:50:03.144
13.0, 77055.96262883695, 81725.6890804397, -11647.494035660511, -9900.995779156183, -2341.6134526268784, -2577.5808188415554, -15607.530249062807, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403148928E9, 0.0, 2023-11-25 15:50:03.148
14.0, 77039.13176526211, 81773.8570897409, -12364.515646042306, -10500.760138125437, -3184.0283494029463, -3054.9023216846376, -15687.01305234588, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403152958E9, 0.0, 2023-11-25 15:50:03.152
15.0, 77046.61959965463, 81795.96296500719, -12497.955560440489, -10877.38703219736, -3590.494822322705, -3550.507551492161, -15646.42228441504, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403156933E9, 0.0, 2023-11-25 15:50:03.156
16.0, 77083.65644021708, 81750.29835108499, -11261.121781006072, -9605.416310479202, -2080.9697605335427, -2503.6412481833995, -15486.607311559595, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403160975E9, 0.0, 2023-11-25 15:50:03.160
17.0, 77057.21432652645, 81717.06130707996, -11544.81012163283, -9799.854135495918, -2232.6486984072567, -2517.4099227678685, -15603.618693783128, 187500.0, -0.084, 0.972, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403165008E9, 0.0, 2023-11-25 15:50:03.165
18.0, 77038.2823989728, 81757.02622616604, -12216.07771111461, -10360.882921324126, -3001.146376269624, -2925.1951486104904, -15673.043212061313, 187500.0, -0.092, 0.978, 0.098, 192.0, 253.0, 32.0, 30.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.700945403170006E9, 0.0, 2023-11-25 15:50:03.170
19.0, 77043.35624496416, 81799.24867144212, -12632.110730661241, -10939.033143405099, -3702.9911521662657, -3576.3685198269513, -15674.473723706453, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403173121E9, 0.0, 2023-11-25 15:50:03.173
20.0, 77078.00144886988, 81753.69581624221, -11394.49464017089, -9786.800716734018, -2289.980922935119, -2670.0499856531605, -15478.2030556444, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403177058E9, 0.0, 2023-11-25 15:50:03.177
21.0, 77067.943163865, 81722.64924319378, -11433.051399356294, -9679.288825903992, -2114.5644324498694, -2444.789105032576, -15585.245559840867, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403181079E9, 0.0, 2023-11-25 15:50:03.181
22.0, 77043.62446589762, 81755.28279009853, -12063.683517418327, -10239.088265787157, -2820.387818859556, -2812.7882257447513, -15640.47672038993, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403185077E9, 0.0, 2023-11-25 15:50:03.185
23.0, 77034.66141637105, 81792.34198240543, -12689.755879611479, -10923.49868100866, -3713.719989504813, -3520.735027877692, -15700.759375185893, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403189093E9, 0.0, 2023-11-25 15:50:03.189
24.0, 77074.0451901013, 81757.11563314387, -11602.656436283165, -10026.344362061544, -2570.4953158492226, -2868.511124671832, -15504.131079212557, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403193095E9, 0.0, 2023-11-25 15:50:03.193
25.0, 77071.40768425557, 81722.58218796042, -11341.543357556267, -9570.748754829021, -2022.6317075051913, -2375.0740140764733, -15580.574045249707, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403198159E9, 0.0, 2023-11-25 15:50:03.198
26.0, 77042.73039611941, 81739.3906997908, -11952.394181775355, -10149.144846099001, -2688.4678230843333, -2736.4346666854226, -15643.315391935754, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403201129E9, 0.0, 2023-11-25 15:50:03.201
27.0, 77035.82370708272, 81796.47705512965, -12687.230132488028, -10873.698994362236, -3660.3663754899953, -3438.704125726715, -15723.1111196412, 187500.0, -0.092, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094540320516E9, 0.0, 2023-11-25 15:50:03.205
28.0, 77060.45532947246, 81764.33524660293, -11848.838549713917, -10309.473909076918, -2882.95035158996, -3101.9303920186035, -15536.183480761467, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 253.0, 0.0, 30.0, 128.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.700945403209149E9, 0.0, 2023-11-25 15:50:03.209
29.0, 77067.31731502025, 81721.19637980418, -11251.219958212372, -9484.426317742626, -1938.9244245200664, -2328.627089098345, -15558.915204872514, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094540321315E9, 0.0, 2023-11-25 15:50:03.213
30.0, 77044.76440486484, 81735.7473654446, -11836.947421663694, -10054.976946708794, -2553.5526935521, -2666.8983896849622, -15633.391217397597, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403217127E9, 0.0, 2023-11-25 15:50:03.217
31.0, 77029.56521863524, 81792.27492717207, -12609.267247827918, -10742.74012359859, -3517.6951906317704, -3296.9270106467025, -15717.813756205293, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403221171E9, 0.0, 2023-11-25 15:50:03.221
32.0, 77052.47575670193, 81782.44015961172, -12109.526945296162, -10555.074877151834, -3185.2576953479884, -3302.358484549342, -15568.392344521564, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403226246E9, 0.0, 2023-11-25 15:50:03.226
33.0, 77070.46891098845, 81735.25562706657, -11201.375568077037, -9455.056125528352, -1918.2714126433627, -2333.7679903230655, -15522.25834396581, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403229244E9, 0.0, 2023-11-25 15:50:03.229
34.0, 77036.89659081657, 81722.15750481577, -11741.304307139435, -9970.979091045749, -2444.7444015436654, -2616.808130360619, -15627.400949883575, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094540323221E9, 0.0, 2023-11-25 15:50:03.232
35.0, 77019.66339584153, 81771.44310133971, -12494.491040049916, -10613.234116224541, -3350.3476798948864, -3161.72130843655, -15711.15293635761, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403237237E9, 0.0, 2023-11-25 15:50:03.237
36.0, 77047.46896594393, 81790.10680795989, -12349.58468074616, -10753.31249872595, -3441.8557216949134, -3459.312434114508, -15620.650723058072, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403241369E9, 0.0, 2023-11-25 15:50:03.241
