%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, 38055.07428110531, 58833.90412734797, 18126.46009045364, -6113.000942826384, 25299.91719721761, 32726.10547853774, 11633.837119798318, 34302.1940353148, -0.122, 0.978, -0.006, 192.0, 252.0, 48.0, 30.0, 144.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.700951579180436E9, 0.0, 2023-11-25 17:32:59.180
142.0, 38104.672802051646, 58909.60948581809, 18123.286142740984, -6086.692939602487, 25256.308943785305, 32831.94098853361, 11632.585422108821, 34301.99286961471, -0.122, 0.978, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579180468E9, 0.0, 2023-11-25 17:32:59.180
143.0, 38245.75701305354, 58929.83781455014, 18167.229672340116, -6003.276229295281, 25547.842746715876, 33235.1441067629, 11646.935242049127, 34332.41359381838, -0.122, 0.978, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579180481E9, 0.0, 2023-11-25 17:32:59.180
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11, 0.97, 0.022, 192.0, 252.0, 144.0, 30.0, 80.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.700951579276651E9, 0.0, 2023-11-25 17:32:59.276
1.0, 38018.81975159881, 58667.026003244646, 17985.08530677382, -5638.540463273581, 25581.191549443192, 32257.34469382104, 11534.595374416755, 34293.11922706595, -0.11, 0.97, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095157929375E9, 0.0, 2023-11-25 17:32:59.293
2.0, 38068.12769986722, 58745.83825419406, 17975.965795036056, -5616.971029874209, 25527.94969415065, 32331.954816812853, 11525.744083612453, 34284.960840339765, -0.11, 0.97, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579297766E9, 0.0, 2023-11-25 17:32:59.297
3.0, 38201.99229741005, 58767.00535619323, 18017.204763556096, -5530.0227439430655, 25812.15212489988, 32716.51658016641, 11534.237746505469, 34309.45835226278, -0.11, 0.97, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579300747E9, 0.0, 2023-11-25 17:32:59.300
4.0, 38087.39490358769, 58647.35646812397, 17999.65864415868, -5647.123533144419, 25696.615957810398, 32667.096873175728, 11517.719807352998, 34265.02308428563, -0.11, 0.97, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579305868E9, 0.0, 2023-11-25 17:32:59.305
5.0, 38007.88974856016, 58644.51779657815, 17980.257329971475, -5655.3489751039715, 25578.196415686183, 32238.32335928957, 11516.110481752215, 34267.45942443126, -0.11, 0.97, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579308755E9, 0.0, 2023-11-25 17:32:59.308
6.0, 38055.18603982759, 58735.35528604452, 17965.92986177562, -5626.649335223357, 25514.76216492202, 32327.618578388523, 11501.447737389533, 34261.44680517278, -0.11, 0.97, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579311864E9, 0.0, 2023-11-25 17:32:59.311
7.0, 38187.4636635141, 58777.66713829841, 18004.196048283105, -5544.1713981832745, 25759.67022891882, 32610.748125403898, 11507.460356648011, 34282.94918333879, -0.11, 0.97, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579314859E9, 0.0, 2023-11-25 17:32:59.314
8.0, 38133.41714542117, 58680.86173306248, 17999.99392032551, -5617.082788596486, 25752.025932315104, 32774.72052272803, 11494.295179163835, 34257.06586325954, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 252.0, 192.0, 30.0, 128.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700951579318833E9, 0.0, 2023-11-25 17:32:59.318
9.0, 38012.158931751124, 58643.51196807766, 17988.058088786376, -5654.745478003679, 25583.292613421992, 32212.52944618815, 11505.694568836043, 34261.938543550794, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579323834E9, 0.0, 2023-11-25 17:32:59.323
10.0, 38054.7837084274, 58732.024876120675, 17969.059105999364, -5610.824300149, 25526.72034820561, 32321.695366107866, 11495.680987320065, 34274.20965125676, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579327867E9, 0.0, 2023-11-25 17:32:59.327
11.0, 38174.34318951883, 58786.16080119143, 18002.184391282128, -5542.696183049225, 25702.136838690858, 32507.326603809193, 11508.488536892955, 34291.46519797626, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579331879E9, 0.0, 2023-11-25 17:32:59.331
12.0, 38180.55697447741, 58705.35924498549, 18004.106641305287, -5577.028462532576, 25798.472857293233, 32863.702817404606, 11499.525487366378, 34279.26114550366, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579334883E9, 0.0, 2023-11-25 17:32:59.334
13.0, 38009.43201892758, 58629.63153477092, 17983.18540849512, -5672.001024723176, 25576.45297961867, 32251.063853629097, 11500.285446677857, 34255.85886905895, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579338898E9, 0.0, 2023-11-25 17:32:59.338
14.0, 38047.541743223876, 58716.33395151305, 17968.61207111026, -5613.282992039084, 25537.560944266435, 32321.360089941038, 11499.167859455092, 34277.87533734743, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579342848E9, 0.0, 2023-11-25 17:32:59.342
15.0, 38148.571628161866, 58783.05390871214, 17997.535228435427, -5553.805000043511, 25644.804614162997, 32429.229608682348, 11518.27860096438, 34294.5944422, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579346952E9, 0.0, 2023-11-25 17:32:59.346
16.0, 38210.12833239178, 58729.54383248614, 18016.91419087818, -5534.157816667297, 25847.758453817187, 32908.786285970964, 11519.70911260952, 34304.384506271424, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579351E9, 0.0, 2023-11-25 17:32:59.351
17.0, 38021.36785046671, 58622.41192131185, 17999.479830203036, -5661.674518784824, 25601.375174686335, 32336.603979659558, 11523.419502189101, 34274.29905823458, -0.10400000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579355933E9, 0.0, 2023-11-25 17:32:59.355
18.0, 38044.81483040033, 58695.23390474724, 17983.721850362046, -5602.44239597826, 25568.339296381393, 32320.19779922936, 11530.482653436979, 34304.36215452697, -0.10400000000000001, 0.982, 0.04, 192.0, 252.0, 192.0, 30.0, 176.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.700951579359925E9, 0.0, 2023-11-25 17:32:59.359
19.0, 38123.6494330942, 58766.088934670566, 17996.350585979293, -5568.981834528665, 25599.45292466318, 32380.994544147798, 11536.607031417732, 34301.41172425887, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579363006E9, 0.0, 2023-11-25 17:32:59.363
20.0, 38226.75803026653, 58744.22892859327, 18026.860717160787, -5512.253107101096, 25870.043143039125, 32878.11969257828, 11540.004496574938, 34318.33199481154, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579367005E9, 0.0, 2023-11-25 17:32:59.367
